NAME_x,B02001_001E,B03002_003E,B03002_004E,B03002_012E,B03002_005E,B03002_006E,B03002_007E,B15003_020E,B15003_021E,B15003_022E,B15003_023E,B15003_024E,B15003_025E,B19013_001E,B17001_002E,B25064_001E,B05001_002E,B05001_004E,B25034_001E,B25034_002E,B25034_003E,B25034_004E,B25034_005E,B25034_006E,B25034_007E,B25034_008E,B25034_009E,B25034_010E,B25034_011E,B27001_002E,B27001_018E,B25003_001E,B25003_003E,B25003_002E,B08303_002E,B08303_003E,B08303_004E,B08303_005E,B08303_006E,B08303_007E,B08303_008E,B08303_009E,B08303_010E,B08303_011E,B08303_012E,state,place,NAME_y,B08303_013E,B08301_003E,B08301_004E,B08301_011E,B08301_012E,B08301_013E,B23025_002E,B23025_005E,B23025_007E,B16001_001E,B16001_002E,B16001_003E,B21001_002E,B11005_001E,B11005_002E,B01001_003E,B01001_004E,B01001_005E,B01001_006E,B01001_007E,B01001_008E,B01001_009E,B01001_010E,B01001_011E,B01001_012E,B01001_013E,B01001_014E,B01001_015E,B01001_016E,B01001_017E,B01001_018E,B01001_019E,B01001_020E,B01001_021E,B01001_022E,B01001_023E,B01001_024E,B01001_025E,B01001_027E,B01001_028E,B01001_029E,B01001_030E,B01001_031E,B01001_032E,B01001_033E,NAME,B01001_034E,B01001_035E,B01001_036E,B01001_037E,B01001_038E,B01001_039E,B01001_040E,B01001_041E,B01001_042E,B01001_043E,B01001_044E,B01001_045E,B01001_046E,B01001_047E,B01001_048E,B01001_049E
"Winchester city, Illinois",1569,1546,0,0,8,0,0,109,70,106,42,15,3,41250,203,500,1555,14,767,0,3,17,32,76,113,104,78,64,280,716,86,684,208,476,87,108,44,18,147,68,70,18,2,54,45,17,82270,"Winchester city, Illinois",16,589,59,0,0,0,778,51,460,1452,1443,6,146,684,236,55,28,41,40,9,7,3,20,55,44,75,31,35,51,70,11,24,23,9,25,27,5,28,62,59,59,42,3,19,30,"Winchester city, Illinois",18,62,49,21,53,35,62,63,19,14,23,17,26,54,17,46
"Thawville village, Illinois",192,169,0,21,0,0,0,10,11,4,3,0,0,50625,28,550,190,0,96,0,0,7,6,1,13,9,5,15,40,88,10,74,8,66,4,6,7,14,14,8,7,7,3,14,2,17,74847,"Thawville village, Illinois",3,75,10,0,0,0,97,3,46,179,167,12,15,74,22,5,5,9,4,0,1,0,1,0,2,3,10,6,4,8,5,5,2,3,5,2,6,2,8,9,12,0,5,1,1,"Thawville village, Illinois",4,0,4,10,2,4,8,11,2,7,2,7,1,5,1,0
"Greenfield city, Illinois",1412,1407,0,0,0,0,0,102,62,63,21,4,0,35417,226,596,1405,3,632,2,0,22,57,30,97,56,123,33,212,651,56,570,132,438,63,128,12,3,39,9,94,43,32,55,54,17,31368,"Greenfield city, Illinois",4,477,47,0,0,0,704,113,398,1309,1305,4,86,570,182,58,74,24,21,38,7,6,31,32,42,57,61,35,21,31,3,28,15,20,6,19,12,10,45,32,62,28,23,4,13,"Greenfield city, Illinois",60,51,47,37,45,38,44,49,10,14,10,18,15,22,42,52
"Hillview village, Illinois",182,182,0,0,0,0,0,4,7,8,0,0,0,46563,61,618,182,0,74,0,0,2,5,2,4,0,2,3,56,86,10,61,22,39,7,0,8,15,2,0,13,2,6,4,2,17,35203,"Hillview village, Illinois",2,52,9,0,0,0,73,12,52,169,169,0,23,61,30,1,7,10,12,0,0,0,5,2,2,6,6,1,9,6,0,0,3,4,2,0,5,7,12,14,1,2,6,2,0,"Hillview village, Illinois",0,11,17,0,4,1,8,2,1,1,4,0,3,0,5,0
"Grafton city, Illinois",616,573,15,14,0,3,0,35,52,77,50,6,17,48750,100,543,596,10,451,0,13,178,53,35,49,8,12,12,91,264,23,320,97,223,8,8,33,5,25,14,40,7,18,23,45,17,30653,"Grafton city, Illinois",0,200,14,0,0,0,251,11,280,597,582,0,94,320,51,6,13,14,6,3,0,0,5,9,16,9,11,8,15,14,10,31,19,11,36,8,16,4,13,24,13,2,2,23,4,"Grafton city, Illinois",5,19,8,10,20,12,26,45,9,17,9,15,35,11,11,19
"Flanagan village, Illinois",1138,1084,0,50,0,1,0,110,67,96,27,5,0,49297,166,714,1135,0,493,0,8,19,53,26,37,85,32,35,198,453,62,453,119,334,100,58,34,81,70,12,23,8,11,34,17,17,26311,"Flanagan village, Illinois",10,407,39,0,0,0,503,34,393,1078,1069,6,60,453,151,37,53,13,17,9,0,0,6,32,34,17,27,25,37,36,23,25,14,1,18,5,3,21,23,30,60,40,2,7,0,"Flanagan village, Illinois",20,65,16,18,20,46,31,41,14,21,22,12,21,52,44,80
"Strawn village, Illinois",109,106,0,0,0,0,0,14,6,4,1,0,0,52500,4,756,109,0,54,0,0,0,6,1,6,5,9,8,19,52,3,54,11,43,4,9,10,20,7,1,0,1,3,6,1,17,73131,"Strawn village, Illinois",2,60,2,0,0,0,66,0,21,107,107,0,2,54,15,1,4,4,1,0,0,0,0,7,4,7,8,2,1,3,2,2,0,2,3,1,0,0,1,6,5,1,3,0,4,"Strawn village, Illinois",4,1,4,5,0,9,1,4,0,3,0,3,0,0,3,0
"Kilbourne village, Illinois",284,284,0,0,0,0,0,24,15,13,0,0,0,29375,84,625,282,0,130,0,0,2,10,0,17,13,25,15,48,143,24,128,32,96,9,6,14,34,9,6,2,0,2,6,27,17,39857,"Kilbourne village, Illinois",9,110,1,0,0,0,142,10,98,270,266,2,27,128,46,8,1,8,9,5,8,2,0,15,6,3,13,14,10,7,3,8,5,0,15,1,2,0,6,13,8,1,4,0,2,"Kilbourne village, Illinois",2,8,7,11,15,15,6,10,3,5,7,7,3,3,5,0
"Brimfield village, Illinois",901,853,0,15,1,0,0,82,60,101,26,2,3,62067,70,598,896,0,372,0,7,10,32,32,72,66,30,22,101,489,44,335,89,246,40,33,21,11,57,89,107,18,15,13,18,17,08303,"Brimfield village, Illinois",3,364,36,2,0,0,485,48,177,839,819,17,44,335,128,37,42,56,32,20,15,3,23,29,26,52,17,30,14,32,20,3,0,7,14,7,6,4,25,36,28,13,13,0,2,"Brimfield village, Illinois",15,29,17,32,29,19,44,30,0,11,8,13,7,21,7,13
"Dunlap village, Illinois",1478,1403,22,12,3,32,0,111,57,278,136,19,19,105313,17,750,1424,0,509,0,11,136,48,30,64,36,59,36,89,787,125,489,109,380,12,92,118,170,154,69,82,0,9,20,3,17,21176,"Dunlap village, Illinois",0,669,38,0,0,0,785,38,277,1371,1309,17,58,489,243,66,105,71,59,18,3,2,30,33,41,45,65,83,42,45,12,12,7,2,18,23,3,2,41,41,59,42,24,4,7,"Dunlap village, Illinois",40,44,31,46,83,56,60,35,21,11,5,12,20,6,0,3
"Rome CDP, Illinois",1831,1791,2,17,0,0,0,153,149,75,61,0,0,56250,190,823,1831,0,729,0,0,0,0,10,275,101,228,70,45,939,118,698,143,555,9,29,68,86,234,137,85,0,30,36,26,17,65403,"Rome CDP, Illinois",0,670,24,4,0,0,889,127,605,1734,1728,0,113,698,222,61,132,0,15,0,52,34,15,102,16,67,70,24,94,36,21,30,21,22,38,25,47,17,36,38,70,35,0,0,0,"Rome CDP, Illinois",9,130,76,17,32,72,138,37,22,25,19,19,55,11,47,4
"Oakford village, Illinois",335,320,0,9,6,0,0,47,27,5,6,0,0,44375,33,650,335,0,141,0,0,0,16,5,26,39,16,14,25,160,29,139,26,113,8,2,9,40,23,0,9,4,18,25,8,17,54625,"Oakford village, Illinois",2,136,10,0,0,0,197,25,74,325,324,0,22,139,49,4,29,6,4,3,0,0,6,25,2,10,6,15,14,12,6,3,3,0,2,5,3,2,6,5,9,15,2,2,4,"Oakford village, Illinois",6,32,8,2,11,17,19,1,7,3,0,3,8,5,1,9
"Pocahontas village, Illinois",631,609,0,6,4,0,0,62,22,33,2,4,0,39053,95,685,631,0,303,0,0,34,45,24,15,19,24,22,120,296,47,257,57,200,4,17,39,66,42,25,14,11,1,11,34,17,60872,"Pocahontas village, Illinois",0,232,17,0,0,0,294,15,234,602,591,8,62,257,62,17,10,9,10,3,0,3,5,26,22,18,21,16,31,27,15,3,16,11,9,19,0,5,12,17,30,11,7,9,12,"Pocahontas village, Illinois",3,27,4,8,27,9,41,37,19,2,7,7,13,4,10,19
"Sorento village, Illinois",527,464,0,40,0,6,0,44,29,11,3,0,0,25375,180,556,521,3,217,0,0,21,7,9,22,14,8,29,107,221,26,183,49,134,4,7,0,7,36,17,31,5,2,11,20,17,70525,"Sorento village, Illinois",0,107,23,0,0,0,178,24,208,506,493,12,34,183,85,2,21,19,18,0,5,1,0,9,15,15,22,22,4,29,8,8,1,1,2,12,4,3,19,11,62,14,17,0,3,"Sorento village, Illinois",3,18,17,26,6,21,27,19,4,0,7,3,9,9,9,2
"Paxton city, Illinois",4252,3988,49,162,8,34,0,507,392,333,57,11,16,49072,417,569,4139,24,1979,0,61,66,175,156,275,180,321,259,486,2002,296,1772,391,1381,264,418,120,268,118,80,213,73,101,45,84,17,58239,"Paxton city, Illinois",35,1491,249,0,0,0,2027,128,1412,3989,3836,63,404,1772,516,147,171,132,102,35,0,0,87,136,176,123,114,134,162,115,98,79,34,67,34,27,80,57,116,110,78,89,47,30,0,"Paxton city, Illinois",74,100,76,135,103,115,180,176,95,22,82,58,86,154,56,160
"Piper City village, Illinois",825,766,0,58,0,1,0,101,36,31,12,0,0,43750,96,710,821,3,351,0,0,5,18,11,52,32,49,23,161,382,61,304,98,206,28,55,34,42,40,8,30,4,21,33,55,17,60079,"Piper City village, Illinois",5,291,27,0,0,0,440,67,240,774,741,29,50,304,87,24,11,32,6,15,10,2,7,51,23,25,18,36,25,24,2,25,9,7,27,4,9,18,27,13,32,8,29,7,12,"Piper City village, Illinois",17,32,14,12,26,27,34,33,5,6,3,12,25,11,11,19
"Clifton village, Illinois",1581,1521,0,29,0,8,0,131,106,109,42,8,5,57500,78,615,1546,14,621,0,3,23,75,42,91,66,78,42,201,805,86,592,192,400,77,81,20,118,165,120,87,31,22,12,56,17,14936,"Clifton village, Illinois",24,702,73,0,0,0,882,37,309,1456,1434,9,105,592,207,41,80,76,42,39,18,11,81,35,33,54,23,54,32,79,12,16,24,11,12,10,16,6,84,35,40,29,8,8,6,"Clifton village, Illinois",43,70,57,26,64,44,65,39,17,26,15,15,28,27,19,11
"Lake Ka-Ho village, Illinois",232,218,0,12,0,0,0,23,16,6,1,0,2,35417,40,621,232,0,152,0,0,14,43,37,34,12,0,7,5,95,26,110,12,98,1,5,12,13,11,0,7,0,4,18,17,17,41214,"Lake Ka-Ho village, Illinois",0,67,15,0,0,0,101,7,90,216,216,0,38,110,20,2,2,3,1,2,0,0,0,5,8,2,5,6,20,7,3,6,8,5,2,5,3,0,14,8,12,0,9,0,0,"Lake Ka-Ho village, Illinois",0,17,4,9,6,5,16,7,1,3,6,4,5,2,1,8
"Belleville city, Illinois",42898,29263,10510,963,98,550,22,5722,3511,4545,1974,252,119,43318,7579,741,41708,386,20904,13,358,1943,1246,1294,2098,2234,4181,2000,5537,19727,3047,17609,7010,10599,614,2697,2890,2941,2569,766,2235,664,1033,1868,952,17,04845,"Belleville city, Illinois",254,16085,1601,441,45,510,21858,1631,12871,40683,39139,646,4533,17609,5314,1110,1407,1380,1013,380,376,545,868,1849,1384,1364,1149,1641,1508,1414,547,473,330,386,537,261,326,244,1105,1243,1474,945,398,144,352,"Belleville city, Illinois",882,1572,1597,1601,1334,1439,1518,1541,577,699,595,516,677,652,698,847
"Savanna city, Illinois",2980,2526,129,271,5,8,0,181,133,192,81,0,41,33203,625,589,2681,15,1584,0,0,63,27,23,197,127,199,173,775,1530,203,1334,504,830,115,241,160,77,122,59,75,45,50,180,29,17,67821,"Savanna city, Illinois",16,959,123,20,0,0,1418,206,949,2857,2621,212,226,1334,398,82,80,116,115,27,13,0,51,84,111,63,146,69,134,88,0,89,18,45,69,20,63,69,41,61,138,61,31,17,31,"Savanna city, Illinois",46,49,98,56,80,107,100,96,62,48,31,35,54,27,85,74
"Braceville village, Illinois",757,691,0,49,1,0,0,81,22,32,5,0,0,56023,113,910,750,0,314,0,0,30,63,6,61,28,44,13,69,401,67,277,70,207,14,28,47,37,14,16,72,41,11,29,20,17,07640,"Braceville village, Illinois",9,315,21,0,0,0,412,61,167,701,685,10,49,277,114,46,43,21,20,8,11,0,8,23,15,17,31,22,45,25,11,8,11,11,7,10,6,2,10,32,17,2,8,3,3,"Braceville village, Illinois",47,35,24,19,18,29,20,29,5,16,9,7,7,4,12,0
"Blue Mound village, Illinois",1055,1043,0,8,0,0,0,123,58,54,25,0,2,51875,133,692,1039,5,529,0,0,40,11,52,82,61,110,38,135,465,70,444,90,354,21,44,11,18,119,80,101,32,19,9,23,17,06756,"Blue Mound village, Illinois",0,405,55,0,0,0,554,62,242,1003,995,8,60,444,139,26,34,37,13,6,8,0,6,26,32,48,21,32,38,41,19,6,2,18,15,7,16,14,26,64,58,32,12,7,0,"Blue Mound village, Illinois",13,26,35,36,53,27,73,18,3,12,9,11,20,32,6,17
"Plano city, Illinois",11920,7139,706,3858,0,21,0,1435,821,889,418,38,0,53338,1652,967,9911,65,4009,0,28,1604,367,312,263,369,324,319,423,5863,731,3887,1252,2635,241,501,811,486,506,386,1022,292,115,942,394,17,60352,"Plano city, Illinois",196,5392,366,0,0,0,6601,491,2200,10870,6930,3368,375,3887,1759,496,387,570,213,87,142,68,434,544,671,443,353,413,318,243,51,124,25,111,27,66,51,26,554,605,393,285,99,56,52,"Plano city, Illinois",260,798,680,448,219,402,233,270,103,206,29,36,223,55,51,0
"Yorkville city, Illinois",18222,14751,1196,1841,0,377,0,2144,843,2277,1596,48,89,89850,677,1017,16836,205,6191,0,291,3855,806,212,414,176,151,12,274,9293,1282,5701,1139,4562,260,405,934,715,925,541,1391,519,358,1175,923,17,84038,"Yorkville city, Illinois",406,7406,799,8,0,0,9425,498,3113,16645,14656,585,607,5701,2916,1129,929,1163,342,151,11,113,268,538,701,859,747,899,383,420,40,183,201,61,196,31,33,16,448,696,938,506,276,45,93,"Yorkville city, Illinois",297,553,872,967,659,531,352,361,151,244,57,142,239,139,57,185
"Harristown village, Illinois",1330,1280,4,2,0,33,0,142,52,110,23,0,0,64000,77,525,1298,21,582,0,7,48,58,24,53,84,195,58,55,635,97,546,41,505,17,61,99,138,194,53,31,4,23,36,11,17,33227,"Harristown village, Illinois",0,598,61,0,0,0,751,41,359,1269,1224,3,136,546,163,22,31,25,47,7,3,3,31,56,6,23,43,49,48,66,29,35,21,25,31,13,15,6,39,36,44,31,9,4,13,"Harristown village, Illinois",29,45,26,51,37,33,45,50,39,55,15,16,30,26,11,11
"Macon city, Illinois",1229,1138,0,7,0,0,0,129,70,100,33,0,0,45486,151,567,1225,0,531,0,6,22,18,5,147,42,121,37,133,596,51,499,96,403,36,68,17,109,131,90,79,0,3,16,15,17,45941,"Macon city, Illinois",6,485,81,0,0,0,660,56,290,1117,1104,4,103,499,152,64,46,18,28,3,4,5,35,42,36,44,40,18,33,40,23,13,14,21,26,19,15,9,48,59,21,16,19,6,0,"Macon city, Illinois",36,58,25,42,22,30,69,10,22,22,20,20,17,19,18,34
"Warrensburg village, Illinois",1217,1039,33,75,0,0,0,111,109,130,35,0,6,58500,140,554,1199,0,522,0,9,24,29,38,178,89,39,34,82,642,125,456,104,352,64,57,55,171,107,52,66,11,4,38,3,17,78916,"Warrensburg village, Illinois",12,595,28,2,0,0,697,29,255,1170,1112,58,124,456,159,33,63,26,64,21,3,9,16,46,21,18,42,46,79,36,22,13,19,11,24,10,12,8,14,57,40,37,21,17,9,"Warrensburg village, Illinois",10,26,30,23,71,38,40,35,23,29,4,13,24,7,3,4
"Alto Pass village, Illinois",402,319,4,76,0,1,0,38,36,23,5,3,1,29931,89,475,345,1,173,0,2,6,36,23,16,2,5,36,47,206,28,147,24,123,1,16,28,8,33,18,28,0,1,12,11,17,01205,"Alto Pass village, Illinois",0,135,12,0,0,0,179,14,118,393,295,96,31,147,62,4,29,25,17,12,2,6,7,7,8,3,21,14,14,7,2,2,2,5,3,4,5,7,5,5,26,1,10,8,0,"Alto Pass village, Illinois",6,5,13,28,22,9,12,2,16,8,0,0,11,2,1,6
"Flora city, Illinois",5027,4816,39,0,0,3,0,482,371,326,121,68,17,38774,924,501,5024,0,2307,0,29,154,318,168,293,234,475,111,525,2261,238,2017,664,1353,237,600,451,136,108,0,241,49,14,140,75,17,26454,"Flora city, Illinois",0,1791,168,36,0,0,2303,202,1549,4691,4667,24,265,2017,640,153,214,134,147,28,74,0,103,77,144,109,193,99,139,158,67,77,81,44,103,60,78,24,183,177,296,64,30,0,13,"Flora city, Illinois",184,70,212,143,145,126,175,154,58,110,85,94,72,105,120,105
"Andover village, Illinois",554,544,0,10,0,0,0,17,85,39,14,0,0,55536,9,-666666666,547,0,255,0,0,6,12,18,81,19,25,16,78,268,29,225,5,220,5,9,24,5,7,25,72,43,9,28,0,17,01491,"Andover village, Illinois",0,198,22,0,0,0,254,7,196,525,515,10,18,225,49,19,8,23,9,7,2,0,8,0,29,19,8,3,26,18,10,15,24,10,8,14,6,2,10,14,16,12,1,8,0,"Andover village, Illinois",0,18,18,12,14,5,39,13,14,9,19,14,8,8,0,34
"Annawan town, Illinois",900,827,15,34,0,2,0,96,69,71,51,0,0,46458,85,542,880,13,407,0,8,23,15,8,67,46,82,40,118,421,87,381,120,261,49,45,19,58,65,20,24,13,8,88,6,17,01569,"Annawan town, Illinois",6,359,24,0,0,0,440,24,250,855,824,22,74,381,117,22,46,26,16,7,10,4,5,15,20,44,21,43,44,11,15,9,11,10,12,16,7,7,23,38,38,28,13,7,8,"Annawan town, Illinois",5,15,22,24,29,43,29,25,15,18,7,12,22,30,13,15
"Deerfield village, Illinois",18588,17211,140,421,10,677,0,1142,373,4628,3027,1324,359,137423,526,1686,16946,152,6956,0,13,772,793,638,710,1623,1799,235,373,8875,1502,6691,864,5827,171,932,1307,1223,900,483,680,238,345,641,1040,17,18992,"Deerfield village, Illinois",199,6537,403,0,0,50,9755,489,4410,17739,15940,388,593,6691,2762,458,646,993,579,255,43,62,233,167,192,532,735,789,713,769,206,362,119,298,280,197,130,170,391,706,870,570,229,28,76,"Deerfield village, Illinois",238,203,206,485,906,790,905,780,309,360,196,259,392,234,188,339
"Bethalto village, Illinois",9406,9045,136,94,0,11,0,1248,573,851,352,16,30,57759,1343,830,9250,46,3996,0,25,322,453,561,711,794,580,208,342,4851,517,3715,1288,2427,92,312,549,887,739,337,294,141,355,267,122,17,05599,"Bethalto village, Illinois",0,3822,256,0,0,0,4644,406,2562,8859,8576,69,647,3715,1337,390,510,412,209,128,24,8,122,464,245,239,329,306,211,449,119,218,55,87,108,94,37,92,157,351,270,105,76,72,58,"Bethalto village, Illinois",80,429,327,299,251,258,406,405,117,126,64,69,161,126,111,232
"East Alton village, Illinois",6215,5985,14,0,0,69,0,595,543,347,137,28,32,38235,1113,860,6026,49,3159,0,14,90,89,108,267,539,698,578,776,3176,644,2834,1087,1747,52,414,418,282,324,241,363,60,264,287,225,17,21553,"East Alton village, Illinois",46,2448,318,127,0,0,3384,274,1917,5878,5795,0,445,2834,735,197,12,182,145,30,14,40,210,134,162,109,381,258,386,246,240,74,14,52,73,124,52,41,140,86,190,119,46,16,91,"East Alton village, Illinois",105,87,164,139,447,251,117,179,103,122,30,91,178,106,123,109
"Lake Bluff village, Illinois",5813,5163,41,85,0,381,0,379,142,1554,820,323,240,145500,240,1764,5183,82,2092,4,0,169,361,266,175,394,373,54,296,2717,571,2026,294,1732,54,293,320,281,214,97,168,74,68,288,301,17,40910,"Lake Bluff village, Illinois",70,1759,66,9,0,18,2645,115,1892,5581,4963,97,329,2026,782,62,168,222,200,26,39,61,109,102,82,81,138,247,324,261,25,73,70,90,98,92,91,64,170,167,334,197,105,17,7,"Lake Bluff village, Illinois",103,71,56,88,243,289,303,196,132,110,86,91,110,89,78,46
"Lake Villa village, Illinois",8878,6857,439,1013,5,337,0,806,386,1749,657,87,34,85234,345,969,7969,97,3077,0,22,929,1028,457,242,91,72,87,149,4282,758,2935,722,2213,102,309,132,455,259,251,600,307,305,513,293,17,41586,"Lake Villa village, Illinois",210,3147,284,12,0,38,4384,269,1987,8301,7248,437,569,2935,1338,306,346,428,151,218,62,31,59,315,202,106,447,392,366,243,69,134,160,76,105,67,8,23,271,377,553,311,64,41,48,"Lake Villa village, Illinois",175,252,207,305,311,414,334,260,34,209,44,49,96,94,69,46
"Lincolnshire village, Illinois",7271,6359,60,179,0,551,0,632,197,1922,1267,407,110,102260,369,2336,6049,135,3347,0,20,1188,672,374,477,366,165,57,28,3434,440,3017,586,2431,30,96,294,445,363,148,202,98,109,171,293,17,43666,"Lincolnshire village, Illinois",47,1981,70,50,0,0,2766,155,3276,7033,5770,211,601,3017,767,126,283,199,221,95,19,44,22,70,45,118,261,197,243,248,89,157,46,115,260,174,161,322,112,194,254,73,91,16,37,"Lincolnshire village, Illinois",62,48,31,215,161,307,264,208,153,127,55,154,307,228,280,379
"Lindenhurst village, Illinois",14414,11864,202,1148,0,835,0,1503,675,2916,1307,108,100,85625,548,1272,13176,55,5226,0,27,758,1894,881,973,255,349,54,35,7003,1224,5071,727,4344,113,278,545,726,738,571,1311,440,408,960,670,17,43770,"Lindenhurst village, Illinois",252,6316,449,8,0,10,7878,572,2998,13526,11897,667,850,5071,2200,514,520,580,448,174,124,84,171,255,402,520,500,545,679,422,193,185,93,183,191,51,47,154,374,578,695,383,234,88,53,"Lindenhurst village, Illinois",160,388,506,401,623,632,618,535,91,209,150,155,175,80,122,129
"Oakland city, Illinois",910,878,0,32,0,0,0,69,58,71,22,15,4,44519,129,541,910,0,423,0,0,17,29,6,88,52,40,16,175,454,62,395,81,314,51,30,12,2,98,40,63,18,8,33,11,17,54781,"Oakland city, Illinois",3,308,52,0,0,0,441,49,319,878,875,3,113,395,107,17,22,30,23,10,0,0,10,47,22,15,25,20,42,33,12,18,6,24,18,29,26,5,15,14,43,18,4,7,0,"Oakland city, Illinois",9,36,24,32,10,26,28,49,8,27,11,23,20,22,9,21
"Orient city, Illinois",358,345,0,2,0,0,0,48,37,9,4,0,0,36250,83,650,353,5,187,0,0,13,4,6,11,5,36,28,84,179,26,167,42,125,1,17,15,52,19,4,26,0,1,13,4,17,56536,"Orient city, Illinois",0,142,10,0,0,0,163,11,146,342,337,5,36,167,44,1,0,16,18,0,9,0,8,1,11,16,12,10,16,25,2,3,10,12,2,1,3,3,15,8,5,5,7,0,2,"Orient city, Illinois",1,1,8,13,10,37,11,7,2,9,13,10,9,2,3,1
"Royalton village, Illinois",1177,1144,12,10,0,3,0,141,73,68,18,0,3,34250,282,649,1143,14,570,0,0,40,51,62,78,67,52,38,182,581,85,505,116,389,0,41,0,31,87,52,116,30,12,30,19,17,66209,"Royalton village, Illinois",8,394,30,0,0,0,505,24,472,1118,1094,0,99,505,111,31,14,43,13,17,3,33,33,27,8,69,18,60,25,37,32,15,24,8,28,25,9,9,28,32,47,5,10,0,12,"Royalton village, Illinois",23,33,16,39,57,68,28,27,3,27,16,25,39,27,11,23
"Ava city, Illinois",661,644,0,17,0,0,0,99,23,54,17,0,0,43438,132,545,652,0,316,0,0,33,25,30,77,19,28,22,82,316,40,273,64,209,38,7,39,25,32,48,32,16,10,39,6,17,03103,"Ava city, Illinois",7,239,39,0,0,0,333,17,189,627,607,16,42,273,88,16,32,32,17,1,22,0,14,24,22,5,19,24,16,17,14,6,5,5,12,11,2,0,18,28,6,12,8,5,0,"Ava city, Illinois",17,46,18,12,35,21,10,21,8,18,5,8,11,19,17,2
"Elkville village, Illinois",1047,915,44,67,0,5,0,151,51,35,12,3,0,37125,232,602,1007,0,442,0,2,9,31,53,129,40,40,30,108,534,55,386,148,238,13,20,40,23,73,29,128,17,13,25,28,17,23373,"Elkville village, Illinois",14,370,47,2,0,0,488,34,317,943,901,35,80,386,127,30,36,39,33,16,0,5,72,33,35,24,61,26,29,18,5,22,2,15,17,6,5,5,74,20,22,8,20,29,16,"Elkville village, Illinois",15,20,23,29,64,18,27,27,23,4,14,20,17,3,14,6
"Dana village, Illinois",126,102,0,9,0,0,0,2,4,1,0,0,0,31875,64,,126,0,55,0,0,2,7,1,4,0,11,3,27,72,16,49,10,39,8,1,0,5,19,6,4,5,0,0,3,17,18485,"Dana village, Illinois",1,43,4,0,0,0,70,16,43,126,126,0,6,49,13,0,7,0,2,16,0,8,7,0,4,2,0,5,11,3,0,0,1,1,2,1,0,2,0,1,5,4,0,0,0,"Dana village, Illinois",0,4,2,1,7,5,5,3,4,1,0,1,9,0,2,0
"Kangley village, Illinois",337,234,2,98,0,0,0,50,12,16,9,0,0,52500,16,770,337,0,135,0,2,3,10,9,15,8,5,2,81,197,32,112,25,87,1,14,39,13,23,7,19,0,4,43,0,17,38921,"Kangley village, Illinois",0,149,14,0,0,0,185,21,100,331,312,8,16,112,27,2,9,28,2,3,20,20,13,5,7,6,5,20,12,13,6,3,4,3,6,7,3,0,4,8,1,18,2,2,2,"Kangley village, Illinois",4,1,2,6,18,13,10,13,1,4,5,6,13,3,2,2
"Alma village, Illinois",371,362,0,0,0,1,0,47,17,15,12,0,0,31250,109,488,370,0,197,0,0,12,21,11,29,20,40,29,35,178,16,166,61,105,9,15,15,26,30,2,8,1,8,5,10,17,00919,"Alma village, Illinois",0,112,9,0,0,0,180,36,91,360,359,1,20,166,56,11,29,14,10,10,2,0,5,5,8,13,14,6,10,8,3,4,0,5,12,4,4,1,0,14,19,8,5,0,3,"Alma village, Illinois",1,9,7,29,13,21,18,12,3,5,3,7,9,5,0,2
"Sullivan city, Illinois",4600,4453,24,100,11,12,0,385,322,291,149,54,12,38351,896,600,4518,0,2179,0,44,152,92,197,386,316,383,251,358,2096,237,2025,743,1282,267,708,88,204,87,212,232,52,91,34,26,17,73495,"Sullivan city, Illinois",30,1769,129,0,0,0,2283,170,1537,4340,4261,49,413,2025,573,144,109,132,109,92,54,13,160,99,109,127,145,150,112,137,17,83,49,66,77,61,67,51,116,137,99,79,47,18,0,"Sullivan city, Illinois",123,118,181,144,84,184,155,190,46,111,69,57,65,186,86,142
"Brooklyn village, Illinois",836,5,820,0,0,0,0,44,48,46,0,0,1,12917,441,432,833,0,444,0,0,19,8,68,26,131,35,86,71,287,19,364,244,120,3,29,32,60,48,11,40,0,9,7,26,17,08667,"Brooklyn village, Illinois",0,187,18,18,26,4,336,44,225,703,703,0,25,364,143,53,45,8,10,2,0,0,31,20,19,20,12,8,11,9,4,5,6,18,0,4,0,2,80,52,35,42,1,18,5,"Brooklyn village, Illinois",29,35,63,5,9,40,9,42,7,12,15,14,15,13,4,4
"Coal Valley village, Illinois",3784,3597,62,62,14,19,0,405,376,528,221,56,9,68854,181,988,3726,21,1664,0,69,346,152,106,328,258,286,37,82,1870,326,1523,167,1356,70,91,235,480,423,300,228,22,18,9,22,17,15235,"Coal Valley village, Illinois",37,1863,72,0,0,0,2151,70,879,3557,3487,26,326,1523,493,186,49,123,42,51,36,27,53,80,148,63,81,135,191,161,81,66,25,126,42,57,37,10,41,78,193,94,36,0,10,"Coal Valley village, Illinois",107,177,136,46,151,98,193,140,52,58,56,103,80,48,9,8
"Wheeling village, Illinois",37982,18116,752,12945,45,5772,18,3651,1709,6140,2586,415,169,56110,5152,1104,22052,226,15201,7,127,1172,1513,3563,4463,2208,1719,179,250,18601,2321,14132,5312,8820,279,1456,3013,2966,3151,1386,3220,646,855,1580,794,17,81087,"Wheeling village, Illinois",310,16121,2587,83,0,53,21875,1291,8169,35165,14481,10446,920,14132,4533,1601,1013,912,578,358,198,198,746,1789,1902,1611,1286,957,1372,1176,480,617,309,397,428,406,136,261,1216,1628,1214,409,276,209,148,"Wheeling village, Illinois",565,1428,1735,1324,1045,1088,1515,1364,539,759,387,334,675,437,404,552
