NAME_x,B02001_001E,B03002_003E,B03002_004E,B03002_012E,B03002_005E,B03002_006E,B03002_007E,B19013_001E,B17001_002E,B25064_001E,B05001_002E,B05001_004E,B25003_001E,B25003_003E,B25003_002E,B08303_002E,B08303_003E,B08303_004E,B08303_005E,B08303_006E,B08303_007E,B08303_008E,B08303_009E,B08303_010E,B08303_011E,B08303_012E,B08303_013E,B08301_003E,B08301_004E,B08301_011E,B08301_012E,B08301_013E,B16001_001E,B16001_002E,B16001_003E,B21001_002E,B11005_001E,B11005_002E,B01001_003E,B01001_004E,B01001_005E,B01001_006E,B01001_007E,B01001_008E,B01001_009E,state,county,tract,NAME_y,B01001_010E,B01001_011E,B01001_012E,B01001_013E,B01001_014E,B01001_015E,B01001_016E,B01001_017E,B01001_018E,B01001_019E,B01001_020E,B01001_021E,B01001_022E,B01001_023E,B01001_024E,B01001_025E,B01001_027E,B01001_028E,B01001_029E,B01001_030E,B01001_031E,B01001_032E,B01001_033E,B01001_034E,B01001_035E,B01001_036E,B01001_037E,B01001_038E,B01001_039E,B01001_040E,B01001_041E,B01001_042E,B01001_043E,B01001_044E,B01001_045E,B01001_046E,B01001_047E,B01001_048E,B01001_049E,GEOID
"Census Tract 9522, Marion County, Illinois",4118,3997,0,14,18,0,4,52429,403,498,4105,8,1524,192,1332,57,87,187,323,278,185,337,54,48,73,31,116,1500,236,3,0,0,3931,3858,29,318,1524,548,86,169,140,79,59,33,26,17,121,952200,"Census Tract 9522, Marion County, Illinois",78,109,61,137,177,186,200,99,46,77,52,57,102,19,25,12,101,164,179,124,45,40,13,16,92,109,152,142,236,148,115,33,68,45,86,39,74,42,26,17121952200
"Census Tract 9523, Marion County, Illinois",3338,3282,33,0,0,0,0,51688,320,709,3327,6,1455,207,1248,47,289,276,402,314,80,129,0,0,65,43,67,1576,112,0,0,0,3137,3090,16,398,1455,464,108,116,99,129,53,9,0,17,121,952300,"Census Tract 9523, Marion County, Illinois",28,111,71,140,84,163,116,199,26,98,57,57,68,41,19,0,93,32,69,30,42,15,0,80,30,70,105,98,187,135,140,49,85,34,55,53,53,34,57,17121952300
"Census Tract 9524, Marion County, Illinois",3675,3277,111,125,0,42,0,45641,217,754,3609,0,1646,300,1346,108,424,211,134,100,38,158,36,43,101,130,0,1278,168,0,0,0,3437,3364,20,435,1646,413,128,173,71,76,13,12,18,17,121,952400,"Census Tract 9524, Marion County, Illinois",122,131,72,37,100,159,127,120,31,38,20,41,57,44,67,128,110,70,40,21,24,48,0,84,111,67,106,132,101,154,149,80,94,7,85,67,90,126,124,17121952400
"Census Tract 9525, Marion County, Illinois",3194,2527,99,155,0,0,0,34552,672,761,3108,8,1249,450,799,109,319,148,114,103,102,87,64,28,0,64,76,829,166,21,0,0,2981,2878,93,208,1249,437,71,51,137,150,41,33,0,17,121,952500,"Census Tract 9525, Marion County, Illinois",12,27,91,168,142,125,132,79,73,28,8,33,25,52,13,17,142,141,121,74,109,12,0,43,53,75,87,181,79,142,82,41,61,27,25,36,45,50,60,17121952500
"Census Tract 9526, Marion County, Illinois",1938,1670,139,111,0,0,0,31474,276,520,1846,9,812,299,513,89,332,95,136,17,62,74,21,11,56,47,13,787,94,13,0,0,1819,1698,103,216,812,198,25,30,48,75,30,0,40,17,121,952600,"Census Tract 9526, Marion County, Illinois",23,181,54,44,90,47,104,124,7,32,0,8,0,25,20,12,94,0,75,25,56,0,57,20,62,45,0,69,84,61,98,11,20,6,0,26,11,34,65,17121952600
"Census Tract 9527, Marion County, Illinois",3917,3053,640,22,31,0,0,23789,1200,497,3902,0,1644,731,913,105,308,211,176,161,54,95,37,73,77,68,25,1128,142,14,0,0,3522,3477,33,297,1644,616,145,157,183,83,46,20,11,17,121,952700,"Census Tract 9527, Marion County, Illinois",86,143,130,62,64,101,74,86,29,34,38,47,48,40,6,66,250,130,115,159,54,30,0,109,174,162,76,105,106,176,133,41,75,22,91,37,52,70,51,17121952700
"Census Tract 9611, Marshall County, Illinois",2380,2281,0,58,10,3,0,46346,304,582,2354,5,960,122,838,116,95,155,86,112,46,148,48,37,85,72,27,821,114,5,0,0,2212,2162,35,243,960,252,93,97,65,40,12,8,17,17,123,961100,"Census Tract 9611, Marshall County, Illinois",34,60,75,80,86,63,74,85,36,36,47,22,53,28,65,16,75,79,79,27,20,12,9,48,68,66,68,63,74,66,156,36,40,21,33,57,41,43,7,17123961100
"Census Tract 9612, Marshall County, Illinois",2617,2533,0,27,0,25,0,38111,293,485,2579,7,1058,244,814,231,195,84,22,71,61,62,77,25,155,53,38,837,191,0,0,0,2484,2385,33,320,1058,288,74,55,61,65,63,0,47,17,123,961200,"Census Tract 9612, Marshall County, Illinois",22,85,38,46,74,19,158,92,32,40,7,39,40,37,54,61,59,119,60,91,0,17,0,34,101,69,57,71,97,152,53,15,28,47,26,54,76,85,97,17123961200
"Census Tract 9613, Marshall County, Illinois",2375,2256,0,35,0,60,0,54740,138,1040,2299,11,983,127,856,87,69,87,156,177,84,109,92,78,86,30,29,920,116,0,0,0,2245,2190,17,226,983,300,74,85,75,85,16,4,0,17,123,961300,"Census Tract 9613, Marshall County, Illinois",16,77,78,76,60,115,106,113,57,61,30,36,50,10,19,24,56,85,34,31,37,4,33,37,42,72,58,91,68,99,144,33,34,11,22,59,22,10,26,17123961300
"Census Tract 9614, Marshall County, Illinois",2980,2951,0,15,0,0,0,52308,290,588,2888,24,1168,199,969,161,199,74,104,85,98,153,72,125,88,112,61,1017,216,0,0,0,2840,2741,30,226,1168,331,72,69,104,73,39,31,22,17,123,961400,"Census Tract 9614, Marshall County, Illinois",18,68,49,68,131,177,74,83,33,73,38,23,66,58,30,37,68,18,118,95,40,9,23,34,53,52,73,137,128,101,105,5,64,49,35,84,60,78,115,17123961400
"Census Tract 9615, Marshall County, Illinois",2411,2246,38,127,0,0,0,50662,160,566,2357,0,991,237,754,125,181,87,89,72,75,94,49,41,197,83,17,877,157,0,0,0,2307,2220,73,274,991,250,50,122,88,47,19,4,47,17,123,961500,"Census Tract 9615, Marshall County, Illinois",22,74,86,74,116,129,72,58,41,39,15,63,37,29,22,8,54,67,88,56,36,24,2,11,59,39,51,80,119,78,72,28,50,30,66,39,25,30,45,17123961500
"Census Tract 9563, Mason County, Illinois",3125,3003,0,35,40,7,0,44116,336,561,3110,11,1315,263,1052,136,151,83,125,122,135,134,57,56,200,99,12,1167,116,0,0,0,2946,2899,43,293,1315,472,111,84,155,86,44,7,15,17,125,956300,"Census Tract 9563, Mason County, Illinois",90,75,92,112,118,91,106,127,45,45,13,38,40,34,33,17,68,90,86,104,39,3,27,23,62,105,116,124,109,100,92,51,37,41,21,101,56,62,30,17125956300
"Census Tract 9564, Mason County, Illinois",2093,1961,0,20,0,112,0,60033,180,844,1975,36,933,72,861,0,110,217,16,94,20,23,23,27,159,173,52,766,127,0,0,0,2050,1917,82,253,933,239,11,46,68,41,20,0,0,17,125,956400,"Census Tract 9564, Mason County, Illinois",10,88,16,71,165,52,107,123,61,43,9,0,51,32,8,33,32,94,61,55,23,10,0,10,24,66,74,82,87,105,101,41,77,11,20,43,9,0,13,17125956400
"Census Tract 9565, Mason County, Illinois",3489,3449,23,16,0,0,0,31799,706,558,3433,18,1494,425,1069,234,338,187,12,15,24,81,0,40,128,70,13,934,49,0,0,0,3286,3216,5,262,1494,426,71,174,69,59,47,12,18,17,125,956500,"Census Tract 9565, Mason County, Illinois",59,42,99,115,60,132,74,74,49,25,33,74,117,85,28,19,132,110,91,72,48,0,24,92,119,71,109,73,176,121,42,112,71,30,80,94,88,69,130,17125956500
"Census Tract 9566, Mason County, Illinois",1841,1810,0,25,0,0,0,49900,248,625,1769,21,836,81,755,61,55,93,164,138,42,55,20,32,91,84,9,689,78,0,0,0,1789,1747,25,237,836,217,7,94,36,26,31,0,0,17,125,956600,"Census Tract 9566, Mason County, Illinois",43,13,59,31,70,100,44,57,49,35,37,48,56,17,40,0,45,59,43,41,12,2,0,16,47,43,73,81,50,88,19,49,72,35,20,63,46,22,22,17125956600
"Census Tract 9567, Mason County, Illinois",1903,1898,0,0,0,0,0,44527,151,541,1881,9,827,136,691,89,60,120,27,122,45,115,15,25,143,145,12,798,106,0,0,0,1864,1846,14,146,827,195,11,26,60,47,31,6,19,17,125,956700,"Census Tract 9567, Mason County, Illinois",1,58,65,90,59,69,125,59,52,36,16,30,45,25,28,28,28,77,109,24,20,5,11,31,38,30,54,64,101,89,38,26,22,21,27,38,51,10,3,17125956700
"Census Tract 9568, Mason County, Illinois",2470,2442,0,12,0,16,0,32346,620,540,2407,21,1070,290,780,160,187,59,78,65,64,140,41,22,96,42,18,767,123,0,0,0,2194,2145,23,225,1070,406,169,84,81,68,20,38,7,17,125,956800,"Census Tract 9568, Mason County, Illinois",28,68,71,47,37,130,88,31,51,38,16,21,23,32,62,21,107,88,57,38,17,9,35,55,75,70,61,54,67,83,39,43,60,5,19,37,43,124,53,17125956800
"Census Tract 9701, Massac County, Illinois",4894,4585,101,0,7,25,0,51851,604,664,4835,20,1814,146,1668,66,177,411,459,388,205,189,39,76,134,24,39,1963,168,15,0,0,4626,4570,35,371,1814,700,160,148,275,115,80,26,22,17,127,970100,"Census Tract 9701, Massac County, Illinois",47,110,120,89,245,290,146,136,79,56,37,84,86,25,43,51,108,158,182,97,29,27,3,90,133,139,160,207,200,151,200,40,114,118,91,37,79,24,37,17127970100
"Census Tract 9702, Massac County, Illinois",4246,3770,258,36,0,19,0,33821,406,502,4217,10,1942,659,1283,272,458,183,173,205,163,146,13,0,0,54,41,1556,78,0,0,0,3989,3840,109,584,1942,420,93,73,63,74,22,10,27,17,127,970200,"Census Tract 9702, Massac County, Illinois",78,80,168,194,111,155,114,208,23,71,28,53,46,89,74,58,164,59,45,40,92,0,25,130,103,145,89,165,101,203,105,38,166,16,98,113,126,192,119,17127970200
"Census Tract 9703, Massac County, Illinois",3746,3372,292,0,0,0,0,44875,409,560,3735,11,1507,144,1363,47,88,217,342,364,77,134,16,131,36,27,28,1262,222,0,0,0,3528,3496,15,373,1507,488,109,112,143,49,63,21,0,17,127,970300,"Census Tract 9703, Massac County, Illinois",65,102,85,142,59,121,156,181,20,81,37,85,83,33,48,24,109,94,200,69,30,9,0,52,117,125,109,124,147,209,104,14,75,37,67,75,64,66,31,17127970300
"Census Tract 9704, Massac County, Illinois",2539,2196,15,250,25,12,0,33362,631,535,2496,0,1030,294,736,107,231,52,96,101,126,92,0,0,0,34,0,734,45,0,0,0,2337,2123,148,153,1030,367,65,88,142,29,11,0,0,17,127,970400,"Census Tract 9704, Massac County, Illinois",62,102,35,81,51,47,114,72,21,6,16,12,79,21,20,33,137,108,187,55,11,4,0,23,98,66,119,70,154,58,61,0,28,16,57,63,89,28,0,17127970400
"Census Tract 101, Menard County, Illinois",6247,6180,0,57,3,0,0,61286,251,575,6205,17,2413,337,2076,67,129,190,243,399,343,959,135,192,238,112,86,2533,511,0,0,0,5834,5758,33,604,2413,880,182,173,300,168,72,34,0,17,129,010100,"Census Tract 101, Menard County, Illinois",87,157,203,173,166,342,243,291,36,64,46,109,86,65,41,24,231,203,156,154,56,30,44,75,148,216,195,239,345,264,211,98,89,100,72,65,52,52,90,17129010100
"Census Tract 102, Menard County, Illinois",4111,4071,0,31,0,0,0,51103,349,624,4095,4,1671,429,1242,90,516,112,38,39,92,372,129,244,122,44,10,1512,260,0,0,0,3869,3802,61,421,1671,561,139,127,133,91,70,40,14,17,129,010200,"Census Tract 102, Menard County, Illinois",53,112,60,142,150,89,143,112,36,133,29,46,85,46,61,31,103,83,187,105,70,12,14,68,94,59,99,227,151,59,177,45,125,41,78,108,99,61,104,17129010200
"Census Tract 103, Menard County, Illinois",2344,2326,3,15,0,0,0,55197,364,557,2344,0,972,118,854,55,103,141,182,108,161,177,123,73,55,56,14,1093,118,0,0,0,2273,2264,9,139,972,323,50,44,74,59,22,28,4,17,129,010300,"Census Tract 103, Menard County, Illinois",51,19,69,69,136,92,134,112,12,46,25,41,49,43,6,15,21,70,112,33,18,29,0,19,53,65,60,102,61,178,78,44,40,22,41,34,9,17,38,17129010300
"Census Tract 401, Mercer County, Illinois",4568,4387,29,89,13,8,0,64549,221,575,4490,6,1872,277,1595,74,60,112,168,235,345,547,174,170,182,83,41,1993,180,0,0,0,4294,4175,79,339,1872,677,122,167,153,88,50,3,29,17,131,040100,"Census Tract 401, Mercer County, Illinois",59,81,147,144,150,231,203,194,63,97,25,60,87,46,35,35,152,194,131,65,46,32,0,78,69,158,162,189,205,202,220,33,79,35,61,71,52,37,28,17131040100
"Census Tract 402, Mercer County, Illinois",3975,3915,2,33,9,8,0,49595,330,541,3959,14,1642,308,1334,66,67,207,309,219,117,318,75,159,207,127,40,1624,251,0,0,0,3747,3728,19,354,1642,544,95,86,106,49,27,32,12,17,131,040200,"Census Tract 402, Mercer County, Illinois",96,81,124,144,131,147,173,188,29,81,61,64,70,23,47,46,133,206,60,97,77,5,0,39,107,103,135,158,141,175,172,43,64,70,42,80,75,54,27,17131040200
"Census Tract 403, Mercer County, Illinois",3973,3858,27,65,4,0,13,39898,671,610,3973,0,1570,584,986,333,456,155,48,17,34,53,81,52,253,88,33,1348,163,0,0,0,3719,3684,20,348,1570,640,136,106,195,65,38,0,51,17,131,040300,"Census Tract 403, Mercer County, Illinois",80,109,84,77,52,142,96,112,56,52,40,60,68,38,46,117,118,101,146,61,54,17,16,123,175,109,49,86,128,106,164,84,51,79,61,50,45,83,247,17131040300
"Census Tract 404, Mercer County, Illinois",4035,3911,2,68,9,19,0,49769,290,535,3991,0,1778,207,1571,88,160,152,180,182,134,248,178,226,194,106,19,1581,216,8,0,0,3837,3750,29,366,1778,607,111,173,139,127,88,32,7,17,131,040400,"Census Tract 404, Mercer County, Illinois",4,111,74,182,159,169,188,169,35,67,35,80,67,56,44,9,87,101,129,98,22,17,27,11,41,82,116,201,180,126,157,52,51,33,100,97,49,49,83,17131040400
"Census Tract 6001.01, Monroe County, Illinois",6739,6434,39,159,41,23,0,65864,126,737,6640,43,2743,646,2097,377,310,124,544,475,224,640,143,174,261,50,18,2955,288,13,0,0,6429,6206,143,522,2743,964,126,321,262,84,23,88,12,17,133,600101,"Census Tract 6001.01, Monroe County, Illinois",127,234,317,196,168,203,280,305,25,86,61,77,89,70,112,14,184,244,240,175,62,30,48,138,209,241,271,215,325,204,222,57,76,68,147,69,124,60,50,17133600101
"Census Tract 6001.02, Monroe County, Illinois",5137,5038,0,64,0,10,0,88028,248,900,5068,30,1755,238,1517,84,281,174,229,237,175,538,113,216,201,83,21,2018,258,0,0,11,4860,4652,116,380,1755,765,112,123,289,186,114,32,15,17,133,600102,"Census Tract 6001.02, Monroe County, Illinois",115,142,87,110,202,250,279,184,53,67,29,60,70,39,26,54,165,203,210,113,40,11,0,15,83,103,198,201,303,220,101,38,118,13,31,99,94,9,131,17133600102
"Census Tract 6004.01, Monroe County, Illinois",5731,5610,0,55,0,41,0,58390,378,698,5593,55,2350,569,1781,235,334,185,244,128,122,363,123,293,439,269,21,2336,300,32,0,0,5320,5160,49,445,2350,825,197,162,121,178,73,49,10,17,133,600401,"Census Tract 6004.01, Monroe County, Illinois",28,173,101,166,263,330,130,166,37,105,28,46,136,56,106,44,214,119,169,175,65,23,9,162,154,84,226,264,252,172,193,63,90,71,62,135,125,55,144,17133600401
"Census Tract 6004.02, Monroe County, Illinois",4309,4102,0,81,0,16,0,80288,53,880,4231,12,1495,152,1343,46,112,114,224,158,116,389,107,223,369,186,39,1735,318,0,0,0,3960,3796,67,270,1495,680,182,129,243,74,79,8,17,17,133,600402,"Census Tract 6004.02, Monroe County, Illinois",41,66,113,86,251,230,157,140,53,54,13,10,85,36,0,27,167,101,281,83,46,18,17,45,96,147,120,198,182,253,121,43,71,8,36,70,15,49,48,17133600402
"Census Tract 6005.01, Monroe County, Illinois",6980,6936,0,28,0,0,0,62211,458,710,6932,20,2692,514,2178,48,327,388,386,267,177,465,172,275,585,316,38,2882,494,30,0,0,6479,6282,91,592,2692,880,313,148,387,157,101,55,35,17,133,600501,"Census Tract 6005.01, Monroe County, Illinois",121,185,157,287,292,320,345,183,74,110,72,21,70,118,55,20,188,238,146,106,33,45,0,51,185,188,337,251,303,321,214,69,76,32,77,151,164,73,106,17133600501
"Census Tract 6005.02, Monroe County, Illinois",3535,3426,0,34,0,11,26,61992,179,763,3478,34,1356,153,1203,90,28,130,227,178,77,299,96,133,221,216,76,1406,310,0,0,9,3344,3212,72,307,1356,384,118,177,42,62,10,3,0,17,133,600502,"Census Tract 6005.02, Monroe County, Illinois",34,131,142,83,147,114,140,193,30,42,40,64,59,47,7,7,73,69,177,20,92,18,28,126,124,141,68,131,101,173,64,75,61,38,45,86,44,31,58,17133600502
"Census Tract 9573, Montgomery County, Illinois",3553,3485,0,29,0,28,0,35308,541,509,3481,13,1540,378,1162,219,295,177,66,160,120,143,43,23,100,132,62,1247,197,0,0,0,3327,3227,57,340,1540,453,145,104,134,76,61,0,22,17,135,957300,"Census Tract 9573, Montgomery County, Illinois",54,82,78,137,124,127,144,135,24,83,26,64,46,47,47,33,81,132,91,100,26,35,22,42,88,68,127,150,131,84,133,43,48,56,66,71,23,87,56,17135957300
"Census Tract 9574, Montgomery County, Illinois",2459,2431,0,3,25,0,0,41996,229,289,2459,0,1003,166,837,33,36,96,132,210,38,74,25,23,88,33,19,744,50,0,0,0,2310,2273,13,218,1003,322,64,71,149,40,32,5,15,17,135,957400,"Census Tract 9574, Montgomery County, Illinois",74,48,64,59,83,75,110,61,20,101,23,31,27,58,17,9,85,113,74,31,22,14,3,62,66,47,67,103,100,57,72,19,52,3,49,35,78,28,43,17135957400
"Census Tract 9575, Montgomery County, Illinois",3366,3346,0,13,0,0,0,51106,588,535,3322,5,1449,277,1172,115,171,234,151,181,158,195,102,41,168,70,34,1437,129,0,0,0,3100,3004,52,341,1449,422,168,67,105,76,61,28,12,17,135,957500,"Census Tract 9575, Montgomery County, Illinois",30,162,100,109,99,86,123,144,78,40,40,21,63,47,25,15,98,101,84,72,53,8,17,56,134,93,65,80,111,157,148,58,49,29,47,57,61,39,50,17135957500
"Census Tract 9576, Montgomery County, Illinois",3260,3214,0,12,0,34,0,58705,400,673,3203,9,1365,117,1248,21,209,221,266,136,32,106,3,38,145,229,18,1185,199,0,0,0,3096,3031,35,369,1365,347,72,49,99,88,30,12,29,17,135,957600,"Census Tract 9576, Montgomery County, Illinois",32,108,54,69,152,142,182,197,33,36,57,62,75,52,39,3,92,72,96,61,20,0,0,67,13,101,99,108,126,108,204,37,97,17,80,43,83,13,51,17135957600
"Census Tract 9577, Montgomery County, Illinois",3160,3094,0,5,33,0,0,39256,553,667,3121,24,1209,370,839,120,582,100,147,41,9,36,7,0,54,151,17,1017,141,11,0,0,2828,2768,46,381,1209,408,163,78,92,46,54,23,26,17,135,957700,"Census Tract 9577, Montgomery County, Illinois",14,70,103,83,117,97,92,127,14,9,16,32,32,55,45,44,169,113,105,88,59,17,12,39,97,110,90,108,112,156,95,0,9,40,37,67,42,63,100,17135957700
"Census Tract 9578, Montgomery County, Illinois",3206,3074,41,91,0,0,0,30313,517,549,3137,25,1414,516,898,175,419,231,186,88,8,108,0,13,147,96,0,1297,145,0,0,0,3070,2860,175,364,1414,391,38,140,51,44,54,15,31,17,135,957800,"Census Tract 9578, Montgomery County, Illinois",90,52,76,76,107,194,96,89,34,64,11,22,47,40,44,28,98,117,102,57,8,0,0,103,139,81,123,117,94,166,115,34,69,42,23,49,69,102,55,17135957800
"Census Tract 9579, Montgomery County, Illinois",4116,3916,22,69,0,0,75,38250,308,642,4037,0,1801,434,1367,163,457,337,190,106,23,128,23,22,54,130,33,1448,117,7,0,0,3996,3896,30,386,1801,457,66,116,176,119,14,0,9,17,135,957900,"Census Tract 9579, Montgomery County, Illinois",33,105,64,106,119,147,178,73,9,118,9,111,65,74,66,95,54,62,127,73,54,46,8,28,111,110,141,181,206,166,124,53,41,90,70,82,163,77,177,17135957900
"Census Tract 9580, Montgomery County, Illinois",7110,5906,936,207,0,9,0,38008,689,510,6879,103,1917,341,1576,134,112,336,305,203,127,220,25,41,107,123,86,1614,148,0,0,0,6871,6629,175,719,1917,642,148,196,197,156,126,108,112,17,135,958000,"Census Tract 9580, Montgomery County, Illinois",329,468,504,420,480,388,341,202,59,76,68,79,98,51,52,56,91,119,166,90,66,57,7,67,131,118,121,149,277,180,131,57,65,54,94,120,59,62,115,17135958000
"Census Tract 9514, Morgan County, Illinois",2766,2629,22,6,88,0,0,45000,346,491,2758,0,1110,172,938,83,148,72,212,200,68,210,41,15,40,65,32,995,170,0,0,0,2529,2508,12,248,1110,420,105,88,96,47,65,7,16,17,137,951400,"Census Tract 9514, Morgan County, Illinois",23,85,90,106,105,86,63,61,59,36,39,26,68,57,17,11,132,117,95,37,7,6,8,58,56,74,67,118,67,70,133,37,52,50,38,82,49,35,22,17137951400
"Census Tract 9515, Morgan County, Illinois",3165,3057,1,0,15,8,3,57705,376,531,3146,0,1284,154,1130,61,221,327,299,191,70,161,29,47,152,31,35,1429,151,0,0,0,3063,3020,3,287,1284,346,46,100,100,88,28,29,4,17,137,951500,"Census Tract 9515, Morgan County, Illinois",19,123,109,122,48,102,140,238,59,75,30,27,69,42,32,0,56,94,81,48,2,5,24,0,107,99,53,116,88,146,216,75,72,7,54,47,98,34,13,17137951500
"Census Tract 9516, Morgan County, Illinois",3735,3085,421,18,0,10,0,32895,1025,577,3612,37,1318,561,757,92,323,563,71,23,49,99,64,13,152,80,17,1037,297,104,0,0,3291,3262,0,201,1318,402,226,105,95,44,96,53,18,17,137,951600,"Census Tract 9516, Morgan County, Illinois",42,73,79,65,119,204,153,91,6,8,32,40,53,10,38,7,218,179,155,44,51,107,23,148,135,156,54,131,128,162,143,21,40,39,28,54,13,42,7,17137951600
"Census Tract 9517, Morgan County, Illinois",2505,2269,78,94,0,9,0,27104,662,421,2490,0,1071,484,587,21,343,276,101,42,0,36,0,0,81,17,9,663,219,28,0,0,2312,2275,17,178,1071,321,18,92,47,67,22,16,14,17,137,951700,"Census Tract 9517, Morgan County, Illinois",79,239,81,0,84,85,90,133,6,57,9,0,0,43,31,30,175,67,55,44,20,0,71,68,102,46,38,45,61,73,24,103,13,44,24,53,40,63,33,17137951700
"Census Tract 9518, Morgan County, Illinois",4987,4200,404,265,0,45,0,41490,810,516,4882,0,1534,576,958,217,1070,395,174,29,43,64,38,40,29,36,8,1548,206,0,0,0,4776,4565,149,455,1534,485,132,77,301,145,308,124,172,17,137,951800,"Census Tract 9518, Morgan County, Illinois",137,80,97,95,110,133,126,143,17,43,30,26,75,41,46,56,79,74,205,272,321,111,43,102,83,89,200,67,170,102,77,39,59,29,50,74,34,39,154,17137951800
"Census Tract 9519, Morgan County, Illinois",5110,4636,322,62,0,0,0,68813,386,686,5061,36,2269,629,1640,198,912,625,190,126,3,31,102,52,207,56,31,2232,210,17,0,0,4907,4839,48,663,2269,490,167,194,160,45,22,0,35,17,137,951900,"Census Tract 9519, Morgan County, Illinois",136,96,201,98,120,191,227,160,54,70,77,83,104,85,86,60,36,22,165,60,47,40,15,150,194,146,114,118,235,222,143,76,69,48,61,260,148,84,186,17137951900
"Census Tract 9520, Morgan County, Illinois",3125,2898,168,50,0,9,0,29857,705,550,3038,56,1332,680,652,133,182,343,219,85,35,49,12,11,87,51,15,976,151,24,0,0,3032,2962,50,202,1332,366,58,96,182,170,41,0,17,17,137,952000,"Census Tract 9520, Morgan County, Illinois",52,26,54,128,75,113,90,142,18,85,40,56,79,51,11,20,35,29,68,108,25,0,0,20,76,74,70,99,155,125,200,0,7,29,75,55,113,65,93,17137952000
"Census Tract 9521, Morgan County, Illinois",4707,3864,622,188,14,10,9,48904,532,425,4583,14,1684,531,1153,76,611,662,198,89,0,38,18,24,167,24,15,1797,88,0,0,0,4541,4272,222,339,1684,373,92,50,87,48,0,18,72,17,137,952100,"Census Tract 9521, Morgan County, Illinois",98,348,304,284,209,319,180,163,20,58,57,17,90,47,46,43,74,164,124,43,23,0,32,105,119,99,176,125,168,102,124,99,45,29,75,90,128,82,31,17137952100
"Census Tract 9522, Morgan County, Illinois",2765,2748,0,0,0,10,0,59857,162,725,2755,0,1156,117,1039,35,45,240,362,248,76,118,36,49,104,55,73,1229,190,0,0,0,2619,2580,11,320,1156,350,41,86,59,16,47,6,19,17,137,952200,"Census Tract 9522, Morgan County, Illinois",32,88,47,86,196,74,101,114,95,54,50,16,25,37,13,19,105,133,71,56,4,14,19,34,71,57,81,126,126,125,78,87,67,26,33,48,22,26,35,17137952200
"Census Tract 9523, Morgan County, Illinois",2890,2845,4,10,0,0,0,45282,329,625,2874,7,1245,247,998,89,150,87,101,129,113,222,69,116,147,59,36,1109,157,0,0,0,2771,2728,34,273,1245,385,82,89,115,60,20,6,24,17,137,952300,"Census Tract 9523, Morgan County, Illinois",23,29,49,119,113,126,135,118,32,30,26,40,49,50,42,12,37,69,124,72,15,42,10,43,38,59,116,141,138,130,112,16,61,22,39,43,75,79,20,17137952300
"Census Tract 9769, Moultrie County, Illinois",4790,4750,0,18,0,0,0,48979,462,591,4754,14,1524,251,1273,95,493,210,317,296,71,155,31,35,120,16,3,1289,141,19,0,0,4407,3482,10,306,1524,599,197,216,271,57,61,42,71,17,139,976900,"Census Tract 9769, Moultrie County, Illinois",61,146,112,134,224,187,169,117,31,41,10,49,89,42,50,62,186,208,174,78,76,23,26,64,111,144,86,178,174,151,70,41,42,12,92,74,73,79,189,17139976900
