NAME_x,B02001_001E,B03002_003E,B03002_004E,B03002_012E,B03002_005E,B03002_006E,B03002_007E,B15003_020E,B15003_021E,B15003_022E,B15003_023E,B15003_024E,B15003_025E,B19013_001E,B17001_002E,B25064_001E,B05001_002E,B05001_004E,B25034_001E,B25034_002E,B25034_003E,B25034_004E,B25034_005E,B25034_006E,B25034_007E,B25034_008E,B25034_009E,B25034_010E,B25034_011E,B27001_002E,B27001_018E,B25003_001E,B25003_003E,B25003_002E,B08303_002E,B08303_003E,B08303_004E,B08303_005E,B08303_006E,B08303_007E,B08303_008E,B08303_009E,B08303_010E,B08303_011E,B08303_012E,state,county,tract,NAME_y,B08303_013E,B08301_003E,B08301_004E,B08301_011E,B08301_012E,B08301_013E,B23025_002E,B23025_005E,B23025_007E,B16001_001E,B16001_002E,B16001_003E,B21001_002E,B11005_001E,B11005_002E,B01001_003E,B01001_004E,B01001_005E,B01001_006E,B01001_007E,B01001_008E,B01001_009E,B01001_010E,B01001_011E,B01001_012E,B01001_013E,B01001_014E,B01001_015E,B01001_016E,B01001_017E,B01001_018E,B01001_019E,B01001_020E,B01001_021E,B01001_022E,B01001_023E,B01001_024E,B01001_025E,B01001_027E,B01001_028E,B01001_029E,B01001_030E,B01001_031E,B01001_032E,B01001_033E,NAME,B01001_034E,B01001_035E,B01001_036E,B01001_037E,B01001_038E,B01001_039E,B01001_040E,B01001_041E,B01001_042E,B01001_043E,B01001_044E,B01001_045E,B01001_046E,B01001_047E,B01001_048E,B01001_049E,GEOID
"Census Tract 8701.04, McHenry County, Illinois",4958,4358,33,387,9,42,0,633,296,814,213,18,10,69344,453,986,4706,11,2287,57,25,803,404,276,325,95,127,46,129,2491,259,2032,601,1431,73,185,94,241,160,173,199,136,157,259,313,17,111,870104,"Census Tract 8701.04, McHenry County, Illinois",71,1920,98,0,0,17,2753,376,1225,,,,330,2032,482,204,96,149,26,70,31,31,63,235,90,91,144,119,140,265,61,153,39,169,167,30,32,86,208,209,88,66,42,10,30,"Census Tract 8701.04, McHenry County, Illinois",76,237,78,98,166,148,137,192,42,144,88,140,125,34,35,74,17111870104
"Census Tract 8701.05, McHenry County, Illinois",3734,3229,0,130,0,77,0,200,246,569,217,57,63,112500,29,-666666666,3549,27,1208,0,81,238,430,46,156,47,88,0,122,2080,312,1208,22,1186,15,164,232,152,294,10,177,62,54,182,196,17,111,870105,"Census Tract 8701.05, McHenry County, Illinois",70,1459,121,0,0,11,1976,102,1056,,,,158,1208,440,130,56,155,148,47,48,0,132,91,43,142,145,93,219,215,57,128,82,41,53,39,0,16,90,71,181,23,0,0,72,"Census Tract 8701.05, McHenry County, Illinois",21,43,6,160,65,54,321,233,52,50,5,42,114,37,14,0,17111870105
"Census Tract 8701.06, McHenry County, Illinois",2744,2413,0,249,0,27,0,287,258,507,139,0,25,124435,131,-666666666,2624,0,910,0,0,268,493,43,68,0,0,15,23,1454,270,910,25,885,27,52,159,19,115,85,63,32,99,277,203,17,111,870106,"Census Tract 8701.06, McHenry County, Illinois",25,1110,43,0,0,0,1426,122,845,,,,116,910,381,123,24,110,35,86,42,0,45,53,18,149,11,66,204,95,74,146,22,34,40,21,23,33,41,95,77,104,12,0,0,"Census Tract 8701.06, McHenry County, Illinois",38,47,89,49,46,113,137,92,105,79,44,42,22,20,17,21,17111870106
"Census Tract 8702, McHenry County, Illinois",5880,4194,20,1634,0,0,0,667,212,569,222,35,68,78277,476,1064,5219,0,2331,0,0,458,360,350,316,147,228,71,401,2872,300,2115,385,1730,31,270,243,166,134,213,392,305,142,294,398,17,111,870200,"Census Tract 8702, McHenry County, Illinois",27,2315,142,0,0,15,2947,181,1696,,,,352,2115,653,267,85,286,47,83,50,0,36,183,214,119,173,87,213,198,131,185,74,103,92,168,15,91,135,138,209,158,70,70,22,"Census Tract 8702, McHenry County, Illinois",129,173,128,162,79,114,232,200,261,27,122,85,140,142,14,170,17111870200
"Census Tract 8703.01, McHenry County, Illinois",4616,2614,0,1961,18,0,0,260,192,321,66,15,6,50842,1118,989,3849,0,1746,0,0,229,464,216,297,222,31,44,243,2341,265,1691,738,953,55,178,110,184,254,119,185,99,212,109,134,17,111,870301,"Census Tract 8703.01, McHenry County, Illinois",124,1379,371,0,0,0,2209,246,1012,,,,320,1691,740,174,152,392,70,18,0,43,72,105,221,118,161,83,182,130,44,30,14,66,81,120,11,54,180,231,184,185,13,19,17,"Census Tract 8703.01, McHenry County, Illinois",90,174,180,106,69,66,95,203,65,89,7,132,45,19,59,47,17111870301
"Census Tract 8703.02, McHenry County, Illinois",4193,2124,11,2014,0,21,0,179,86,178,72,10,0,52303,688,853,3291,8,1435,0,33,272,188,35,103,137,266,76,325,1900,165,1327,547,780,50,392,113,182,227,120,127,146,118,125,180,17,111,870302,"Census Tract 8703.02, McHenry County, Illinois",0,1435,313,0,11,0,1970,138,961,,,,81,1327,618,97,174,259,73,25,47,29,142,130,171,204,93,96,69,89,0,40,51,45,48,18,0,0,105,321,259,182,81,16,13,"Census Tract 8703.02, McHenry County, Illinois",55,97,143,231,96,74,125,61,29,78,91,37,89,18,50,42,17111870302
"Census Tract 8704.02, McHenry County, Illinois",6005,4372,184,1084,0,146,0,563,278,667,299,26,41,65395,490,1099,5173,25,2214,0,65,357,422,362,438,192,252,68,58,2667,332,2138,664,1474,47,323,350,426,335,156,470,24,71,366,234,17,111,870402,"Census Tract 8704.02, McHenry County, Illinois",107,2458,353,2,0,29,3255,118,1752,,,,284,2138,682,210,167,147,174,72,0,124,147,341,238,222,227,138,233,195,61,74,84,52,68,70,59,23,140,166,122,117,99,15,0,"Census Tract 8704.02, McHenry County, Illinois",152,326,133,98,226,219,252,206,82,97,86,60,58,171,27,27,17111870402
"Census Tract 8704.03, McHenry County, Illinois",4030,2898,0,759,0,89,0,347,399,467,113,8,28,86654,355,1125,3927,0,1572,4,0,481,165,79,213,295,224,14,97,1980,258,1463,131,1332,35,43,238,145,358,46,129,8,117,229,388,17,111,870403,"Census Tract 8704.03, McHenry County, Illinois",93,1644,75,21,0,75,2029,113,987,,,,311,1463,694,229,140,105,77,81,38,39,12,133,290,92,95,99,159,74,63,52,14,53,99,15,10,11,95,143,175,157,52,0,82,"Census Tract 8704.03, McHenry County, Illinois",29,52,178,99,180,217,56,182,23,54,51,38,117,50,13,7,17111870403
"Census Tract 8704.04, McHenry County, Illinois",3791,3086,0,553,0,51,0,494,170,473,384,23,2,82500,70,1398,3479,10,1388,62,34,336,275,266,151,40,118,16,90,2006,241,1382,105,1277,15,77,186,248,244,97,330,16,74,143,300,17,111,870404,"Census Tract 8704.04, McHenry County, Illinois",19,1581,156,2,0,10,1913,9,1064,,,,205,1382,552,73,97,301,131,115,0,51,12,101,53,35,154,144,97,161,27,109,46,61,66,56,16,100,29,126,148,59,48,0,50,"Census Tract 8704.04, McHenry County, Illinois",44,41,111,80,90,214,134,195,49,32,64,59,68,39,48,57,17111870404
"Census Tract 8705.01, McHenry County, Illinois",4534,4263,39,191,0,13,0,309,393,1149,163,0,11,123173,197,1632,4374,17,1657,0,0,633,371,241,279,83,22,15,13,2290,445,1617,117,1500,12,158,183,432,229,15,127,104,85,261,278,17,111,870501,"Census Tract 8705.01, McHenry County, Illinois",163,1850,88,0,0,109,2651,144,1044,,,,298,1617,470,92,130,203,47,57,125,52,28,35,85,125,141,157,288,175,40,71,14,297,17,40,10,61,93,188,106,56,14,0,129,"Census Tract 8705.01, McHenry County, Illinois",243,55,49,167,120,113,262,164,45,133,172,74,28,21,12,0,17111870501
"Census Tract 8705.02, McHenry County, Illinois",4641,3850,0,678,0,58,0,505,375,569,104,14,9,66120,551,1088,4274,31,2152,0,0,93,171,319,222,115,549,384,299,2413,302,2003,580,1423,15,48,360,475,186,114,222,162,167,203,341,17,111,870502,"Census Tract 8705.02, McHenry County, Illinois",66,2057,302,0,0,0,2621,74,1104,,,,368,2003,715,37,98,294,229,0,36,0,138,323,80,127,135,165,137,264,30,101,0,84,97,21,17,0,70,123,232,22,56,53,0,"Census Tract 8705.02, McHenry County, Illinois",0,223,144,123,107,242,180,136,51,97,46,82,84,90,39,28,17111870502
"Census Tract 8706.03, McHenry County, Illinois",5100,3364,63,1402,24,12,0,475,362,361,29,23,0,65212,600,1332,4426,43,1861,0,0,81,192,130,508,163,564,42,181,2482,410,1810,474,1336,24,192,350,401,279,82,303,106,180,264,289,17,111,870603,"Census Tract 8706.03, McHenry County, Illinois",136,2154,374,19,0,0,2876,99,969,,,,219,1810,660,126,161,262,78,35,15,27,116,101,142,206,288,254,156,143,59,37,44,106,88,22,10,6,134,118,327,224,55,37,0,"Census Tract 8706.03, McHenry County, Illinois",103,147,180,124,265,194,137,136,57,46,88,62,118,21,38,7,17111870603
"Census Tract 8706.04, McHenry County, Illinois",5577,4402,18,794,0,231,0,719,254,981,393,35,0,74847,469,1061,5012,34,2442,0,0,594,396,330,211,180,261,73,397,2828,418,2284,581,1703,47,447,139,292,135,341,356,126,26,447,294,17,111,870604,"Census Tract 8706.04, McHenry County, Illinois",189,2384,212,0,0,16,3166,47,1369,,,,255,2284,734,79,180,206,85,78,35,14,69,292,92,267,195,174,244,286,85,77,75,59,168,25,43,0,211,137,169,146,17,52,0,"Census Tract 8706.04, McHenry County, Illinois",76,121,111,251,194,201,240,273,70,60,71,88,94,84,35,48,17111870604
"Census Tract 8706.05, McHenry County, Illinois",6296,5189,0,926,16,123,0,637,484,772,283,0,11,59555,407,1373,5561,44,2649,0,61,879,275,202,854,215,130,0,33,2704,421,2539,343,2196,0,399,342,365,406,114,148,39,87,330,286,17,111,870605,"Census Tract 8706.05, McHenry County, Illinois",113,2343,285,1,0,0,2983,123,2163,,,,323,2539,663,96,113,214,171,243,0,102,93,213,140,104,169,171,250,213,21,114,67,84,30,69,17,55,102,254,148,168,22,0,13,"Census Tract 8706.05, McHenry County, Illinois",124,264,144,209,188,167,243,152,164,152,29,111,111,157,159,466,17111870605
"Census Tract 8706.06, McHenry County, Illinois",3789,2703,55,871,0,160,0,463,125,514,118,23,2,65755,367,1051,3344,8,1621,0,35,54,59,227,381,408,259,61,137,1845,223,1575,679,896,49,252,297,124,310,113,190,59,42,113,190,17,111,870606,"Census Tract 8706.06, McHenry County, Illinois",79,1678,94,9,0,19,2075,123,1016,,,,165,1575,392,83,120,141,24,26,55,19,110,77,120,134,128,74,149,137,69,58,53,52,97,50,30,39,153,123,78,13,0,37,21,"Census Tract 8706.06, McHenry County, Illinois",15,179,67,115,169,129,116,125,123,95,46,62,60,62,22,134,17111870606
"Census Tract 8707.02, McHenry County, Illinois",7889,7187,29,608,0,51,0,853,441,1354,604,16,13,84224,765,1400,7672,34,3436,0,0,831,730,233,431,220,655,44,292,3901,631,3240,630,2610,17,283,367,434,655,155,187,164,35,588,515,17,111,870702,"Census Tract 8707.02, McHenry County, Illinois",131,3152,215,0,0,13,4647,289,1953,,,,180,3240,938,208,59,362,263,78,0,0,173,244,279,116,174,282,349,550,76,249,108,75,110,67,50,29,144,130,183,277,135,0,37,"Census Tract 8707.02, McHenry County, Illinois",196,223,318,166,194,313,334,612,62,156,95,124,125,49,13,102,17111870702
"Census Tract 8707.03, McHenry County, Illinois",5286,4972,27,84,0,86,0,410,261,814,286,116,10,125288,275,1500,5117,20,1912,0,13,799,270,180,170,63,195,38,184,2581,388,1815,47,1768,139,313,248,182,155,232,296,102,100,326,419,17,111,870703,"Census Tract 8707.03, McHenry County, Illinois",97,2405,108,9,0,21,2922,64,1322,,,,298,1815,671,127,97,189,244,84,16,31,65,59,125,67,171,192,196,346,95,112,91,91,74,61,22,26,88,170,217,92,119,0,36,"Census Tract 8707.03, McHenry County, Illinois",148,85,101,96,189,229,234,216,86,179,51,82,97,109,62,19,17111870703
"Census Tract 8707.04, McHenry County, Illinois",3675,3356,0,207,24,0,0,366,280,286,90,34,0,73750,157,1511,3517,58,1555,0,0,95,81,51,388,332,411,115,82,1954,286,1379,151,1228,62,133,211,172,235,100,155,16,142,183,335,17,111,870704,"Census Tract 8707.04, McHenry County, Illinois",174,1685,202,0,0,17,2255,123,842,,,,276,1379,426,50,39,193,54,95,54,10,34,233,115,111,69,105,181,188,50,88,13,82,75,84,23,8,91,94,86,103,0,22,11,"Census Tract 8707.04, McHenry County, Illinois",73,94,70,176,19,151,199,138,50,100,20,51,90,61,15,7,17111870704
"Census Tract 8708.07, McHenry County, Illinois",5489,4342,125,780,0,192,0,485,247,930,743,126,106,107125,308,1149,4992,8,2130,0,22,388,228,194,690,262,236,7,103,2774,324,1961,518,1443,74,488,457,283,379,151,354,38,131,164,241,17,111,870807,"Census Tract 8708.07, McHenry County, Illinois",185,2373,366,0,0,80,3317,89,1162,,,,287,1961,689,91,108,211,164,100,42,32,116,209,61,296,182,206,118,370,100,74,18,125,48,94,3,29,68,237,177,120,76,13,0,"Census Tract 8708.07, McHenry County, Illinois",117,105,101,238,176,198,188,337,88,118,53,59,45,92,36,50,17111870807
"Census Tract 8708.08, McHenry County, Illinois",4011,3345,87,323,0,75,0,381,138,948,329,12,107,99063,233,1313,3650,8,1476,0,0,217,505,211,5,91,249,63,135,1965,254,1415,226,1189,69,123,390,183,116,46,60,50,98,285,342,17,111,870808,"Census Tract 8708.08, McHenry County, Illinois",88,1611,24,41,0,119,2209,174,1132,,,,253,1415,408,70,133,124,99,8,0,25,39,64,97,150,237,97,157,110,45,50,139,194,69,38,26,31,69,50,133,149,52,13,0,"Census Tract 8708.08, McHenry County, Illinois",47,60,96,49,179,85,128,137,118,138,93,181,82,45,56,49,17111870808
"Census Tract 8708.09, McHenry County, Illinois",6913,5735,149,759,0,108,0,624,523,1506,576,70,104,98963,189,1764,5987,60,2730,94,13,631,890,445,397,85,135,2,38,3411,599,2570,708,1862,39,431,333,355,325,155,427,161,141,486,259,17,111,870809,"Census Tract 8708.09, McHenry County, Illinois",88,2965,117,0,0,106,3752,216,1899,,,,393,2570,868,136,206,210,90,71,39,0,135,178,192,327,170,260,339,237,25,187,116,84,84,91,41,225,271,198,124,174,37,18,8,"Census Tract 8708.09, McHenry County, Illinois",80,119,267,380,202,273,279,177,49,230,49,65,166,45,77,182,17111870809
"Census Tract 8708.10, McHenry County, Illinois",4142,3531,24,442,0,53,0,499,243,645,311,68,11,97969,218,1210,3837,30,1697,8,15,224,326,219,352,151,231,78,93,2116,296,1612,119,1493,31,192,178,167,262,105,193,79,96,347,211,17,111,870810,"Census Tract 8708.10, McHenry County, Illinois",122,1830,65,0,0,45,2375,108,1001,,,,257,1612,451,115,139,107,85,22,9,27,85,81,177,92,96,184,112,282,84,58,18,77,98,86,29,53,120,70,150,81,53,23,24,"Census Tract 8708.10, McHenry County, Illinois",38,59,123,98,91,174,224,245,95,58,35,44,121,62,31,7,17111870810
"Census Tract 8708.11, McHenry County, Illinois",4640,3858,0,584,0,72,0,530,333,612,164,14,19,78657,355,1406,4314,14,1921,10,24,273,423,179,140,99,297,158,318,2371,328,1781,315,1466,13,201,217,325,183,95,249,157,69,344,324,17,111,870811,"Census Tract 8708.11, McHenry County, Illinois",114,1996,240,0,0,38,2750,215,1073,,,,156,1781,544,103,146,174,42,75,22,20,111,133,72,187,204,79,249,267,69,31,42,182,72,38,27,26,198,133,61,52,18,8,32,"Census Tract 8708.11, McHenry County, Illinois",14,99,174,130,211,126,213,186,83,149,51,88,94,28,52,69,17111870811
"Census Tract 8708.12, McHenry County, Illinois",4512,3737,0,617,0,155,0,376,320,657,125,57,3,79250,289,1673,3961,57,1779,0,0,203,564,642,71,53,94,51,101,2321,346,1727,385,1342,71,109,99,331,259,214,235,97,160,390,209,17,111,870812,"Census Tract 8708.12, McHenry County, Illinois",79,1935,220,0,0,26,2540,44,967,,,,154,1727,630,112,147,136,160,71,48,0,35,159,181,229,172,181,165,205,36,106,37,67,37,16,14,7,375,74,105,15,50,23,13,"Census Tract 8708.12, McHenry County, Illinois",94,70,149,232,101,193,162,251,32,63,40,43,52,17,14,23,17111870812
"Census Tract 8708.13, McHenry County, Illinois",4415,4170,22,217,0,0,0,411,515,695,389,126,24,92105,96,1623,4311,17,1855,324,0,308,490,443,194,15,15,37,29,2155,397,1790,526,1264,69,305,325,271,309,93,253,79,103,175,216,17,111,870813,"Census Tract 8708.13, McHenry County, Illinois",30,1955,164,22,0,57,2671,67,1093,,,,356,1790,397,66,85,135,153,50,22,1,15,113,216,34,141,120,277,216,0,99,31,117,146,79,19,20,35,110,131,35,20,0,79,"Census Tract 8708.13, McHenry County, Illinois",193,103,190,45,189,194,200,217,76,66,36,97,129,53,47,15,17111870813
"Census Tract 8708.14, McHenry County, Illinois",3475,3186,7,92,0,169,0,244,118,799,287,297,39,133225,202,1720,3157,0,1347,0,21,375,265,367,169,99,28,4,19,1569,270,1221,43,1178,0,169,305,285,70,64,59,49,11,176,301,17,111,870814,"Census Tract 8708.14, McHenry County, Illinois",20,1329,44,2,0,123,1897,63,984,,,,226,1221,379,66,80,69,56,77,0,0,48,53,67,94,69,150,120,246,85,64,23,37,100,65,0,0,75,103,133,121,27,20,34,"Census Tract 8708.14, McHenry County, Illinois",52,138,59,95,151,93,168,214,113,57,19,74,85,4,41,30,17111870814
"Census Tract 8709.03, McHenry County, Illinois",3377,2626,64,656,0,0,0,414,253,373,221,52,58,60636,476,1108,3135,0,1428,7,0,30,129,153,88,140,160,134,587,1556,144,1357,606,751,73,114,221,110,352,246,119,33,8,79,66,17,111,870903,"Census Tract 8709.03, McHenry County, Illinois",54,1301,102,10,33,20,1649,50,1126,,,,157,1357,437,34,121,77,84,41,0,58,68,170,94,192,61,60,84,118,28,37,24,74,40,53,18,56,32,169,115,74,0,0,63,"Census Tract 8709.03, McHenry County, Illinois",101,65,87,112,127,128,60,45,61,96,107,39,21,69,60,154,17111870903
"Census Tract 8709.04, McHenry County, Illinois",4895,3254,75,1465,20,0,0,544,246,538,264,35,14,81180,272,1015,4083,16,1938,0,0,123,298,61,375,333,275,77,396,2038,528,1835,570,1265,67,492,232,427,489,124,393,8,53,211,164,17,111,870904,"Census Tract 8709.04, McHenry County, Illinois",121,2575,102,2,0,58,3049,183,1097,,,,186,1835,493,56,88,50,44,4,26,242,30,126,178,110,74,334,200,202,43,94,22,16,62,37,16,29,242,198,100,56,112,15,13,"Census Tract 8709.04, McHenry County, Illinois",260,133,144,149,71,269,203,167,118,94,102,61,99,93,47,66,17111870904
"Census Tract 8709.05, McHenry County, Illinois",4883,3391,52,1071,0,213,0,501,352,438,341,41,30,55685,845,931,4018,56,2088,0,0,337,494,350,159,171,109,82,386,2588,321,1962,1018,944,45,438,294,267,526,248,171,66,112,172,96,17,111,870905,"Census Tract 8709.05, McHenry County, Illinois",196,2443,100,6,0,36,2855,111,1013,,,,178,1962,747,267,98,198,147,40,0,12,135,164,274,220,103,223,98,170,87,85,60,83,50,29,0,45,89,124,208,60,50,53,15,"Census Tract 8709.05, McHenry County, Illinois",141,259,116,206,17,171,190,88,97,77,69,46,95,48,12,64,17111870905
"Census Tract 8709.06, McHenry County, Illinois",4906,3720,78,943,0,25,0,484,271,564,387,12,17,86780,344,1065,4324,27,1870,50,0,665,291,218,288,64,134,0,160,2468,234,1725,574,1151,0,197,224,221,389,279,166,114,151,267,244,17,111,870906,"Census Tract 8709.06, McHenry County, Illinois",116,2092,259,4,0,0,2712,144,1016,,,,291,1725,804,166,236,104,181,101,15,24,127,113,275,178,146,97,137,102,93,142,52,58,78,13,13,17,248,145,206,76,34,0,0,"Census Tract 8709.06, McHenry County, Illinois",152,161,158,159,120,170,196,231,0,100,87,51,95,16,0,33,17111870906
"Census Tract 8709.07, McHenry County, Illinois",3016,2728,0,272,0,7,0,355,109,614,262,68,0,99245,358,1742,2852,11,1201,19,0,491,331,95,125,46,62,7,25,1372,221,1170,116,1054,0,248,184,206,125,31,35,16,16,88,112,17,111,870907,"Census Tract 8709.07, McHenry County, Illinois",54,963,94,6,0,43,1287,34,1153,,,,80,1170,225,113,14,83,120,36,26,4,19,79,74,66,71,80,141,66,84,54,14,44,75,48,40,21,44,171,64,40,0,0,34,"Census Tract 8709.07, McHenry County, Illinois",31,65,88,67,17,84,117,129,75,141,37,63,62,42,37,236,17111870907
"Census Tract 8710.03, McHenry County, Illinois",4300,3440,108,715,0,0,0,467,376,460,158,41,10,80313,427,937,3844,13,1776,0,41,190,333,143,185,232,127,58,467,1976,310,1671,500,1171,318,452,100,242,270,180,270,98,68,164,179,17,111,871003,"Census Tract 8710.03, McHenry County, Illinois",86,2226,157,5,0,0,2696,109,868,,,,205,1671,529,89,79,67,44,48,0,5,193,176,164,67,115,179,131,141,87,84,31,62,101,78,35,0,135,223,120,116,0,21,19,"Census Tract 8710.03, McHenry County, Illinois",112,283,165,92,93,102,119,142,100,133,40,107,77,122,0,3,17111871003
"Census Tract 8710.04, McHenry County, Illinois",6151,5426,63,627,0,0,0,714,213,521,303,64,0,75909,763,798,5817,21,2337,0,9,413,408,244,241,329,154,150,389,2989,422,2174,635,1539,69,509,111,214,290,547,292,157,140,250,74,17,111,871004,"Census Tract 8710.04, McHenry County, Illinois",152,2511,264,2,0,0,3039,201,1688,,,,312,2174,884,342,234,228,152,64,54,81,171,203,56,122,119,236,186,161,47,76,98,30,64,71,153,49,191,139,216,166,40,68,33,"Census Tract 8710.04, McHenry County, Illinois",184,313,103,187,104,274,117,163,38,191,50,93,36,200,83,165,17111871004
"Census Tract 8711.05, McHenry County, Illinois",5272,4529,54,556,0,96,0,505,364,1098,338,22,22,104408,62,1359,4820,0,1773,25,8,148,476,375,295,113,214,44,75,2772,348,1740,115,1625,67,204,401,444,174,65,386,46,74,300,353,17,111,871105,"Census Tract 8711.05, McHenry County, Illinois",63,2197,178,0,0,102,2965,76,1334,,,,286,1740,718,36,229,212,151,16,63,64,238,136,122,205,136,129,219,195,80,97,126,85,113,89,9,29,106,197,145,132,48,13,75,"Census Tract 8711.05, McHenry County, Illinois",116,103,96,151,166,102,345,156,88,41,42,149,72,76,27,47,17111871105
"Census Tract 8711.07, McHenry County, Illinois",5109,4156,52,302,0,493,0,468,217,1251,478,104,72,138889,199,-666666666,4516,48,1710,29,7,650,959,36,5,0,0,0,24,2404,513,1660,76,1584,33,249,194,250,243,138,260,50,106,506,462,17,111,871107,"Census Tract 8711.07, McHenry County, Illinois",91,2369,138,0,0,67,2897,47,933,,,,183,1660,763,103,173,156,132,78,40,54,26,106,49,127,135,278,235,280,86,110,44,47,66,42,37,0,224,211,291,120,42,28,0,"Census Tract 8711.07, McHenry County, Illinois",130,115,108,195,134,310,210,296,34,65,52,67,40,9,14,10,17111871107
"Census Tract 8711.08, McHenry County, Illinois",5668,4531,56,600,0,436,0,341,458,1258,421,41,75,116410,455,1729,4900,0,1838,10,0,660,1095,41,8,0,0,0,24,2945,523,1794,150,1644,38,199,321,331,215,151,386,93,121,386,358,17,111,871108,"Census Tract 8711.08, McHenry County, Illinois",160,2475,179,0,0,42,3205,101,974,,,,223,1794,981,305,260,159,134,31,46,39,196,148,136,203,245,259,264,210,54,99,56,41,14,8,24,14,127,266,301,142,58,28,0,"Census Tract 8711.08, McHenry County, Illinois",120,56,185,151,243,255,247,201,80,55,61,52,15,41,39,0,17111871108
"Census Tract 8711.09, McHenry County, Illinois",5359,4017,54,891,0,222,0,575,290,912,274,20,13,122315,124,2032,4838,35,1612,0,0,624,982,6,0,0,0,0,0,2746,595,1612,224,1388,57,173,345,341,214,163,151,85,54,478,541,17,111,871109,"Census Tract 8711.09, McHenry County, Illinois",199,2443,222,22,7,54,3255,80,775,,,,78,1612,804,221,274,166,250,132,62,0,49,149,122,171,159,225,370,145,33,74,23,34,49,13,18,7,174,123,156,227,80,27,61,"Census Tract 8711.09, McHenry County, Illinois",141,189,135,169,122,370,266,122,31,37,18,53,55,21,36,0,17111871109
"Census Tract 8711.10, McHenry County, Illinois",4153,3224,156,458,0,239,0,202,266,971,94,142,0,124926,2,1490,3879,0,1291,0,32,956,26,135,99,43,0,0,0,2569,547,1291,323,968,0,281,213,349,162,113,138,39,120,295,303,17,111,871110,"Census Tract 8711.10, McHenry County, Illinois",76,1882,207,0,0,0,2339,88,716,,,,232,1291,763,196,328,261,118,88,0,72,31,109,100,201,213,413,134,97,11,0,0,1,155,41,0,0,0,165,69,95,31,51,7,"Census Tract 8711.10, McHenry County, Illinois",0,162,87,120,263,155,109,87,0,0,1,94,88,0,0,0,17111871110
"Census Tract 8711.11, McHenry County, Illinois",5073,3794,261,482,0,500,0,449,232,1215,482,112,75,124879,25,1795,4641,0,1687,0,0,565,1089,0,0,0,33,0,0,2344,586,1606,67,1539,0,302,113,173,374,172,119,150,47,723,370,17,111,871111,"Census Tract 8711.11, McHenry County, Illinois",177,2651,30,0,0,39,3019,170,823,,,,96,1606,811,131,108,276,150,61,17,118,0,21,189,108,145,318,268,171,90,90,25,33,25,0,0,0,129,241,325,25,147,10,136,"Census Tract 8711.11, McHenry County, Illinois",57,73,223,125,294,206,256,247,51,44,42,52,0,21,25,0,17111871111
"Census Tract 8711.12, McHenry County, Illinois",5477,4491,43,434,0,330,0,490,175,886,614,88,16,119353,358,-666666666,4847,0,1906,49,31,503,490,312,244,62,161,28,26,3049,658,1813,171,1642,20,127,497,284,308,26,326,43,47,325,367,17,111,871112,"Census Tract 8711.12, McHenry County, Illinois",49,2106,108,17,0,112,2944,120,1204,,,,247,1813,892,124,308,381,223,62,221,0,50,28,77,123,262,203,455,111,35,86,49,87,74,54,13,23,55,154,195,104,0,0,86,"Census Tract 8711.12, McHenry County, Illinois",153,139,69,211,185,272,249,114,51,103,32,113,69,29,33,12,17111871112
"Census Tract 8711.13, McHenry County, Illinois",4060,3389,63,414,0,176,0,504,200,825,323,42,0,157813,92,-666666666,3636,0,1181,60,14,805,287,0,0,15,0,0,0,1854,345,1181,14,1167,0,81,301,224,215,100,200,100,45,246,325,17,111,871113,"Census Tract 8711.13, McHenry County, Illinois",63,1757,63,0,0,67,2369,41,630,,,,50,1181,793,72,177,269,64,32,0,25,99,62,91,210,154,126,219,194,0,0,14,0,28,18,0,0,152,110,281,190,80,30,54,"Census Tract 8711.13, McHenry County, Illinois",28,150,44,274,72,247,278,119,20,0,0,14,15,48,0,0,17111871113
