NAME_x,B02001_001E,B03002_003E,B03002_004E,B03002_012E,B03002_005E,B03002_006E,B03002_007E,B15003_020E,B15003_021E,B15003_022E,B15003_023E,B15003_024E,B15003_025E,B19013_001E,B17001_002E,B25064_001E,B05001_002E,B05001_004E,B25034_001E,B25034_002E,B25034_003E,B25034_004E,B25034_005E,B25034_006E,B25034_007E,B25034_008E,B25034_009E,B25034_010E,B25034_011E,B27001_002E,B27001_018E,B25003_001E,B25003_003E,B25003_002E,B08303_002E,B08303_003E,B08303_004E,B08303_005E,B08303_006E,B08303_007E,B08303_008E,B08303_009E,B08303_010E,B08303_011E,B08303_012E,state,county,tract,NAME_y,B08303_013E,B08301_003E,B08301_004E,B08301_011E,B08301_012E,B08301_013E,B23025_002E,B23025_005E,B23025_007E,B16001_001E,B16001_002E,B16001_003E,B21001_002E,B11005_001E,B11005_002E,B01001_003E,B01001_004E,B01001_005E,B01001_006E,B01001_007E,B01001_008E,B01001_009E,B01001_010E,B01001_011E,B01001_012E,B01001_013E,B01001_014E,B01001_015E,B01001_016E,B01001_017E,B01001_018E,B01001_019E,B01001_020E,B01001_021E,B01001_022E,B01001_023E,B01001_024E,B01001_025E,B01001_027E,B01001_028E,B01001_029E,B01001_030E,B01001_031E,B01001_032E,B01001_033E,NAME,B01001_034E,B01001_035E,B01001_036E,B01001_037E,B01001_038E,B01001_039E,B01001_040E,B01001_041E,B01001_042E,B01001_043E,B01001_044E,B01001_045E,B01001_046E,B01001_047E,B01001_048E,B01001_049E,GEOID
"Census Tract 8804.04, Will County, Illinois",11007,7998,627,1446,0,761,0,748,903,1632,873,72,57,73768,430,1384,9362,13,3607,11,89,1918,641,335,282,198,14,25,94,5320,720,3404,868,2536,79,218,298,831,334,506,484,170,513,640,882,17,197,880404,"Census Tract 8804.04, Will County, Illinois",249,4568,408,130,0,11,5782,273,1840,9963,7889,867,400,3404,1733,635,531,578,236,96,99,29,212,278,216,326,488,202,518,297,63,141,58,182,83,53,0,11,409,531,554,233,110,9,118,"Census Tract 8804.04, Will County, Illinois",334,310,283,548,519,293,391,201,128,245,58,218,74,44,21,44,17197880404
"Census Tract 8820, Will County, Illinois",3652,547,1392,1605,0,24,0,304,91,99,37,12,0,22099,1236,732,2783,6,1176,0,0,76,28,4,94,132,125,86,631,1436,190,1043,805,238,49,141,166,114,182,63,181,62,23,30,62,17,197,882000,"Census Tract 8820, Will County, Illinois",20,762,127,8,0,0,1343,177,1446,3424,2098,1266,126,1043,402,107,119,149,62,86,45,59,195,199,158,135,198,103,149,77,19,44,23,54,18,0,8,0,121,175,129,90,71,7,83,"Census Tract 8820, Will County, Illinois",50,116,104,136,110,130,57,56,37,28,13,15,14,36,32,35,17197882000
"Census Tract 8832.06, Will County, Illinois",4303,2945,560,622,0,102,0,428,284,467,223,43,23,56284,424,889,3905,0,1831,0,0,141,267,232,610,451,121,0,9,1998,244,1724,451,1273,136,387,221,368,214,115,279,59,46,119,186,17,197,883206,"Census Tract 8832.06, Will County, Illinois",97,1951,160,1,0,0,2438,137,1206,4078,3384,524,255,1724,451,113,82,73,100,60,40,34,101,173,74,104,158,111,133,207,73,42,64,9,99,74,43,37,112,85,164,101,38,9,89,"Census Tract 8832.06, Will County, Illinois",117,252,53,46,183,157,246,199,37,65,72,32,82,80,30,50,17197883206
"Census Tract 8831, Will County, Illinois",4461,1191,2206,988,9,0,0,560,74,203,87,34,6,49550,776,953,4010,28,1665,0,14,58,35,102,253,386,469,148,200,2264,383,1503,505,998,12,133,231,512,176,67,177,0,71,129,123,17,197,883100,"Census Tract 8831, Will County, Illinois",48,1407,145,30,0,0,2111,279,1440,4263,3466,771,272,1503,568,79,188,150,115,93,37,19,111,172,135,123,153,206,177,108,73,98,14,45,58,91,0,19,119,165,156,142,85,10,24,"Census Tract 8831, Will County, Illinois",78,90,129,56,195,181,153,152,58,69,42,70,72,69,46,36,17197883100
"Census Tract 8838.04, Will County, Illinois",2845,1684,445,537,0,11,0,234,85,266,68,20,11,53275,546,1035,2667,14,1093,0,0,174,139,63,97,196,287,65,72,1406,181,943,219,724,35,65,159,115,206,50,153,53,79,91,78,17,197,883804,"Census Tract 8838.04, Will County, Illinois",55,970,83,0,0,44,1432,237,731,2590,2309,225,177,943,454,165,64,125,40,56,0,50,71,50,58,117,55,77,104,102,31,13,48,54,49,33,37,7,90,65,93,97,53,0,8,"Census Tract 8838.04, Will County, Illinois",34,96,136,55,161,87,94,110,27,30,71,61,24,27,20,0,17197883804
"Census Tract 8816.04, Will County, Illinois",2792,1066,1128,385,0,0,0,344,171,273,69,14,14,48875,281,1055,2608,18,1275,0,0,322,372,152,137,186,74,0,32,1060,143,1171,694,477,21,82,127,156,126,101,102,172,83,120,81,17,197,881604,"Census Tract 8816.04, Will County, Illinois",36,1110,25,29,0,0,1474,211,624,2610,2264,334,95,1171,374,45,181,57,37,30,22,25,36,101,78,87,0,68,75,20,60,19,13,31,23,27,18,7,137,168,57,33,36,30,15,"Census Tract 8816.04, Will County, Illinois",125,176,200,109,58,138,57,153,39,51,22,48,17,26,32,5,17197881604
"Census Tract 8826.01, Will County, Illinois",3468,1745,179,1392,5,47,0,312,218,294,119,0,9,62429,513,1190,2634,4,1154,0,0,0,0,35,69,111,541,205,193,1839,257,1101,230,871,8,349,313,217,117,66,219,20,80,203,71,17,197,882601,"Census Tract 8826.01, Will County, Illinois",45,1339,239,7,0,0,1951,141,962,3239,2202,1000,154,1101,336,76,56,77,7,39,42,17,118,280,226,92,245,110,147,109,21,19,15,8,56,18,38,23,153,117,76,53,11,83,0,"Census Tract 8826.01, Will County, Illinois",37,137,146,57,49,208,137,84,14,22,17,49,73,46,28,32,17197882601
"Census Tract 8826.02, Will County, Illinois",3025,854,667,1471,5,0,0,126,46,136,53,0,0,39489,886,978,2300,55,977,0,0,56,17,7,46,58,159,42,592,1531,196,845,465,380,21,115,162,258,121,76,117,8,73,135,106,17,197,882602,"Census Tract 8826.02, Will County, Illinois",18,958,148,4,0,0,1517,288,558,2775,1567,1205,69,845,468,116,206,109,94,46,20,8,62,119,106,162,97,102,94,75,20,23,6,5,5,13,39,4,134,185,159,36,51,0,16,"Census Tract 8826.02, Will County, Illinois",106,144,145,96,113,63,77,27,23,16,0,10,15,29,22,27,17197882602
"Census Tract 8827.01, Will County, Illinois",2512,1583,166,756,0,3,0,153,72,344,184,80,31,65917,217,1164,2171,12,935,0,0,17,23,42,37,87,203,184,342,1251,135,855,165,690,9,233,243,151,104,23,111,29,26,67,166,17,197,882701,"Census Tract 8827.01, Will County, Illinois",85,1047,122,23,0,0,1356,57,584,2410,1888,488,120,855,292,56,90,142,90,33,25,15,27,94,61,120,97,67,68,81,50,43,17,11,17,13,11,23,46,46,123,78,14,43,0,"Census Tract 8827.01, Will County, Illinois",41,63,97,88,122,54,82,86,59,58,16,9,51,16,16,53,17197882701
"Census Tract 8827.02, Will County, Illinois",3244,1364,846,918,0,13,8,360,69,160,69,0,0,46357,498,910,2835,24,1173,0,7,9,0,66,14,71,72,93,841,1551,272,987,572,415,5,306,198,78,158,106,197,58,34,43,190,17,197,882702,"Census Tract 8827.02, Will County, Illinois",25,1199,106,74,0,0,1709,225,688,3093,2325,713,77,987,427,69,251,107,79,88,110,27,97,23,98,22,166,154,118,57,0,14,9,29,22,6,5,0,82,98,159,106,180,21,11,"Census Tract 8827.02, Will County, Illinois",75,59,236,221,19,107,139,31,9,27,0,29,26,29,14,15,17197882702
"Census Tract 8828.01, Will County, Illinois",2732,1337,368,942,25,43,0,264,154,241,151,0,27,38661,299,778,2037,0,1244,0,13,68,36,164,449,177,154,133,50,1220,249,1174,608,566,25,271,81,181,90,108,127,27,60,195,24,17,197,882801,"Census Tract 8828.01, Will County, Illinois",19,1038,114,0,0,0,1421,100,800,2604,1784,719,144,1174,359,85,80,108,0,22,39,0,35,25,46,85,119,190,66,114,34,35,33,42,6,0,59,60,43,71,83,184,7,16,19,"Census Tract 8828.01, Will County, Illinois",12,88,151,65,107,60,65,79,19,25,16,56,24,96,62,101,17197882801
"Census Tract 8828.02, Will County, Illinois",3247,1563,1034,466,0,32,0,239,190,94,42,0,0,32566,622,875,2901,24,1189,0,46,0,74,173,246,228,360,27,35,1157,37,1085,665,420,0,134,167,169,210,8,175,12,15,65,112,17,197,882802,"Census Tract 8828.02, Will County, Illinois",18,1005,25,8,0,0,1357,212,1239,3018,2522,404,342,1085,390,49,133,84,45,46,25,0,89,122,74,74,104,19,39,18,44,115,53,45,26,29,55,62,180,128,31,119,48,22,61,"Census Tract 8828.02, Will County, Illinois",17,137,52,101,89,147,108,98,16,77,21,8,84,53,152,148,17197882802
"Census Tract 8832.08, Will County, Illinois",2796,1890,71,603,65,14,0,179,117,265,133,54,26,52079,498,965,2527,0,1371,0,0,280,480,47,127,262,159,5,11,1318,194,1273,272,1001,27,157,193,147,177,77,93,42,82,58,140,17,197,883208,"Census Tract 8832.08, Will County, Illinois",46,1136,56,0,0,7,1348,70,979,2599,2098,474,136,1273,283,91,60,66,88,24,0,0,52,125,104,70,54,154,40,66,10,72,9,36,52,72,31,42,106,59,78,9,0,7,18,"Census Tract 8832.08, Will County, Illinois",62,115,86,75,89,107,45,100,50,120,40,9,127,52,76,48,17197883208
"Census Tract 8832.09, Will County, Illinois",3343,2391,190,576,43,0,0,436,177,358,134,13,0,74239,197,1739,3004,29,1119,0,0,0,519,214,365,8,2,0,11,1719,195,1034,273,761,29,91,263,154,224,95,183,28,138,153,203,17,197,883209,"Census Tract 8832.09, Will County, Illinois",27,1413,137,0,0,0,1738,112,830,3152,2617,377,209,1034,355,98,146,247,85,18,42,42,91,96,107,128,86,70,125,105,29,51,48,4,41,0,9,51,93,98,54,82,46,21,35,"Census Tract 8832.09, Will County, Illinois",35,123,66,145,83,38,120,194,60,24,79,32,26,8,45,117,17197883209
"Census Tract 8832.10, Will County, Illinois",2544,2189,115,154,0,86,0,266,174,473,176,103,44,55785,80,722,2457,0,1370,0,0,249,379,212,271,160,62,37,0,1133,99,1287,363,924,21,167,199,169,166,34,184,37,22,45,163,17,197,883210,"Census Tract 8832.10, Will County, Illinois",43,1151,0,0,0,0,1339,41,884,2428,2243,72,152,1287,206,96,23,72,34,14,9,25,46,82,58,117,89,64,35,57,14,38,23,77,54,50,33,23,20,46,25,65,0,29,15,"Census Tract 8832.10, Will County, Illinois",43,86,59,111,46,43,134,88,25,137,42,85,80,78,58,96,17197883210
"Census Tract 8832.11, Will County, Illinois",6335,4290,425,1441,8,68,0,555,436,549,191,61,0,73289,238,1375,5678,0,2146,0,0,668,342,458,416,196,66,0,0,2736,364,1918,231,1687,40,294,498,403,433,206,190,47,128,300,307,17,197,883211,"Census Tract 8832.11, Will County, Illinois",213,2394,446,0,0,0,3373,246,1346,5754,4563,957,255,1918,811,371,312,144,210,78,84,0,94,245,203,204,145,139,232,156,29,70,15,76,56,55,0,13,210,352,138,191,228,129,20,"Census Tract 8832.11, Will County, Illinois",95,196,252,294,354,211,181,111,72,82,60,49,74,68,15,22,17197883211
"Census Tract 8832.12, Will County, Illinois",5765,4504,471,447,0,224,0,495,285,1019,406,64,53,97237,364,1427,5260,25,1803,0,25,1169,133,224,172,23,26,12,19,2763,502,1768,106,1662,37,138,368,334,399,120,241,66,104,378,248,17,197,883212,"Census Tract 8832.12, Will County, Illinois",123,2275,205,0,0,0,2950,236,1343,5321,4568,159,256,1768,798,239,218,207,121,69,51,10,133,99,117,214,329,271,240,159,23,41,74,61,49,28,19,0,205,235,293,159,116,42,41,"Census Tract 8832.12, Will County, Illinois",117,48,195,227,246,260,240,123,66,72,82,67,65,26,23,45,17197883212
"Census Tract 8832.13, Will County, Illinois",5741,4964,101,343,15,81,0,531,344,1193,464,85,52,95338,458,1324,5400,1,2126,11,65,678,542,438,202,68,66,56,0,2462,471,2022,222,1800,8,102,348,379,291,67,339,88,350,287,265,17,197,883213,"Census Tract 8832.13, Will County, Illinois",115,2550,44,18,0,0,3235,255,1676,5446,4923,260,531,2022,568,81,125,68,28,68,43,36,178,130,205,88,158,256,215,94,10,198,56,59,109,162,23,72,214,156,157,166,68,84,119,"Census Tract 8832.13, Will County, Illinois",41,230,125,205,115,384,235,178,132,88,149,114,161,71,62,25,17197883213
"Census Tract 8832.14, Will County, Illinois",2722,1998,97,512,0,66,0,285,154,346,146,36,27,70788,152,848,2270,44,1032,16,0,506,248,15,142,42,7,0,56,1332,293,1015,93,922,11,57,209,178,79,38,143,134,30,244,155,17,197,883214,"Census Tract 8832.14, Will County, Illinois",41,1193,95,0,0,0,1556,165,633,2562,2017,442,149,1015,316,121,26,93,60,52,12,29,32,102,69,61,65,170,123,75,22,39,5,73,34,25,31,13,39,96,141,20,24,0,0,"Census Tract 8832.14, Will County, Illinois",44,45,88,66,165,130,74,92,39,51,40,44,66,45,35,46,17197883214
"Census Tract 8832.15, Will County, Illinois",10512,6532,1136,2368,0,192,0,788,535,1538,311,15,15,93687,545,1794,9352,8,3188,0,19,2663,463,10,8,0,0,0,25,5046,675,3079,291,2788,30,326,194,697,630,567,479,127,223,1036,693,17,197,883215,"Census Tract 8832.15, Will County, Illinois",160,4646,455,4,0,0,5760,353,1619,9378,7245,1796,308,3079,1802,574,353,438,280,232,40,53,105,233,442,416,725,445,230,207,89,46,25,19,53,8,20,24,560,511,570,278,202,75,0,"Census Tract 8832.15, Will County, Illinois",121,267,638,473,562,400,240,136,84,61,38,25,48,22,84,60,17197883215
"Census Tract 8832.16, Will County, Illinois",2779,2361,129,219,0,16,0,327,204,329,207,26,0,96653,36,-666666666,2634,12,1032,0,0,133,20,76,569,158,57,0,19,1378,180,911,36,875,30,91,212,209,203,79,241,0,57,202,84,17,197,883216,"Census Tract 8832.16, Will County, Illinois",15,1269,125,0,0,0,1581,82,643,2631,2484,84,95,911,370,103,89,23,71,44,10,28,52,52,79,133,28,62,118,162,50,50,75,48,46,19,21,15,45,81,138,71,30,0,7,"Census Tract 8832.16, Will County, Illinois",31,63,67,132,77,56,189,99,39,88,39,21,37,28,33,30,17197883216
"Census Tract 8833.03, Will County, Illinois",3557,3392,0,148,0,0,0,513,242,474,216,54,16,107740,26,1204,3506,32,1177,0,0,356,365,187,206,25,28,10,0,1743,261,1177,75,1102,37,170,172,146,396,168,260,40,42,124,145,17,197,883303,"Census Tract 8833.03, Will County, Illinois",74,1634,87,0,0,0,2022,135,776,3450,3301,91,209,1177,477,72,117,139,134,51,21,59,29,20,108,96,110,141,120,238,29,47,50,29,54,42,20,17,35,148,179,61,66,10,0,"Census Tract 8833.03, Will County, Illinois",87,104,55,167,131,133,198,143,40,69,35,29,44,35,24,21,17197883303
"Census Tract 8833.04, Will County, Illinois",1833,1751,0,82,0,0,0,265,160,220,61,0,0,73413,166,-666666666,1794,21,722,0,7,196,61,72,75,21,39,11,240,849,170,661,10,651,13,33,38,87,70,68,163,19,85,117,114,17,197,883304,"Census Tract 8833.04, Will County, Illinois",59,782,80,0,0,0,1008,108,484,1768,1730,28,92,661,171,9,25,90,40,33,18,0,2,12,56,60,39,108,62,112,13,33,27,23,48,32,0,7,56,47,50,79,17,10,0,"Census Tract 8833.04, Will County, Illinois",40,32,36,8,132,89,96,94,30,21,28,43,11,32,26,7,17197883304
"Census Tract 8833.05, Will County, Illinois",2974,2736,0,151,22,5,0,308,256,328,104,3,20,92403,31,1698,2898,17,1020,0,6,88,299,167,368,44,26,10,12,1468,331,964,43,921,80,122,171,157,357,64,167,28,157,103,140,17,197,883305,"Census Tract 8833.05, Will County, Illinois",57,1499,92,0,0,0,1820,129,643,2879,2798,67,192,964,326,34,33,147,81,39,22,26,71,62,54,80,111,125,206,82,69,77,56,23,39,9,17,5,61,74,127,73,105,0,40,"Census Tract 8833.05, Will County, Illinois",67,47,73,71,120,118,203,131,32,45,40,36,5,15,14,9,17197883305
"Census Tract 8833.06, Will County, Illinois",3887,3489,0,225,0,72,0,464,218,281,172,38,23,88657,316,1340,3658,0,1165,0,23,435,357,30,84,90,68,8,70,1924,337,1111,124,987,37,143,158,177,435,124,137,73,110,125,175,17,197,883306,"Census Tract 8833.06, Will County, Illinois",39,1581,122,0,0,0,2134,217,626,3575,3274,63,158,1111,598,129,146,213,135,49,22,42,89,56,147,143,122,212,125,104,43,40,11,23,20,34,7,12,183,177,201,126,27,11,20,"Census Tract 8833.06, Will County, Illinois",40,90,146,102,172,172,141,84,27,43,36,40,22,24,28,51,17197883306
"Census Tract 8833.07, Will County, Illinois",4081,3539,205,248,5,0,0,526,226,355,115,17,17,70862,434,949,4036,10,1676,0,0,425,321,146,294,163,47,100,180,2085,360,1540,201,1339,30,75,191,276,269,94,302,78,134,103,119,17,197,883307,"Census Tract 8833.07, Will County, Illinois",17,1614,56,2,0,5,1980,172,1193,3761,3677,43,309,1540,485,171,182,99,90,69,5,9,95,63,125,134,119,153,207,122,80,81,26,99,93,40,20,3,149,146,110,39,48,0,18,"Census Tract 8833.07, Will County, Illinois",68,92,156,103,111,149,156,249,60,29,44,63,89,55,21,41,17197883307
"Census Tract 8829, Will County, Illinois",2494,1484,32,953,0,0,0,332,151,130,49,7,5,53299,336,958,2180,45,999,0,0,37,59,49,107,98,166,213,270,1231,186,947,480,467,59,223,194,256,125,54,104,7,31,79,46,17,197,882900,"Census Tract 8829, Will County, Illinois",16,1043,65,16,0,0,1376,153,604,2275,1612,631,188,947,324,62,59,61,61,49,9,16,25,131,151,90,57,112,74,67,65,41,19,20,34,16,3,9,157,97,50,17,39,7,15,"Census Tract 8829, Will County, Illinois",25,104,122,75,85,110,86,70,17,53,25,11,32,31,22,13,17197882900
"Census Tract 8830, Will County, Illinois",3585,1319,1398,726,21,53,0,381,173,175,46,31,0,49125,400,888,3271,6,1363,0,0,23,42,37,135,329,330,190,277,1656,257,1119,400,719,28,118,277,349,91,24,163,47,36,105,45,17,197,883000,"Census Tract 8830, Will County, Illinois",24,1130,80,17,0,0,1555,215,1494,3383,2763,551,251,1119,278,62,87,104,67,54,58,0,38,114,233,97,86,33,224,117,14,92,22,48,49,60,71,78,140,41,84,60,17,12,37,"Census Tract 8830, Will County, Illinois",21,112,67,171,50,31,124,120,54,74,53,85,70,85,79,190,17197883000
"Census Tract 8801.11, Will County, Illinois",3644,1136,506,1789,0,143,0,369,289,399,151,54,8,63075,211,1629,2865,29,1155,0,0,152,17,80,352,473,45,11,25,1853,262,1049,175,874,9,45,235,183,293,165,282,17,76,314,80,17,197,880111,"Census Tract 8801.11, Will County, Illinois",30,1552,82,9,0,0,1997,181,609,3386,2011,1218,262,1049,434,203,251,167,62,34,20,72,8,122,169,50,111,152,110,56,50,80,36,37,23,40,0,0,55,142,183,21,94,10,0,"Census Tract 8801.11, Will County, Illinois",39,215,153,111,171,61,115,162,22,74,56,37,16,31,9,14,17197880111
"Census Tract 8836.02, Will County, Illinois",5485,4283,834,272,0,56,0,652,263,852,200,65,18,73023,238,1184,5332,0,2381,0,0,669,1174,138,153,84,53,15,95,2737,416,2170,201,1969,102,96,47,245,546,179,504,88,261,356,289,17,197,883602,"Census Tract 8836.02, Will County, Illinois",46,2511,163,0,0,0,3103,206,1317,5242,4761,259,586,2170,709,98,62,288,123,71,11,50,11,148,221,141,317,219,197,224,153,37,54,113,85,33,74,17,145,141,210,124,21,31,19,"Census Tract 8836.02, Will County, Illinois",140,171,116,75,84,406,325,84,12,68,129,43,186,98,70,40,17197883602
"Census Tract 8838.03, Will County, Illinois",2434,373,1786,183,0,20,0,400,259,266,148,0,9,41992,418,888,2242,9,1541,0,0,8,377,185,515,281,75,84,16,1224,191,1394,1102,292,0,114,40,164,157,146,106,27,33,226,191,17,197,883803,"Census Tract 8838.03, Will County, Illinois",154,989,90,45,0,66,1588,175,479,2313,2080,98,135,1394,238,64,13,97,12,9,39,0,80,119,185,171,38,69,122,52,30,8,17,0,79,20,0,0,57,68,47,27,46,26,42,"Census Tract 8838.03, Will County, Illinois",39,101,140,115,49,125,60,42,54,37,26,16,13,21,48,11,17197883803
"Census Tract 8817, Will County, Illinois",3091,2401,99,484,0,13,0,284,172,572,251,14,8,64118,225,1023,2714,22,1415,0,0,0,20,16,17,198,472,176,516,1527,173,1232,248,984,45,211,292,278,178,100,124,31,97,125,175,17,197,881700,"Census Tract 8817, Will County, Illinois",21,1511,128,20,0,0,1815,94,738,2909,2363,381,158,1232,356,112,83,119,12,23,13,52,63,82,89,139,113,94,79,147,53,47,48,27,36,21,42,33,70,94,38,95,15,0,49,"Census Tract 8817, Will County, Illinois",42,40,160,90,127,113,129,153,68,72,45,41,19,19,40,45,17197881700
"Census Tract 8835.04, Will County, Illinois",4944,4603,307,34,0,0,0,492,204,976,549,51,33,87764,119,1712,4794,49,2206,0,49,807,605,217,251,19,99,11,148,2412,357,2057,84,1973,11,187,284,258,188,152,287,30,103,226,336,17,197,883504,"Census Tract 8835.04, Will County, Illinois",88,1962,68,15,0,0,2422,95,1689,4780,4674,0,422,2057,514,103,96,197,163,15,17,0,83,100,78,74,187,141,216,201,103,107,27,70,246,99,58,47,61,131,155,48,63,14,0,"Census Tract 8835.04, Will County, Illinois",14,87,94,111,124,169,229,201,122,115,50,101,213,121,88,205,17197883504
"Census Tract 8837, Will County, Illinois",2872,1987,220,507,0,0,0,167,158,192,73,31,10,41335,418,705,2712,11,1348,0,0,55,110,28,217,210,328,122,278,1458,237,1175,469,706,46,83,218,154,204,133,101,28,25,50,194,17,197,883700,"Census Tract 8837, Will County, Illinois",30,1045,123,0,0,0,1557,227,721,2731,2406,312,154,1175,351,62,96,130,45,26,47,7,77,85,168,35,80,159,78,97,46,63,0,36,64,40,0,17,79,84,116,55,0,20,15,"Census Tract 8837, Will County, Illinois",92,80,105,72,38,113,105,107,11,62,40,14,77,36,47,46,17197883700
"Census Tract 8805.02, Will County, Illinois",5063,4453,0,506,31,5,0,554,188,445,125,16,35,77458,355,1071,4870,8,1856,0,0,94,542,93,218,323,442,88,56,2493,457,1677,273,1404,30,370,199,369,334,104,178,108,139,280,402,17,197,880502,"Census Tract 8805.02, Will County, Illinois",94,2267,164,0,0,0,3027,297,928,4886,4583,26,224,1677,653,95,188,263,146,55,19,14,123,133,139,146,191,183,274,215,26,51,41,8,74,52,24,33,82,110,355,45,145,25,84,"Census Tract 8805.02, Will County, Illinois",79,24,206,149,116,327,196,150,53,111,61,44,68,34,61,45,17197880502
"Census Tract 8810.02, Will County, Illinois",5161,4801,46,304,0,10,0,583,289,728,270,63,28,82813,272,1848,4589,19,1837,0,0,336,527,432,355,85,52,32,18,2592,463,1805,312,1493,41,115,190,224,193,106,485,124,219,376,246,17,197,881002,"Census Tract 8810.02, Will County, Illinois",58,2161,120,0,0,9,2672,147,1449,5047,4157,158,287,1805,635,77,131,306,165,79,25,46,117,74,89,78,221,232,231,236,76,103,60,32,67,88,16,43,37,236,170,126,23,21,12,"Census Tract 8810.02, Will County, Illinois",88,73,84,126,277,178,199,260,101,56,49,72,65,47,72,197,17197881002
"Census Tract 8811.05, Will County, Illinois",6107,5419,71,517,0,100,0,628,575,740,625,151,48,105842,184,1571,5863,0,1992,0,36,749,241,218,459,179,70,12,28,3156,539,1925,91,1834,48,245,158,567,272,196,505,65,72,449,364,17,197,881105,"Census Tract 8811.05, Will County, Illinois",111,2775,90,0,0,0,3485,192,1385,5833,5536,181,325,1925,762,212,213,204,172,108,24,0,75,165,113,280,161,272,267,243,114,125,103,83,104,94,14,10,62,249,132,187,55,14,22,"Census Tract 8811.05, Will County, Illinois",146,181,149,231,165,222,244,289,85,162,123,38,53,94,48,0,17197881105
"Census Tract 8801.05, Will County, Illinois",7856,3515,1433,1822,0,800,0,810,517,1387,273,50,66,88246,249,1410,6184,20,2396,0,0,698,501,83,879,165,56,0,14,4210,580,2196,239,1957,90,239,625,628,375,206,734,199,269,433,390,17,197,880105,"Census Tract 8801.05, Will County, Illinois",86,3812,191,78,0,0,4673,283,1302,7443,5116,1327,240,2196,1093,139,379,219,225,62,75,65,289,371,231,448,339,301,279,214,81,137,39,95,134,13,9,66,274,325,367,168,36,56,0,"Census Tract 8801.05, Will County, Illinois",130,164,261,291,411,270,117,336,138,131,20,39,56,4,34,18,17197880105
"Census Tract 8801.09, Will County, Illinois",5793,2834,1631,729,0,350,0,772,251,1062,285,85,28,71902,606,1716,4648,97,1881,0,0,24,232,230,1131,225,23,9,7,2961,446,1768,174,1594,10,256,272,450,317,143,364,108,206,262,287,17,197,880109,"Census Tract 8801.09, Will County, Illinois",91,2503,78,0,0,0,3286,320,1381,5358,4166,410,238,1768,694,275,145,200,119,39,32,26,146,267,232,168,160,269,177,194,54,115,51,95,103,33,44,17,160,173,121,107,68,47,36,"Census Tract 8801.09, Will County, Illinois",124,199,123,176,200,208,171,306,114,137,47,148,77,7,75,8,17197880109
"Census Tract 8801.12, Will County, Illinois",2043,1026,252,401,0,273,0,248,95,285,90,5,0,82045,129,1438,1552,37,641,0,0,42,135,58,113,205,38,0,50,1020,130,600,55,545,5,55,157,146,109,50,158,22,42,128,93,17,197,880112,"Census Tract 8801.12, Will County, Illinois",37,919,31,0,0,5,1139,77,410,1910,1268,328,58,600,314,48,73,69,78,11,47,0,81,88,74,62,58,42,88,113,15,31,17,12,13,0,0,0,85,105,67,68,63,0,4,"Census Tract 8801.12, Will County, Illinois",7,52,92,52,69,83,102,56,39,26,0,32,8,9,0,4,17197880112
"Census Tract 8801.13, Will County, Illinois",3703,979,527,1781,0,362,0,348,159,219,89,9,10,54063,899,1210,2468,53,1129,0,65,26,78,36,342,523,59,0,0,1741,188,982,316,666,0,141,321,205,228,73,216,35,72,159,69,17,197,880113,"Census Tract 8801.13, Will County, Illinois",51,1283,177,0,0,0,1784,214,925,3468,1601,1505,104,982,455,112,177,154,114,76,36,34,113,64,111,149,184,105,83,90,32,47,13,31,16,0,0,0,123,188,140,123,135,37,0,"Census Tract 8801.13, Will County, Illinois",101,43,96,142,177,130,55,143,41,83,61,23,63,11,34,13,17197880113
