Election,OfficeName,VoteFor,BallotGroup,OfficeSequence,CandidateID,CanFirstName,CanLastName,CanAffilCommit,County,Votes,PartyName,PartyAbbrev
GP 2008,12TH REPUBLICAN DELEGATE,3,G,112,13587,JAMES,PATRICK,HUCKABEE,ST. CLAIR,3003,REPUBLICAN,REP
GP 2008,12TH REPUBLICAN DELEGATE,3,G,112,13587,JAMES,PATRICK,HUCKABEE,UNION,408,REPUBLICAN,REP
GP 2008,12TH REPUBLICAN DELEGATE,3,G,112,13587,JAMES,PATRICK,HUCKABEE,WILLIAMSON,2195,REPUBLICAN,REP
GP 2008,12TH REPUBLICAN DELEGATE,3,G,112,13588,CHRISTOPHER,SLUSSER,HUCKABEE,ALEXANDER,84,REPUBLICAN,REP
GP 2008,12TH REPUBLICAN DELEGATE,3,G,112,13588,CHRISTOPHER,SLUSSER,HUCKABEE,FRANKLIN,848,REPUBLICAN,REP
GP 2008,12TH REPUBLICAN DELEGATE,3,G,112,13588,CHRISTOPHER,SLUSSER,HUCKABEE,JACKSON,928,REPUBLICAN,REP
GP 2008,12TH REPUBLICAN DELEGATE,3,G,112,13588,CHRISTOPHER,SLUSSER,HUCKABEE,MADISON,1337,REPUBLICAN,REP
GP 2008,12TH REPUBLICAN DELEGATE,3,G,112,13588,CHRISTOPHER,SLUSSER,HUCKABEE,MONROE,621,REPUBLICAN,REP
GP 2008,12TH REPUBLICAN DELEGATE,3,G,112,13588,CHRISTOPHER,SLUSSER,HUCKABEE,PERRY,468,REPUBLICAN,REP
GP 2008,12TH REPUBLICAN DELEGATE,3,G,112,13588,CHRISTOPHER,SLUSSER,HUCKABEE,PULASKI,208,REPUBLICAN,REP
GP 2008,12TH REPUBLICAN DELEGATE,3,G,112,13588,CHRISTOPHER,SLUSSER,HUCKABEE,RANDOLPH,547,REPUBLICAN,REP
GP 2008,12TH REPUBLICAN DELEGATE,3,G,112,13588,CHRISTOPHER,SLUSSER,HUCKABEE,ST. CLAIR,2753,REPUBLICAN,REP
GP 2008,12TH REPUBLICAN DELEGATE,3,G,112,13588,CHRISTOPHER,SLUSSER,HUCKABEE,UNION,375,REPUBLICAN,REP
GP 2008,12TH REPUBLICAN DELEGATE,3,G,112,13588,CHRISTOPHER,SLUSSER,HUCKABEE,WILLIAMSON,1755,REPUBLICAN,REP
GP 2008,12TH REPUBLICAN DELEGATE,3,G,112,13589,BILL,ZYCHLEWICZ,HUCKABEE,ALEXANDER,81,REPUBLICAN,REP
GP 2008,12TH REPUBLICAN DELEGATE,3,G,112,13589,BILL,ZYCHLEWICZ,HUCKABEE,FRANKLIN,812,REPUBLICAN,REP
GP 2008,12TH REPUBLICAN DELEGATE,3,G,112,13589,BILL,ZYCHLEWICZ,HUCKABEE,JACKSON,871,REPUBLICAN,REP
GP 2008,12TH REPUBLICAN DELEGATE,3,G,112,13589,BILL,ZYCHLEWICZ,HUCKABEE,MADISON,1246,REPUBLICAN,REP
GP 2008,12TH REPUBLICAN DELEGATE,3,G,112,13589,BILL,ZYCHLEWICZ,HUCKABEE,MONROE,591,REPUBLICAN,REP
GP 2008,12TH REPUBLICAN DELEGATE,3,G,112,13589,BILL,ZYCHLEWICZ,HUCKABEE,PERRY,430,REPUBLICAN,REP
GP 2008,12TH REPUBLICAN DELEGATE,3,G,112,13589,BILL,ZYCHLEWICZ,HUCKABEE,PULASKI,205,REPUBLICAN,REP
GP 2008,12TH REPUBLICAN DELEGATE,3,G,112,13589,BILL,ZYCHLEWICZ,HUCKABEE,RANDOLPH,510,REPUBLICAN,REP
GP 2008,12TH REPUBLICAN DELEGATE,3,G,112,13589,BILL,ZYCHLEWICZ,HUCKABEE,ST. CLAIR,2673,REPUBLICAN,REP
GP 2008,12TH REPUBLICAN DELEGATE,3,G,112,13589,BILL,ZYCHLEWICZ,HUCKABEE,UNION,354,REPUBLICAN,REP
GP 2008,12TH REPUBLICAN DELEGATE,3,G,112,13589,BILL,ZYCHLEWICZ,HUCKABEE,WILLIAMSON,1634,REPUBLICAN,REP
GP 2008,12TH REPUBLICAN DELEGATE,3,G,112,13677,STEVEN N.,HAYNES,THOMPSON,ALEXANDER,13,REPUBLICAN,REP
GP 2008,12TH REPUBLICAN DELEGATE,3,G,112,13677,STEVEN N.,HAYNES,THOMPSON,FRANKLIN,59,REPUBLICAN,REP
GP 2008,12TH REPUBLICAN DELEGATE,3,G,112,13677,STEVEN N.,HAYNES,THOMPSON,JACKSON,139,REPUBLICAN,REP
GP 2008,12TH REPUBLICAN DELEGATE,3,G,112,13677,STEVEN N.,HAYNES,THOMPSON,MADISON,172,REPUBLICAN,REP
GP 2008,12TH REPUBLICAN DELEGATE,3,G,112,13677,STEVEN N.,HAYNES,THOMPSON,MONROE,86,REPUBLICAN,REP
GP 2008,12TH REPUBLICAN DELEGATE,3,G,112,13677,STEVEN N.,HAYNES,THOMPSON,PERRY,17,REPUBLICAN,REP
GP 2008,12TH REPUBLICAN DELEGATE,3,G,112,13677,STEVEN N.,HAYNES,THOMPSON,PULASKI,38,REPUBLICAN,REP
GP 2008,12TH REPUBLICAN DELEGATE,3,G,112,13677,STEVEN N.,HAYNES,THOMPSON,RANDOLPH,55,REPUBLICAN,REP
GP 2008,12TH REPUBLICAN DELEGATE,3,G,112,13677,STEVEN N.,HAYNES,THOMPSON,ST. CLAIR,389,REPUBLICAN,REP
GP 2008,12TH REPUBLICAN DELEGATE,3,G,112,13677,STEVEN N.,HAYNES,THOMPSON,UNION,32,REPUBLICAN,REP
GP 2008,12TH REPUBLICAN DELEGATE,3,G,112,13677,STEVEN N.,HAYNES,THOMPSON,WILLIAMSON,158,REPUBLICAN,REP
GP 2008,12TH REPUBLICAN DELEGATE,3,G,112,13678,VICTORIA,SPREHE,THOMPSON,ALEXANDER,7,REPUBLICAN,REP
GP 2008,12TH REPUBLICAN DELEGATE,3,G,112,13678,VICTORIA,SPREHE,THOMPSON,FRANKLIN,45,REPUBLICAN,REP
GP 2008,12TH REPUBLICAN DELEGATE,3,G,112,13678,VICTORIA,SPREHE,THOMPSON,JACKSON,60,REPUBLICAN,REP
GP 2008,12TH REPUBLICAN DELEGATE,3,G,112,13678,VICTORIA,SPREHE,THOMPSON,MADISON,97,REPUBLICAN,REP
GP 2008,12TH REPUBLICAN DELEGATE,3,G,112,13678,VICTORIA,SPREHE,THOMPSON,MONROE,70,REPUBLICAN,REP
GP 2008,12TH REPUBLICAN DELEGATE,3,G,112,13678,VICTORIA,SPREHE,THOMPSON,PERRY,16,REPUBLICAN,REP
GP 2008,12TH REPUBLICAN DELEGATE,3,G,112,13678,VICTORIA,SPREHE,THOMPSON,PULASKI,23,REPUBLICAN,REP
GP 2008,12TH REPUBLICAN DELEGATE,3,G,112,13678,VICTORIA,SPREHE,THOMPSON,RANDOLPH,36,REPUBLICAN,REP
GP 2008,12TH REPUBLICAN DELEGATE,3,G,112,13678,VICTORIA,SPREHE,THOMPSON,ST. CLAIR,325,REPUBLICAN,REP
GP 2008,12TH REPUBLICAN DELEGATE,3,G,112,13678,VICTORIA,SPREHE,THOMPSON,UNION,30,REPUBLICAN,REP
GP 2008,12TH REPUBLICAN DELEGATE,3,G,112,13678,VICTORIA,SPREHE,THOMPSON,WILLIAMSON,138,REPUBLICAN,REP
GP 2008,12TH REPUBLICAN DELEGATE,3,G,112,13679,"ALFRED E. ""SONNY""","SANDERS, JR.",THOMPSON,ALEXANDER,13,REPUBLICAN,REP
GP 2008,12TH REPUBLICAN DELEGATE,3,G,112,13679,"ALFRED E. ""SONNY""","SANDERS, JR.",THOMPSON,FRANKLIN,37,REPUBLICAN,REP
GP 2008,12TH REPUBLICAN DELEGATE,3,G,112,13679,"ALFRED E. ""SONNY""","SANDERS, JR.",THOMPSON,JACKSON,48,REPUBLICAN,REP
GP 2008,12TH REPUBLICAN DELEGATE,3,G,112,13679,"ALFRED E. ""SONNY""","SANDERS, JR.",THOMPSON,MADISON,52,REPUBLICAN,REP
GP 2008,12TH REPUBLICAN DELEGATE,3,G,112,13679,"ALFRED E. ""SONNY""","SANDERS, JR.",THOMPSON,MONROE,51,REPUBLICAN,REP
GP 2008,12TH REPUBLICAN DELEGATE,3,G,112,13679,"ALFRED E. ""SONNY""","SANDERS, JR.",THOMPSON,PERRY,15,REPUBLICAN,REP
GP 2008,12TH REPUBLICAN DELEGATE,3,G,112,13679,"ALFRED E. ""SONNY""","SANDERS, JR.",THOMPSON,PULASKI,24,REPUBLICAN,REP
GP 2008,12TH REPUBLICAN DELEGATE,3,G,112,13679,"ALFRED E. ""SONNY""","SANDERS, JR.",THOMPSON,RANDOLPH,34,REPUBLICAN,REP
GP 2008,12TH REPUBLICAN DELEGATE,3,G,112,13679,"ALFRED E. ""SONNY""","SANDERS, JR.",THOMPSON,ST. CLAIR,239,REPUBLICAN,REP
GP 2008,12TH REPUBLICAN DELEGATE,3,G,112,13679,"ALFRED E. ""SONNY""","SANDERS, JR.",THOMPSON,UNION,21,REPUBLICAN,REP
GP 2008,12TH REPUBLICAN DELEGATE,3,G,112,13679,"ALFRED E. ""SONNY""","SANDERS, JR.",THOMPSON,WILLIAMSON,81,REPUBLICAN,REP
GP 2008,12TH REPUBLICAN DELEGATE,3,G,112,13826,BRAD,COLE,GIULIANI,ALEXANDER,9,REPUBLICAN,REP
GP 2008,12TH REPUBLICAN DELEGATE,3,G,112,13826,BRAD,COLE,GIULIANI,FRANKLIN,88,REPUBLICAN,REP
GP 2008,12TH REPUBLICAN DELEGATE,3,G,112,13826,BRAD,COLE,GIULIANI,JACKSON,272,REPUBLICAN,REP
GP 2008,12TH REPUBLICAN DELEGATE,3,G,112,13826,BRAD,COLE,GIULIANI,MADISON,75,REPUBLICAN,REP
GP 2008,12TH REPUBLICAN DELEGATE,3,G,112,13826,BRAD,COLE,GIULIANI,MONROE,50,REPUBLICAN,REP
GP 2008,12TH REPUBLICAN DELEGATE,3,G,112,13826,BRAD,COLE,GIULIANI,PERRY,63,REPUBLICAN,REP
GP 2008,12TH REPUBLICAN DELEGATE,3,G,112,13826,BRAD,COLE,GIULIANI,PULASKI,23,REPUBLICAN,REP
GP 2008,12TH REPUBLICAN DELEGATE,3,G,112,13826,BRAD,COLE,GIULIANI,RANDOLPH,57,REPUBLICAN,REP
GP 2008,12TH REPUBLICAN DELEGATE,3,G,112,13826,BRAD,COLE,GIULIANI,ST. CLAIR,226,REPUBLICAN,REP
GP 2008,12TH REPUBLICAN DELEGATE,3,G,112,13826,BRAD,COLE,GIULIANI,UNION,62,REPUBLICAN,REP
GP 2008,12TH REPUBLICAN DELEGATE,3,G,112,13826,BRAD,COLE,GIULIANI,WILLIAMSON,325,REPUBLICAN,REP
GP 2008,12TH REPUBLICAN DELEGATE,3,G,112,13827,"WILLIAM ""BILL""",NORTON,GIULIANI,ALEXANDER,7,REPUBLICAN,REP
GP 2008,12TH REPUBLICAN DELEGATE,3,G,112,13827,"WILLIAM ""BILL""",NORTON,GIULIANI,FRANKLIN,33,REPUBLICAN,REP
GP 2008,12TH REPUBLICAN DELEGATE,3,G,112,13827,"WILLIAM ""BILL""",NORTON,GIULIANI,JACKSON,59,REPUBLICAN,REP
GP 2008,12TH REPUBLICAN DELEGATE,3,G,112,13827,"WILLIAM ""BILL""",NORTON,GIULIANI,MADISON,119,REPUBLICAN,REP
GP 2008,12TH REPUBLICAN DELEGATE,3,G,112,13827,"WILLIAM ""BILL""",NORTON,GIULIANI,MONROE,63,REPUBLICAN,REP
GP 2008,12TH REPUBLICAN DELEGATE,3,G,112,13827,"WILLIAM ""BILL""",NORTON,GIULIANI,PERRY,27,REPUBLICAN,REP
GP 2008,12TH REPUBLICAN DELEGATE,3,G,112,13827,"WILLIAM ""BILL""",NORTON,GIULIANI,PULASKI,16,REPUBLICAN,REP
GP 2008,12TH REPUBLICAN DELEGATE,3,G,112,13827,"WILLIAM ""BILL""",NORTON,GIULIANI,RANDOLPH,160,REPUBLICAN,REP
GP 2008,12TH REPUBLICAN DELEGATE,3,G,112,13827,"WILLIAM ""BILL""",NORTON,GIULIANI,ST. CLAIR,317,REPUBLICAN,REP
GP 2008,12TH REPUBLICAN DELEGATE,3,G,112,13827,"WILLIAM ""BILL""",NORTON,GIULIANI,UNION,17,REPUBLICAN,REP
GP 2008,12TH REPUBLICAN DELEGATE,3,G,112,13827,"WILLIAM ""BILL""",NORTON,GIULIANI,WILLIAMSON,62,REPUBLICAN,REP
GP 2008,12TH REPUBLICAN DELEGATE,3,G,112,13828,WAYNE G.,ALSTAT,GIULIANI,ALEXANDER,2,REPUBLICAN,REP
GP 2008,12TH REPUBLICAN DELEGATE,3,G,112,13828,WAYNE G.,ALSTAT,GIULIANI,FRANKLIN,30,REPUBLICAN,REP
GP 2008,12TH REPUBLICAN DELEGATE,3,G,112,13828,WAYNE G.,ALSTAT,GIULIANI,JACKSON,240,REPUBLICAN,REP
GP 2008,12TH REPUBLICAN DELEGATE,3,G,112,13828,WAYNE G.,ALSTAT,GIULIANI,MADISON,68,REPUBLICAN,REP
GP 2008,12TH REPUBLICAN DELEGATE,3,G,112,13828,WAYNE G.,ALSTAT,GIULIANI,MONROE,44,REPUBLICAN,REP
GP 2008,12TH REPUBLICAN DELEGATE,3,G,112,13828,WAYNE G.,ALSTAT,GIULIANI,PERRY,58,REPUBLICAN,REP
GP 2008,12TH REPUBLICAN DELEGATE,3,G,112,13828,WAYNE G.,ALSTAT,GIULIANI,PULASKI,8,REPUBLICAN,REP
GP 2008,12TH REPUBLICAN DELEGATE,3,G,112,13828,WAYNE G.,ALSTAT,GIULIANI,RANDOLPH,79,REPUBLICAN,REP
GP 2008,12TH REPUBLICAN DELEGATE,3,G,112,13828,WAYNE G.,ALSTAT,GIULIANI,ST. CLAIR,176,REPUBLICAN,REP
GP 2008,12TH REPUBLICAN DELEGATE,3,G,112,13828,WAYNE G.,ALSTAT,GIULIANI,UNION,23,REPUBLICAN,REP
GP 2008,12TH REPUBLICAN DELEGATE,3,G,112,13828,WAYNE G.,ALSTAT,GIULIANI,WILLIAMSON,47,REPUBLICAN,REP
GP 2008,13TH DEMOCRATIC DELEGATE,5,G,113,12615,NANCY S.,CHEN,OBAMA,COOK,7034,DEMOCRATIC,DEM
GP 2008,13TH DEMOCRATIC DELEGATE,5,G,113,12615,NANCY S.,CHEN,OBAMA,DuPAGE,33775,DEMOCRATIC,DEM
GP 2008,13TH DEMOCRATIC DELEGATE,5,G,113,12615,NANCY S.,CHEN,OBAMA,WILL,20895,DEMOCRATIC,DEM
GP 2008,13TH DEMOCRATIC DELEGATE,5,G,113,12616,"MICHAEL ""RICK""",MERRILL,OBAMA,COOK,6603,DEMOCRATIC,DEM
GP 2008,13TH DEMOCRATIC DELEGATE,5,G,113,12616,"MICHAEL ""RICK""",MERRILL,OBAMA,DuPAGE,32824,DEMOCRATIC,DEM
GP 2008,13TH DEMOCRATIC DELEGATE,5,G,113,12616,"MICHAEL ""RICK""",MERRILL,OBAMA,WILL,19966,DEMOCRATIC,DEM
GP 2008,13TH DEMOCRATIC DELEGATE,5,G,113,12617,REEM,ODEH,OBAMA,COOK,5763,DEMOCRATIC,DEM
GP 2008,13TH DEMOCRATIC DELEGATE,5,G,113,12617,REEM,ODEH,OBAMA,DuPAGE,30662,DEMOCRATIC,DEM
GP 2008,13TH DEMOCRATIC DELEGATE,5,G,113,12617,REEM,ODEH,OBAMA,WILL,18139,DEMOCRATIC,DEM
GP 2008,13TH DEMOCRATIC DELEGATE,5,G,113,12618,JORGE,RAMIREZ,OBAMA,COOK,6096,DEMOCRATIC,DEM
GP 2008,13TH DEMOCRATIC DELEGATE,5,G,113,12618,JORGE,RAMIREZ,OBAMA,DuPAGE,31594,DEMOCRATIC,DEM
GP 2008,13TH DEMOCRATIC DELEGATE,5,G,113,12618,JORGE,RAMIREZ,OBAMA,WILL,19147,DEMOCRATIC,DEM
GP 2008,13TH DEMOCRATIC DELEGATE,5,G,113,12619,CYNTHIA,RODRIGUEZ,OBAMA,COOK,6536,DEMOCRATIC,DEM
GP 2008,13TH DEMOCRATIC DELEGATE,5,G,113,12619,CYNTHIA,RODRIGUEZ,OBAMA,DuPAGE,32828,DEMOCRATIC,DEM
GP 2008,13TH DEMOCRATIC DELEGATE,5,G,113,12619,CYNTHIA,RODRIGUEZ,OBAMA,WILL,19807,DEMOCRATIC,DEM
GP 2008,13TH DEMOCRATIC DELEGATE,5,G,113,12826,GAY E.,BRUHN,CLINTON,COOK,6243,DEMOCRATIC,DEM
GP 2008,13TH DEMOCRATIC DELEGATE,5,G,113,12826,GAY E.,BRUHN,CLINTON,DuPAGE,17596,DEMOCRATIC,DEM
GP 2008,13TH DEMOCRATIC DELEGATE,5,G,113,12826,GAY E.,BRUHN,CLINTON,WILL,12268,DEMOCRATIC,DEM
GP 2008,13TH DEMOCRATIC DELEGATE,5,G,113,12827,RAGHU,NAYAK,CLINTON,COOK,5624,DEMOCRATIC,DEM
GP 2008,13TH DEMOCRATIC DELEGATE,5,G,113,12827,RAGHU,NAYAK,CLINTON,DuPAGE,16132,DEMOCRATIC,DEM
GP 2008,13TH DEMOCRATIC DELEGATE,5,G,113,12827,RAGHU,NAYAK,CLINTON,WILL,10793,DEMOCRATIC,DEM
GP 2008,13TH DEMOCRATIC DELEGATE,5,G,113,12828,EMILIA,DiMENCO,CLINTON,COOK,6613,DEMOCRATIC,DEM
GP 2008,13TH DEMOCRATIC DELEGATE,5,G,113,12828,EMILIA,DiMENCO,CLINTON,DuPAGE,18449,DEMOCRATIC,DEM
GP 2008,13TH DEMOCRATIC DELEGATE,5,G,113,12828,EMILIA,DiMENCO,CLINTON,WILL,12769,DEMOCRATIC,DEM
GP 2008,13TH DEMOCRATIC DELEGATE,5,G,113,12829,MEHMET,CELEBI,CLINTON,COOK,5578,DEMOCRATIC,DEM
GP 2008,13TH DEMOCRATIC DELEGATE,5,G,113,12829,MEHMET,CELEBI,CLINTON,DuPAGE,15643,DEMOCRATIC,DEM
GP 2008,13TH DEMOCRATIC DELEGATE,5,G,113,12829,MEHMET,CELEBI,CLINTON,WILL,10587,DEMOCRATIC,DEM
GP 2008,13TH DEMOCRATIC DELEGATE,5,G,113,12830,NADIA M.,AKHTAR,CLINTON,COOK,6003,DEMOCRATIC,DEM
GP 2008,13TH DEMOCRATIC DELEGATE,5,G,113,12830,NADIA M.,AKHTAR,CLINTON,DuPAGE,17176,DEMOCRATIC,DEM
GP 2008,13TH DEMOCRATIC DELEGATE,5,G,113,12830,NADIA M.,AKHTAR,CLINTON,WILL,11631,DEMOCRATIC,DEM
GP 2008,13TH REPUBLICAN DELEGATE,4,G,113,13342,"ELIZABETH ""LIZ""",MARTINEZ,ROMNEY,COOK,2537,REPUBLICAN,REP
GP 2008,13TH REPUBLICAN DELEGATE,4,G,113,13342,"ELIZABETH ""LIZ""",MARTINEZ,ROMNEY,DuPAGE,12349,REPUBLICAN,REP
GP 2008,13TH REPUBLICAN DELEGATE,4,G,113,13342,"ELIZABETH ""LIZ""",MARTINEZ,ROMNEY,WILL,6257,REPUBLICAN,REP
GP 2008,13TH REPUBLICAN DELEGATE,4,G,113,13343,GEORGE,OFFORD,ROMNEY,COOK,2393,REPUBLICAN,REP
GP 2008,13TH REPUBLICAN DELEGATE,4,G,113,13343,GEORGE,OFFORD,ROMNEY,DuPAGE,11710,REPUBLICAN,REP
GP 2008,13TH REPUBLICAN DELEGATE,4,G,113,13343,GEORGE,OFFORD,ROMNEY,WILL,6110,REPUBLICAN,REP
GP 2008,13TH REPUBLICAN DELEGATE,4,G,113,13344,PATRICIA R.,BELLOCK,ROMNEY,COOK,2380,REPUBLICAN,REP
GP 2008,13TH REPUBLICAN DELEGATE,4,G,113,13344,PATRICIA R.,BELLOCK,ROMNEY,DuPAGE,13810,REPUBLICAN,REP
GP 2008,13TH REPUBLICAN DELEGATE,4,G,113,13344,PATRICIA R.,BELLOCK,ROMNEY,WILL,5941,REPUBLICAN,REP
GP 2008,13TH REPUBLICAN DELEGATE,4,G,113,13345,"ELIZABETH ""LIZ""",DOODY GORMAN,ROMNEY,COOK,2702,REPUBLICAN,REP
GP 2008,13TH REPUBLICAN DELEGATE,4,G,113,13345,"ELIZABETH ""LIZ""",DOODY GORMAN,ROMNEY,DuPAGE,11052,REPUBLICAN,REP
GP 2008,13TH REPUBLICAN DELEGATE,4,G,113,13345,"ELIZABETH ""LIZ""",DOODY GORMAN,ROMNEY,WILL,5370,REPUBLICAN,REP
GP 2008,13TH REPUBLICAN DELEGATE,4,G,113,13346,KIRK,DILLARD,McCAIN,COOK,3613,REPUBLICAN,REP
GP 2008,13TH REPUBLICAN DELEGATE,4,G,113,13346,KIRK,DILLARD,McCAIN,DuPAGE,23802,REPUBLICAN,REP
GP 2008,13TH REPUBLICAN DELEGATE,4,G,113,13346,KIRK,DILLARD,McCAIN,WILL,9644,REPUBLICAN,REP
GP 2008,13TH REPUBLICAN DELEGATE,4,G,113,13347,JAMES,MEYER,McCAIN,COOK,3470,REPUBLICAN,REP
GP 2008,13TH REPUBLICAN DELEGATE,4,G,113,13347,JAMES,MEYER,McCAIN,DuPAGE,21141,REPUBLICAN,REP
GP 2008,13TH REPUBLICAN DELEGATE,4,G,113,13347,JAMES,MEYER,McCAIN,WILL,10028,REPUBLICAN,REP
GP 2008,13TH REPUBLICAN DELEGATE,4,G,113,13348,BARBARA,DWYER,McCAIN,COOK,3516,REPUBLICAN,REP
GP 2008,13TH REPUBLICAN DELEGATE,4,G,113,13348,BARBARA,DWYER,McCAIN,DuPAGE,21245,REPUBLICAN,REP
GP 2008,13TH REPUBLICAN DELEGATE,4,G,113,13348,BARBARA,DWYER,McCAIN,WILL,9717,REPUBLICAN,REP
GP 2008,13TH REPUBLICAN DELEGATE,4,G,113,13349,BILL,JACKLIN,McCAIN,COOK,3057,REPUBLICAN,REP
GP 2008,13TH REPUBLICAN DELEGATE,4,G,113,13349,BILL,JACKLIN,McCAIN,DuPAGE,19207,REPUBLICAN,REP
GP 2008,13TH REPUBLICAN DELEGATE,4,G,113,13349,BILL,JACKLIN,McCAIN,WILL,8845,REPUBLICAN,REP
GP 2008,13TH REPUBLICAN DELEGATE,4,G,113,13579,MARY ANN,TOBAR,PAUL,COOK,519,REPUBLICAN,REP
GP 2008,13TH REPUBLICAN DELEGATE,4,G,113,13579,MARY ANN,TOBAR,PAUL,DuPAGE,2554,REPUBLICAN,REP
GP 2008,13TH REPUBLICAN DELEGATE,4,G,113,13579,MARY ANN,TOBAR,PAUL,WILL,1219,REPUBLICAN,REP
GP 2008,13TH REPUBLICAN DELEGATE,4,G,113,13580,ANDREW P.,LAWRISUK,PAUL,COOK,428,REPUBLICAN,REP
GP 2008,13TH REPUBLICAN DELEGATE,4,G,113,13580,ANDREW P.,LAWRISUK,PAUL,DuPAGE,2261,REPUBLICAN,REP
GP 2008,13TH REPUBLICAN DELEGATE,4,G,113,13580,ANDREW P.,LAWRISUK,PAUL,WILL,946,REPUBLICAN,REP
GP 2008,13TH REPUBLICAN DELEGATE,4,G,113,13581,ROBERT J.,WILLETT,PAUL,COOK,444,REPUBLICAN,REP
GP 2008,13TH REPUBLICAN DELEGATE,4,G,113,13581,ROBERT J.,WILLETT,PAUL,DuPAGE,2317,REPUBLICAN,REP
GP 2008,13TH REPUBLICAN DELEGATE,4,G,113,13581,ROBERT J.,WILLETT,PAUL,WILL,1001,REPUBLICAN,REP
GP 2008,13TH REPUBLICAN DELEGATE,4,G,113,13582,MEREDITH J.,HARVATH,PAUL,COOK,418,REPUBLICAN,REP
GP 2008,13TH REPUBLICAN DELEGATE,4,G,113,13582,MEREDITH J.,HARVATH,PAUL,DuPAGE,2282,REPUBLICAN,REP
GP 2008,13TH REPUBLICAN DELEGATE,4,G,113,13582,MEREDITH J.,HARVATH,PAUL,WILL,967,REPUBLICAN,REP
GP 2008,13TH REPUBLICAN DELEGATE,4,G,113,13624,PHYLLIS,PETKA,THOMPSON,COOK,188,REPUBLICAN,REP
GP 2008,13TH REPUBLICAN DELEGATE,4,G,113,13624,PHYLLIS,PETKA,THOMPSON,DuPAGE,602,REPUBLICAN,REP
GP 2008,13TH REPUBLICAN DELEGATE,4,G,113,13624,PHYLLIS,PETKA,THOMPSON,WILL,787,REPUBLICAN,REP
GP 2008,13TH REPUBLICAN DELEGATE,4,G,113,13625,ROBIN M.,AMBROSIA,THOMPSON,COOK,106,REPUBLICAN,REP
GP 2008,13TH REPUBLICAN DELEGATE,4,G,113,13625,ROBIN M.,AMBROSIA,THOMPSON,DuPAGE,531,REPUBLICAN,REP
GP 2008,13TH REPUBLICAN DELEGATE,4,G,113,13625,ROBIN M.,AMBROSIA,THOMPSON,WILL,388,REPUBLICAN,REP
GP 2008,13TH REPUBLICAN DELEGATE,4,G,113,13626,JOHN GARDNER,HUFF,THOMPSON,COOK,88,REPUBLICAN,REP
GP 2008,13TH REPUBLICAN DELEGATE,4,G,113,13626,JOHN GARDNER,HUFF,THOMPSON,DuPAGE,550,REPUBLICAN,REP
GP 2008,13TH REPUBLICAN DELEGATE,4,G,113,13626,JOHN GARDNER,HUFF,THOMPSON,WILL,344,REPUBLICAN,REP
GP 2008,13TH REPUBLICAN DELEGATE,4,G,113,13627,GERALD W.,GORMAN,THOMPSON,COOK,179,REPUBLICAN,REP
GP 2008,13TH REPUBLICAN DELEGATE,4,G,113,13627,GERALD W.,GORMAN,THOMPSON,DuPAGE,502,REPUBLICAN,REP
GP 2008,13TH REPUBLICAN DELEGATE,4,G,113,13627,GERALD W.,GORMAN,THOMPSON,WILL,337,REPUBLICAN,REP
GP 2008,13TH REPUBLICAN DELEGATE,4,G,113,13812,JUDY,BIGGERT,GIULIANI,COOK,1155,REPUBLICAN,REP
GP 2008,13TH REPUBLICAN DELEGATE,4,G,113,13812,JUDY,BIGGERT,GIULIANI,DuPAGE,6038,REPUBLICAN,REP
GP 2008,13TH REPUBLICAN DELEGATE,4,G,113,13812,JUDY,BIGGERT,GIULIANI,WILL,2909,REPUBLICAN,REP
GP 2008,13TH REPUBLICAN DELEGATE,4,G,113,13813,CHRISTINE,RADOGNO,GIULIANI,COOK,729,REPUBLICAN,REP
GP 2008,13TH REPUBLICAN DELEGATE,4,G,113,13813,CHRISTINE,RADOGNO,GIULIANI,DuPAGE,1762,REPUBLICAN,REP
GP 2008,13TH REPUBLICAN DELEGATE,4,G,113,13813,CHRISTINE,RADOGNO,GIULIANI,WILL,1123,REPUBLICAN,REP
GP 2008,13TH REPUBLICAN DELEGATE,4,G,113,13814,ROGER,CLAAR,GIULIANI,COOK,159,REPUBLICAN,REP
GP 2008,13TH REPUBLICAN DELEGATE,4,G,113,13814,ROGER,CLAAR,GIULIANI,DuPAGE,983,REPUBLICAN,REP
GP 2008,13TH REPUBLICAN DELEGATE,4,G,113,13814,ROGER,CLAAR,GIULIANI,WILL,1108,REPUBLICAN,REP
GP 2008,13TH REPUBLICAN DELEGATE,4,G,113,13815,A. GEORGE,PRADEL,GIULIANI,COOK,137,REPUBLICAN,REP
GP 2008,13TH REPUBLICAN DELEGATE,4,G,113,13815,A. GEORGE,PRADEL,GIULIANI,DuPAGE,2594,REPUBLICAN,REP
GP 2008,13TH REPUBLICAN DELEGATE,4,G,113,13815,A. GEORGE,PRADEL,GIULIANI,WILL,1088,REPUBLICAN,REP
GP 2008,13TH REPUBLICAN DELEGATE,4,G,113,13850,CHUCK,AUGUSTYNIAK,HUCKABEE,COOK,769,REPUBLICAN,REP
GP 2008,13TH REPUBLICAN DELEGATE,4,G,113,13850,CHUCK,AUGUSTYNIAK,HUCKABEE,DuPAGE,3991,REPUBLICAN,REP
GP 2008,13TH REPUBLICAN DELEGATE,4,G,113,13850,CHUCK,AUGUSTYNIAK,HUCKABEE,WILL,2587,REPUBLICAN,REP
