Election,OfficeName,VoteFor,CandidateID,CanFirstName,CanLastName,CanAffilCommit,County,Votes,PartyName,PartyAbbrev
GP 2004,16TH DEMOCRATIC DELEGATE,4,8775,KURT,BRUNNER,KERRY,STEPHENSON,785,DEMOCRATIC,DEM
GP 2004,16TH DEMOCRATIC DELEGATE,4,8775,KURT,BRUNNER,KERRY,JoDAVIESS,461,DEMOCRATIC,DEM
GP 2004,16TH DEMOCRATIC DELEGATE,4,8775,KURT,BRUNNER,KERRY,CARROLL,590,DEMOCRATIC,DEM
GP 2004,16TH DEMOCRATIC DELEGATE,4,8775,KURT,BRUNNER,KERRY,BOONE,1544,DEMOCRATIC,DEM
GP 2004,16TH DEMOCRATIC DELEGATE,4,8775,KURT,BRUNNER,KERRY,WINNEBAGO,9261,DEMOCRATIC,DEM
GP 2004,16TH DEMOCRATIC DELEGATE,4,8775,KURT,BRUNNER,KERRY,McHENRY,6451,DEMOCRATIC,DEM
GP 2004,16TH DEMOCRATIC DELEGATE,4,8775,KURT,BRUNNER,KERRY,DeKALB,469,DEMOCRATIC,DEM
GP 2004,16TH DEMOCRATIC DELEGATE,4,8776,MARTHA PULIDO,LOGEMANN,KERRY,WHITESIDE,269,DEMOCRATIC,DEM
GP 2004,16TH DEMOCRATIC DELEGATE,4,8776,MARTHA PULIDO,LOGEMANN,KERRY,OGLE,822,DEMOCRATIC,DEM
GP 2004,16TH DEMOCRATIC DELEGATE,4,8776,MARTHA PULIDO,LOGEMANN,KERRY,STEPHENSON,665,DEMOCRATIC,DEM
GP 2004,16TH DEMOCRATIC DELEGATE,4,8776,MARTHA PULIDO,LOGEMANN,KERRY,JoDAVIESS,393,DEMOCRATIC,DEM
GP 2004,16TH DEMOCRATIC DELEGATE,4,8776,MARTHA PULIDO,LOGEMANN,KERRY,CARROLL,426,DEMOCRATIC,DEM
GP 2004,16TH DEMOCRATIC DELEGATE,4,8776,MARTHA PULIDO,LOGEMANN,KERRY,BOONE,1416,DEMOCRATIC,DEM
GP 2004,16TH DEMOCRATIC DELEGATE,4,8776,MARTHA PULIDO,LOGEMANN,KERRY,WINNEBAGO,8351,DEMOCRATIC,DEM
GP 2004,16TH DEMOCRATIC DELEGATE,4,8776,MARTHA PULIDO,LOGEMANN,KERRY,McHENRY,5747,DEMOCRATIC,DEM
GP 2004,16TH DEMOCRATIC DELEGATE,4,8776,MARTHA PULIDO,LOGEMANN,KERRY,DeKALB,414,DEMOCRATIC,DEM
GP 2004,7TH DEMOCRATIC ALTERNATE DELEGATE,1,8777,CATHERINE,RANDLE,KERRY,COOK,42443,DEMOCRATIC,DEM
GP 2004,16TH DEMOCRATIC ALTERNATE DELEGATE,1,8778,STEVE,BLAND JR.,KERRY,WHITESIDE,557,DEMOCRATIC,DEM
GP 2004,16TH DEMOCRATIC ALTERNATE DELEGATE,1,8778,STEVE,BLAND JR.,KERRY,OGLE,1354,DEMOCRATIC,DEM
GP 2004,16TH DEMOCRATIC ALTERNATE DELEGATE,1,8778,STEVE,BLAND JR.,KERRY,STEPHENSON,1530,DEMOCRATIC,DEM
GP 2004,16TH DEMOCRATIC ALTERNATE DELEGATE,1,8778,STEVE,BLAND JR.,KERRY,JoDAVIESS,772,DEMOCRATIC,DEM
GP 2004,16TH DEMOCRATIC ALTERNATE DELEGATE,1,8778,STEVE,BLAND JR.,KERRY,CARROLL,551,DEMOCRATIC,DEM
GP 2004,16TH DEMOCRATIC ALTERNATE DELEGATE,1,8778,STEVE,BLAND JR.,KERRY,BOONE,1662,DEMOCRATIC,DEM
GP 2004,16TH DEMOCRATIC ALTERNATE DELEGATE,1,8778,STEVE,BLAND JR.,KERRY,WINNEBAGO,11502,DEMOCRATIC,DEM
GP 2004,16TH DEMOCRATIC ALTERNATE DELEGATE,1,8778,STEVE,BLAND JR.,KERRY,McHENRY,6870,DEMOCRATIC,DEM
GP 2004,16TH DEMOCRATIC ALTERNATE DELEGATE,1,8778,STEVE,BLAND JR.,KERRY,DeKALB,493,DEMOCRATIC,DEM
GP 2004,17TH DEMOCRATIC DELEGATE,5,8779,PAUL L,MANGIERI,KERRY,JERSEY,118,DEMOCRATIC,DEM
GP 2004,17TH DEMOCRATIC DELEGATE,5,8779,PAUL L,MANGIERI,KERRY,GREENE,159,DEMOCRATIC,DEM
GP 2004,17TH DEMOCRATIC DELEGATE,5,8779,PAUL L,MANGIERI,KERRY,MERCER,588,DEMOCRATIC,DEM
GP 2004,17TH DEMOCRATIC DELEGATE,5,8779,PAUL L,MANGIERI,KERRY,FULTON,3344,DEMOCRATIC,DEM
GP 2004,17TH DEMOCRATIC DELEGATE,5,8779,PAUL L,MANGIERI,KERRY,HANCOCK,344,DEMOCRATIC,DEM
GP 2004,17TH DEMOCRATIC DELEGATE,5,8779,PAUL L,MANGIERI,KERRY,MACOUPIN,3301,DEMOCRATIC,DEM
GP 2004,17TH DEMOCRATIC DELEGATE,5,8779,PAUL L,MANGIERI,KERRY,SHELBY,110,DEMOCRATIC,DEM
GP 2004,17TH DEMOCRATIC DELEGATE,5,8779,PAUL L,MANGIERI,KERRY,WARREN,309,DEMOCRATIC,DEM
GP 2004,17TH DEMOCRATIC DELEGATE,5,8779,PAUL L,MANGIERI,KERRY,PIKE,111,DEMOCRATIC,DEM
GP 2004,17TH DEMOCRATIC DELEGATE,5,8779,PAUL L,MANGIERI,KERRY,HENDERSON,176,DEMOCRATIC,DEM
GP 2004,17TH DEMOCRATIC DELEGATE,5,8779,PAUL L,MANGIERI,KERRY,ROCK ISLAND,4001,DEMOCRATIC,DEM
GP 2004,17TH DEMOCRATIC DELEGATE,5,8779,PAUL L,MANGIERI,KERRY,WHITESIDE,441,DEMOCRATIC,DEM
GP 2004,17TH DEMOCRATIC DELEGATE,5,8779,PAUL L,MANGIERI,KERRY,FAYETTE,84,DEMOCRATIC,DEM
GP 2004,17TH DEMOCRATIC DELEGATE,5,8779,PAUL L,MANGIERI,KERRY,CALHOUN,233,DEMOCRATIC,DEM
GP 2004,17TH DEMOCRATIC DELEGATE,5,8779,PAUL L,MANGIERI,KERRY,MONTGOMERY,557,DEMOCRATIC,DEM
GP 2004,17TH DEMOCRATIC DELEGATE,5,8779,PAUL L,MANGIERI,KERRY,MADISON,146,DEMOCRATIC,DEM
GP 2004,17TH DEMOCRATIC DELEGATE,5,8779,PAUL L,MANGIERI,KERRY,SANGAMON,709,DEMOCRATIC,DEM
GP 2004,17TH DEMOCRATIC DELEGATE,5,8779,PAUL L,MANGIERI,KERRY,HENRY,410,DEMOCRATIC,DEM
GP 2004,17TH DEMOCRATIC DELEGATE,5,8779,PAUL L,MANGIERI,KERRY,McDONOUGH,954,DEMOCRATIC,DEM
GP 2004,17TH DEMOCRATIC DELEGATE,5,8779,PAUL L,MANGIERI,KERRY,MACON,3118,DEMOCRATIC,DEM
GP 2004,17TH DEMOCRATIC DELEGATE,5,8779,PAUL L,MANGIERI,KERRY,KNOX,1749,DEMOCRATIC,DEM
GP 2004,17TH DEMOCRATIC DELEGATE,5,8779,PAUL L,MANGIERI,KERRY,ADAMS,2239,DEMOCRATIC,DEM
GP 2004,17TH DEMOCRATIC DELEGATE,5,8779,PAUL L,MANGIERI,KERRY,CHRISTIAN,204,DEMOCRATIC,DEM
GP 2004,17TH DEMOCRATIC DELEGATE,5,8780,"PATRICIA ""PAT""",VERONDA,KERRY,JERSEY,109,DEMOCRATIC,DEM
GP 2004,17TH DEMOCRATIC DELEGATE,5,8780,"PATRICIA ""PAT""",VERONDA,KERRY,GREENE,174,DEMOCRATIC,DEM
GP 2004,17TH DEMOCRATIC DELEGATE,5,8780,"PATRICIA ""PAT""",VERONDA,KERRY,MERCER,631,DEMOCRATIC,DEM
GP 2004,17TH DEMOCRATIC DELEGATE,5,8780,"PATRICIA ""PAT""",VERONDA,KERRY,FULTON,3516,DEMOCRATIC,DEM
GP 2004,17TH DEMOCRATIC DELEGATE,5,8780,"PATRICIA ""PAT""",VERONDA,KERRY,HANCOCK,335,DEMOCRATIC,DEM
GP 2004,17TH DEMOCRATIC DELEGATE,5,8780,"PATRICIA ""PAT""",VERONDA,KERRY,MACOUPIN,3543,DEMOCRATIC,DEM
GP 2004,17TH DEMOCRATIC DELEGATE,5,8780,"PATRICIA ""PAT""",VERONDA,KERRY,SHELBY,117,DEMOCRATIC,DEM
GP 2004,17TH DEMOCRATIC DELEGATE,5,8780,"PATRICIA ""PAT""",VERONDA,KERRY,WARREN,272,DEMOCRATIC,DEM
GP 2004,17TH DEMOCRATIC DELEGATE,5,8780,"PATRICIA ""PAT""",VERONDA,KERRY,PIKE,110,DEMOCRATIC,DEM
GP 2004,17TH DEMOCRATIC DELEGATE,5,8780,"PATRICIA ""PAT""",VERONDA,KERRY,HENDERSON,174,DEMOCRATIC,DEM
GP 2004,17TH DEMOCRATIC DELEGATE,5,8780,"PATRICIA ""PAT""",VERONDA,KERRY,ROCK ISLAND,6083,DEMOCRATIC,DEM
GP 2004,17TH DEMOCRATIC DELEGATE,5,8780,"PATRICIA ""PAT""",VERONDA,KERRY,WHITESIDE,484,DEMOCRATIC,DEM
GP 2004,17TH DEMOCRATIC DELEGATE,5,8780,"PATRICIA ""PAT""",VERONDA,KERRY,FAYETTE,83,DEMOCRATIC,DEM
GP 2004,17TH DEMOCRATIC DELEGATE,5,8780,"PATRICIA ""PAT""",VERONDA,KERRY,CALHOUN,221,DEMOCRATIC,DEM
GP 2004,17TH DEMOCRATIC DELEGATE,5,8780,"PATRICIA ""PAT""",VERONDA,KERRY,MONTGOMERY,599,DEMOCRATIC,DEM
GP 2004,17TH DEMOCRATIC DELEGATE,5,8780,"PATRICIA ""PAT""",VERONDA,KERRY,MADISON,144,DEMOCRATIC,DEM
GP 2004,17TH DEMOCRATIC DELEGATE,5,8780,"PATRICIA ""PAT""",VERONDA,KERRY,SANGAMON,871,DEMOCRATIC,DEM
GP 2004,17TH DEMOCRATIC DELEGATE,5,8780,"PATRICIA ""PAT""",VERONDA,KERRY,HENRY,468,DEMOCRATIC,DEM
GP 2004,17TH DEMOCRATIC DELEGATE,5,8780,"PATRICIA ""PAT""",VERONDA,KERRY,McDONOUGH,1031,DEMOCRATIC,DEM
GP 2004,17TH DEMOCRATIC DELEGATE,5,8780,"PATRICIA ""PAT""",VERONDA,KERRY,MACON,3488,DEMOCRATIC,DEM
GP 2004,17TH DEMOCRATIC DELEGATE,5,8780,"PATRICIA ""PAT""",VERONDA,KERRY,KNOX,1372,DEMOCRATIC,DEM
GP 2004,17TH DEMOCRATIC DELEGATE,5,8780,"PATRICIA ""PAT""",VERONDA,KERRY,ADAMS,2253,DEMOCRATIC,DEM
GP 2004,17TH DEMOCRATIC DELEGATE,5,8780,"PATRICIA ""PAT""",VERONDA,KERRY,CHRISTIAN,218,DEMOCRATIC,DEM
GP 2004,17TH DEMOCRATIC DELEGATE,5,8781,"JOSE ""JOE""",MORENO,KERRY,JERSEY,109,DEMOCRATIC,DEM
GP 2004,17TH DEMOCRATIC DELEGATE,5,8781,"JOSE ""JOE""",MORENO,KERRY,GREENE,167,DEMOCRATIC,DEM
GP 2004,17TH DEMOCRATIC DELEGATE,5,8781,"JOSE ""JOE""",MORENO,KERRY,MERCER,541,DEMOCRATIC,DEM
GP 2004,17TH DEMOCRATIC DELEGATE,5,8781,"JOSE ""JOE""",MORENO,KERRY,FULTON,3464,DEMOCRATIC,DEM
GP 2004,17TH DEMOCRATIC DELEGATE,5,8781,"JOSE ""JOE""",MORENO,KERRY,HANCOCK,317,DEMOCRATIC,DEM
GP 2004,17TH DEMOCRATIC DELEGATE,5,8781,"JOSE ""JOE""",MORENO,KERRY,MACOUPIN,3569,DEMOCRATIC,DEM
GP 2004,17TH DEMOCRATIC DELEGATE,5,8781,"JOSE ""JOE""",MORENO,KERRY,SHELBY,120,DEMOCRATIC,DEM
GP 2004,17TH DEMOCRATIC DELEGATE,5,8781,"JOSE ""JOE""",MORENO,KERRY,WARREN,275,DEMOCRATIC,DEM
GP 2004,17TH DEMOCRATIC DELEGATE,5,8781,"JOSE ""JOE""",MORENO,KERRY,PIKE,119,DEMOCRATIC,DEM
GP 2004,17TH DEMOCRATIC DELEGATE,5,8781,"JOSE ""JOE""",MORENO,KERRY,HENDERSON,179,DEMOCRATIC,DEM
GP 2004,17TH DEMOCRATIC DELEGATE,5,8781,"JOSE ""JOE""",MORENO,KERRY,ROCK ISLAND,5895,DEMOCRATIC,DEM
GP 2004,17TH DEMOCRATIC DELEGATE,5,8781,"JOSE ""JOE""",MORENO,KERRY,WHITESIDE,493,DEMOCRATIC,DEM
GP 2004,17TH DEMOCRATIC DELEGATE,5,8781,"JOSE ""JOE""",MORENO,KERRY,FAYETTE,90,DEMOCRATIC,DEM
GP 2004,17TH DEMOCRATIC DELEGATE,5,8781,"JOSE ""JOE""",MORENO,KERRY,CALHOUN,205,DEMOCRATIC,DEM
GP 2004,17TH DEMOCRATIC DELEGATE,5,8781,"JOSE ""JOE""",MORENO,KERRY,MONTGOMERY,602,DEMOCRATIC,DEM
GP 2004,17TH DEMOCRATIC DELEGATE,5,8781,"JOSE ""JOE""",MORENO,KERRY,MADISON,145,DEMOCRATIC,DEM
GP 2004,17TH DEMOCRATIC DELEGATE,5,8781,"JOSE ""JOE""",MORENO,KERRY,SANGAMON,839,DEMOCRATIC,DEM
GP 2004,17TH DEMOCRATIC DELEGATE,5,8781,"JOSE ""JOE""",MORENO,KERRY,HENRY,473,DEMOCRATIC,DEM
GP 2004,17TH DEMOCRATIC DELEGATE,5,8781,"JOSE ""JOE""",MORENO,KERRY,McDONOUGH,1020,DEMOCRATIC,DEM
GP 2004,17TH DEMOCRATIC DELEGATE,5,8781,"JOSE ""JOE""",MORENO,KERRY,MACON,3407,DEMOCRATIC,DEM
GP 2004,17TH DEMOCRATIC DELEGATE,5,8781,"JOSE ""JOE""",MORENO,KERRY,KNOX,1393,DEMOCRATIC,DEM
GP 2004,17TH DEMOCRATIC DELEGATE,5,8781,"JOSE ""JOE""",MORENO,KERRY,ADAMS,2267,DEMOCRATIC,DEM
GP 2004,17TH DEMOCRATIC DELEGATE,5,8781,"JOSE ""JOE""",MORENO,KERRY,CHRISTIAN,212,DEMOCRATIC,DEM
GP 2004,17TH DEMOCRATIC DELEGATE,5,8782,MARGARET,WALKER,KERRY,JERSEY,106,DEMOCRATIC,DEM
GP 2004,17TH DEMOCRATIC DELEGATE,5,8782,MARGARET,WALKER,KERRY,GREENE,172,DEMOCRATIC,DEM
GP 2004,17TH DEMOCRATIC DELEGATE,5,8782,MARGARET,WALKER,KERRY,MERCER,536,DEMOCRATIC,DEM
GP 2004,17TH DEMOCRATIC DELEGATE,5,8782,MARGARET,WALKER,KERRY,FULTON,3649,DEMOCRATIC,DEM
GP 2004,17TH DEMOCRATIC DELEGATE,5,8782,MARGARET,WALKER,KERRY,HANCOCK,345,DEMOCRATIC,DEM
GP 2004,17TH DEMOCRATIC DELEGATE,5,8782,MARGARET,WALKER,KERRY,MACOUPIN,3737,DEMOCRATIC,DEM
GP 2004,17TH DEMOCRATIC DELEGATE,5,8782,MARGARET,WALKER,KERRY,SHELBY,119,DEMOCRATIC,DEM
GP 2004,17TH DEMOCRATIC DELEGATE,5,8782,MARGARET,WALKER,KERRY,WARREN,287,DEMOCRATIC,DEM
GP 2004,17TH DEMOCRATIC DELEGATE,5,8782,MARGARET,WALKER,KERRY,PIKE,126,DEMOCRATIC,DEM
GP 2004,17TH DEMOCRATIC DELEGATE,5,8782,MARGARET,WALKER,KERRY,HENDERSON,183,DEMOCRATIC,DEM
GP 2004,17TH DEMOCRATIC DELEGATE,5,8782,MARGARET,WALKER,KERRY,ROCK ISLAND,4648,DEMOCRATIC,DEM
GP 2004,17TH DEMOCRATIC DELEGATE,5,8782,MARGARET,WALKER,KERRY,WHITESIDE,489,DEMOCRATIC,DEM
GP 2004,17TH DEMOCRATIC DELEGATE,5,8782,MARGARET,WALKER,KERRY,FAYETTE,92,DEMOCRATIC,DEM
GP 2004,17TH DEMOCRATIC DELEGATE,5,8782,MARGARET,WALKER,KERRY,CALHOUN,212,DEMOCRATIC,DEM
GP 2004,17TH DEMOCRATIC DELEGATE,5,8782,MARGARET,WALKER,KERRY,MONTGOMERY,602,DEMOCRATIC,DEM
GP 2004,17TH DEMOCRATIC DELEGATE,5,8782,MARGARET,WALKER,KERRY,MADISON,145,DEMOCRATIC,DEM
GP 2004,17TH DEMOCRATIC DELEGATE,5,8782,MARGARET,WALKER,KERRY,SANGAMON,915,DEMOCRATIC,DEM
GP 2004,17TH DEMOCRATIC DELEGATE,5,8782,MARGARET,WALKER,KERRY,HENRY,451,DEMOCRATIC,DEM
GP 2004,17TH DEMOCRATIC DELEGATE,5,8782,MARGARET,WALKER,KERRY,McDONOUGH,1070,DEMOCRATIC,DEM
GP 2004,17TH DEMOCRATIC DELEGATE,5,8782,MARGARET,WALKER,KERRY,MACON,3788,DEMOCRATIC,DEM
GP 2004,17TH DEMOCRATIC DELEGATE,5,8782,MARGARET,WALKER,KERRY,KNOX,1433,DEMOCRATIC,DEM
GP 2004,17TH DEMOCRATIC DELEGATE,5,8782,MARGARET,WALKER,KERRY,ADAMS,2450,DEMOCRATIC,DEM
GP 2004,17TH DEMOCRATIC DELEGATE,5,8782,MARGARET,WALKER,KERRY,CHRISTIAN,221,DEMOCRATIC,DEM
GP 2004,17TH DEMOCRATIC DELEGATE,5,8783,PORTER,McNEIL,KERRY,JERSEY,97,DEMOCRATIC,DEM
GP 2004,17TH DEMOCRATIC DELEGATE,5,8783,PORTER,McNEIL,KERRY,GREENE,168,DEMOCRATIC,DEM
GP 2004,17TH DEMOCRATIC DELEGATE,5,8783,PORTER,McNEIL,KERRY,MERCER,466,DEMOCRATIC,DEM
GP 2004,17TH DEMOCRATIC DELEGATE,5,8783,PORTER,McNEIL,KERRY,FULTON,3456,DEMOCRATIC,DEM
GP 2004,17TH DEMOCRATIC DELEGATE,5,8783,PORTER,McNEIL,KERRY,HANCOCK,313,DEMOCRATIC,DEM
GP 2004,17TH DEMOCRATIC DELEGATE,5,8783,PORTER,McNEIL,KERRY,MACOUPIN,3511,DEMOCRATIC,DEM
GP 2004,17TH DEMOCRATIC DELEGATE,5,8783,PORTER,McNEIL,KERRY,SHELBY,120,DEMOCRATIC,DEM
GP 2004,17TH DEMOCRATIC DELEGATE,5,8783,PORTER,McNEIL,KERRY,WARREN,263,DEMOCRATIC,DEM
GP 2004,17TH DEMOCRATIC DELEGATE,5,8783,PORTER,McNEIL,KERRY,PIKE,116,DEMOCRATIC,DEM
GP 2004,17TH DEMOCRATIC DELEGATE,5,8783,PORTER,McNEIL,KERRY,HENDERSON,172,DEMOCRATIC,DEM
GP 2004,17TH DEMOCRATIC DELEGATE,5,8783,PORTER,McNEIL,KERRY,ROCK ISLAND,4542,DEMOCRATIC,DEM
GP 2004,17TH DEMOCRATIC DELEGATE,5,8783,PORTER,McNEIL,KERRY,WHITESIDE,449,DEMOCRATIC,DEM
GP 2004,17TH DEMOCRATIC DELEGATE,5,8783,PORTER,McNEIL,KERRY,FAYETTE,89,DEMOCRATIC,DEM
GP 2004,17TH DEMOCRATIC DELEGATE,5,8783,PORTER,McNEIL,KERRY,CALHOUN,207,DEMOCRATIC,DEM
GP 2004,17TH DEMOCRATIC DELEGATE,5,8783,PORTER,McNEIL,KERRY,MADISON,137,DEMOCRATIC,DEM
GP 2004,17TH DEMOCRATIC DELEGATE,5,8783,PORTER,McNEIL,KERRY,SANGAMON,839,DEMOCRATIC,DEM
GP 2004,17TH DEMOCRATIC DELEGATE,5,8783,PORTER,McNEIL,KERRY,HENRY,413,DEMOCRATIC,DEM
GP 2004,17TH DEMOCRATIC DELEGATE,5,8783,PORTER,McNEIL,KERRY,McDONOUGH,977,DEMOCRATIC,DEM
GP 2004,17TH DEMOCRATIC DELEGATE,5,8783,PORTER,McNEIL,KERRY,MACON,3398,DEMOCRATIC,DEM
GP 2004,17TH DEMOCRATIC DELEGATE,5,8783,PORTER,McNEIL,KERRY,KNOX,1341,DEMOCRATIC,DEM
GP 2004,17TH DEMOCRATIC DELEGATE,5,8783,PORTER,McNEIL,KERRY,ADAMS,2300,DEMOCRATIC,DEM
GP 2004,17TH DEMOCRATIC DELEGATE,5,8783,PORTER,McNEIL,KERRY,CHRISTIAN,213,DEMOCRATIC,DEM
GP 2004,17TH DEMOCRATIC DELEGATE,5,8783,PORTER,McNEIL,KERRY,MONTGOMERY,584,DEMOCRATIC,DEM
GP 2004,17TH DEMOCRATIC ALTERNATE DELEGATE,1,8784,JOAN,C.SCOTT,KERRY,JERSEY,168,DEMOCRATIC,DEM
GP 2004,17TH DEMOCRATIC ALTERNATE DELEGATE,1,8784,JOAN,C.SCOTT,KERRY,GREENE,402,DEMOCRATIC,DEM
GP 2004,17TH DEMOCRATIC ALTERNATE DELEGATE,1,8784,JOAN,C.SCOTT,KERRY,MERCER,1154,DEMOCRATIC,DEM
GP 2004,17TH DEMOCRATIC ALTERNATE DELEGATE,1,8784,JOAN,C.SCOTT,KERRY,FULTON,4466,DEMOCRATIC,DEM
GP 2004,17TH DEMOCRATIC ALTERNATE DELEGATE,1,8784,JOAN,C.SCOTT,KERRY,HANCOCK,619,DEMOCRATIC,DEM
GP 2004,17TH DEMOCRATIC ALTERNATE DELEGATE,1,8784,JOAN,C.SCOTT,KERRY,MACOUPIN,4061,DEMOCRATIC,DEM
GP 2004,17TH DEMOCRATIC ALTERNATE DELEGATE,1,8784,JOAN,C.SCOTT,KERRY,SHELBY,129,DEMOCRATIC,DEM
GP 2004,17TH DEMOCRATIC ALTERNATE DELEGATE,1,8784,JOAN,C.SCOTT,KERRY,WARREN,621,DEMOCRATIC,DEM
GP 2004,17TH DEMOCRATIC ALTERNATE DELEGATE,1,8784,JOAN,C.SCOTT,KERRY,PIKE,251,DEMOCRATIC,DEM
GP 2004,17TH DEMOCRATIC ALTERNATE DELEGATE,1,8784,JOAN,C.SCOTT,KERRY,HENDERSON,299,DEMOCRATIC,DEM
GP 2004,17TH DEMOCRATIC ALTERNATE DELEGATE,1,8784,JOAN,C.SCOTT,KERRY,ROCK ISLAND,8392,DEMOCRATIC,DEM
GP 2004,17TH DEMOCRATIC ALTERNATE DELEGATE,1,8784,JOAN,C.SCOTT,KERRY,WHITESIDE,1042,DEMOCRATIC,DEM
GP 2004,17TH DEMOCRATIC ALTERNATE DELEGATE,1,8784,JOAN,C.SCOTT,KERRY,FAYETTE,147,DEMOCRATIC,DEM
GP 2004,17TH DEMOCRATIC ALTERNATE DELEGATE,1,8784,JOAN,C.SCOTT,KERRY,CALHOUN,379,DEMOCRATIC,DEM
GP 2004,17TH DEMOCRATIC ALTERNATE DELEGATE,1,8784,JOAN,C.SCOTT,KERRY,MONTGOMERY,970,DEMOCRATIC,DEM
GP 2004,17TH DEMOCRATIC ALTERNATE DELEGATE,1,8784,JOAN,C.SCOTT,KERRY,MADISON,213,DEMOCRATIC,DEM
GP 2004,17TH DEMOCRATIC ALTERNATE DELEGATE,1,8784,JOAN,C.SCOTT,KERRY,SANGAMON,1481,DEMOCRATIC,DEM
GP 2004,17TH DEMOCRATIC ALTERNATE DELEGATE,1,8784,JOAN,C.SCOTT,KERRY,HENRY,869,DEMOCRATIC,DEM
GP 2004,17TH DEMOCRATIC ALTERNATE DELEGATE,1,8784,JOAN,C.SCOTT,KERRY,McDONOUGH,1115,DEMOCRATIC,DEM
GP 2004,17TH DEMOCRATIC ALTERNATE DELEGATE,1,8784,JOAN,C.SCOTT,KERRY,MACON,3878,DEMOCRATIC,DEM
GP 2004,17TH DEMOCRATIC ALTERNATE DELEGATE,1,8784,JOAN,C.SCOTT,KERRY,KNOX,2231,DEMOCRATIC,DEM
GP 2004,17TH DEMOCRATIC ALTERNATE DELEGATE,1,8784,JOAN,C.SCOTT,KERRY,ADAMS,2843,DEMOCRATIC,DEM
GP 2004,17TH DEMOCRATIC ALTERNATE DELEGATE,1,8784,JOAN,C.SCOTT,KERRY,CHRISTIAN,426,DEMOCRATIC,DEM
GP 2004,12TH DEMOCRATIC DELEGATE,6,8785,STEVE,DAVIS,KERRY,PERRY,1402,DEMOCRATIC,DEM
GP 2004,12TH DEMOCRATIC DELEGATE,6,8785,STEVE,DAVIS,KERRY,WILLIAMSON,1534,DEMOCRATIC,DEM
GP 2004,12TH DEMOCRATIC DELEGATE,6,8785,STEVE,DAVIS,KERRY,MONROE,529,DEMOCRATIC,DEM
GP 2004,12TH DEMOCRATIC DELEGATE,6,8785,STEVE,DAVIS,KERRY,JACKSON,2058,DEMOCRATIC,DEM
GP 2004,12TH DEMOCRATIC DELEGATE,6,8785,STEVE,DAVIS,KERRY,FRANKLIN,3429,DEMOCRATIC,DEM
GP 2004,12TH DEMOCRATIC DELEGATE,6,8785,STEVE,DAVIS,KERRY,RANDOLPH,1173,DEMOCRATIC,DEM
GP 2004,12TH DEMOCRATIC DELEGATE,6,8785,STEVE,DAVIS,KERRY,MADISON,6284,DEMOCRATIC,DEM
GP 2004,12TH DEMOCRATIC DELEGATE,6,8785,STEVE,DAVIS,KERRY,UNION,1957,DEMOCRATIC,DEM
GP 2004,12TH DEMOCRATIC DELEGATE,6,8785,STEVE,DAVIS,KERRY,ST. CLAIR,11817,DEMOCRATIC,DEM
GP 2004,12TH DEMOCRATIC DELEGATE,6,8785,STEVE,DAVIS,KERRY,ALEXANDER,378,DEMOCRATIC,DEM
GP 2004,12TH DEMOCRATIC DELEGATE,6,8785,STEVE,DAVIS,KERRY,PULASKI,119,DEMOCRATIC,DEM
GP 2004,12TH DEMOCRATIC DELEGATE,6,8786,DIANNE,MEEKS,KERRY,PERRY,1409,DEMOCRATIC,DEM
GP 2004,12TH DEMOCRATIC DELEGATE,6,8786,DIANNE,MEEKS,KERRY,WILLIAMSON,1472,DEMOCRATIC,DEM
GP 2004,12TH DEMOCRATIC DELEGATE,6,8786,DIANNE,MEEKS,KERRY,MONROE,531,DEMOCRATIC,DEM
GP 2004,12TH DEMOCRATIC DELEGATE,6,8786,DIANNE,MEEKS,KERRY,JACKSON,2362,DEMOCRATIC,DEM
GP 2004,12TH DEMOCRATIC DELEGATE,6,8786,DIANNE,MEEKS,KERRY,FRANKLIN,3384,DEMOCRATIC,DEM
GP 2004,12TH DEMOCRATIC DELEGATE,6,8786,DIANNE,MEEKS,KERRY,RANDOLPH,1136,DEMOCRATIC,DEM
GP 2004,12TH DEMOCRATIC DELEGATE,6,8786,DIANNE,MEEKS,KERRY,MADISON,4518,DEMOCRATIC,DEM
GP 2004,12TH DEMOCRATIC DELEGATE,6,8786,DIANNE,MEEKS,KERRY,UNION,1945,DEMOCRATIC,DEM
GP 2004,12TH DEMOCRATIC DELEGATE,6,8786,DIANNE,MEEKS,KERRY,ST. CLAIR,12064,DEMOCRATIC,DEM
GP 2004,12TH DEMOCRATIC DELEGATE,6,8786,DIANNE,MEEKS,KERRY,ALEXANDER,336,DEMOCRATIC,DEM
GP 2004,12TH DEMOCRATIC DELEGATE,6,8786,DIANNE,MEEKS,KERRY,PULASKI,135,DEMOCRATIC,DEM
GP 2004,12TH DEMOCRATIC DELEGATE,6,8787,CHARLES,SUAREZ,KERRY,PERRY,1322,DEMOCRATIC,DEM
GP 2004,12TH DEMOCRATIC DELEGATE,6,8787,CHARLES,SUAREZ,KERRY,WILLIAMSON,1345,DEMOCRATIC,DEM
GP 2004,12TH DEMOCRATIC DELEGATE,6,8787,CHARLES,SUAREZ,KERRY,MONROE,514,DEMOCRATIC,DEM
GP 2004,12TH DEMOCRATIC DELEGATE,6,8787,CHARLES,SUAREZ,KERRY,JACKSON,2030,DEMOCRATIC,DEM
