Election,OfficeName,VoteFor,CandidateID,CanFirstName,CanLastName,CanAffilCommit,County,Votes,PartyName,PartyAbbrev
GE 1998,1ST CIRCUIT - RETAIN SCHWARTZ,1,4477,WILLIAM G.,SCHWARTZ - NO,,UNION,1399,,
GE 1998,1ST CIRCUIT - RETAIN SCHWARTZ,1,4477,WILLIAM G.,SCHWARTZ - NO,,WILLIAMSON,4043,,
GE 1998,2ND CIRCUIT - RETAIN BAKER,1,4478,LARRY O.,BAKER - YES,,CRAWFORD,3851,,
GE 1998,2ND CIRCUIT - RETAIN BAKER,1,4478,LARRY O.,BAKER - YES,,EDWARDS,1149,,
GE 1998,2ND CIRCUIT - RETAIN BAKER,1,4478,LARRY O.,BAKER - YES,,FRANKLIN,8190,,
GE 1998,2ND CIRCUIT - RETAIN BAKER,1,4478,LARRY O.,BAKER - YES,,GALLATIN,1211,,
GE 1998,2ND CIRCUIT - RETAIN BAKER,1,4478,LARRY O.,BAKER - YES,,HAMILTON,1677,,
GE 1998,2ND CIRCUIT - RETAIN BAKER,1,4478,LARRY O.,BAKER - YES,,HARDIN,1646,,
GE 1998,2ND CIRCUIT - RETAIN BAKER,1,4478,LARRY O.,BAKER - YES,,JEFFERSON,6592,,
GE 1998,2ND CIRCUIT - RETAIN BAKER,1,4478,LARRY O.,BAKER - YES,,LAWRENCE,2833,,
GE 1998,2ND CIRCUIT - RETAIN BAKER,1,4478,LARRY O.,BAKER - YES,,RICHLAND,3492,,
GE 1998,2ND CIRCUIT - RETAIN BAKER,1,4478,LARRY O.,BAKER - YES,,WABASH,2835,,
GE 1998,2ND CIRCUIT - RETAIN BAKER,1,4478,LARRY O.,BAKER - YES,,WAYNE,3076,,
GE 1998,2ND CIRCUIT - RETAIN BAKER,1,4478,LARRY O.,BAKER - YES,,WHITE,3589,,
GE 1998,2ND CIRCUIT - RETAIN BAKER,1,4479,LARRY O.,BAKER - NO,,CRAWFORD,1590,,
GE 1998,2ND CIRCUIT - RETAIN BAKER,1,4479,LARRY O.,BAKER - NO,,EDWARDS,638,,
GE 1998,2ND CIRCUIT - RETAIN BAKER,1,4479,LARRY O.,BAKER - NO,,FRANKLIN,3485,,
GE 1998,2ND CIRCUIT - RETAIN BAKER,1,4479,LARRY O.,BAKER - NO,,GALLATIN,559,,
GE 1998,2ND CIRCUIT - RETAIN BAKER,1,4479,LARRY O.,BAKER - NO,,HAMILTON,1260,,
GE 1998,2ND CIRCUIT - RETAIN BAKER,1,4479,LARRY O.,BAKER - NO,,HARDIN,488,,
GE 1998,2ND CIRCUIT - RETAIN BAKER,1,4479,LARRY O.,BAKER - NO,,JEFFERSON,2223,,
GE 1998,2ND CIRCUIT - RETAIN BAKER,1,4479,LARRY O.,BAKER - NO,,LAWRENCE,1122,,
GE 1998,2ND CIRCUIT - RETAIN BAKER,1,4479,LARRY O.,BAKER - NO,,RICHLAND,1489,,
GE 1998,2ND CIRCUIT - RETAIN BAKER,1,4479,LARRY O.,BAKER - NO,,WABASH,873,,
GE 1998,2ND CIRCUIT - RETAIN BAKER,1,4479,LARRY O.,BAKER - NO,,WAYNE,1818,,
GE 1998,2ND CIRCUIT - RETAIN BAKER,1,4479,LARRY O.,BAKER - NO,,WHITE,1722,,
GE 1998,"2ND CIRCUIT - RETAIN KEENAN, JR.",1,4480,ROBERT M.,"KEENAN, JR. - YES",,CRAWFORD,3941,,
GE 1998,"2ND CIRCUIT - RETAIN KEENAN, JR.",1,4480,ROBERT M.,"KEENAN, JR. - YES",,EDWARDS,1217,,
GE 1998,"2ND CIRCUIT - RETAIN KEENAN, JR.",1,4480,ROBERT M.,"KEENAN, JR. - YES",,FRANKLIN,8436,,
GE 1998,"2ND CIRCUIT - RETAIN KEENAN, JR.",1,4480,ROBERT M.,"KEENAN, JR. - YES",,GALLATIN,1117,,
GE 1998,"2ND CIRCUIT - RETAIN KEENAN, JR.",1,4480,ROBERT M.,"KEENAN, JR. - YES",,HAMILTON,1582,,
GE 1998,"2ND CIRCUIT - RETAIN KEENAN, JR.",1,4480,ROBERT M.,"KEENAN, JR. - YES",,HARDIN,1091,,
GE 1998,"2ND CIRCUIT - RETAIN KEENAN, JR.",1,4480,ROBERT M.,"KEENAN, JR. - YES",,JEFFERSON,6509,,
GE 1998,"2ND CIRCUIT - RETAIN KEENAN, JR.",1,4480,ROBERT M.,"KEENAN, JR. - YES",,LAWRENCE,2816,,
GE 1998,"2ND CIRCUIT - RETAIN KEENAN, JR.",1,4480,ROBERT M.,"KEENAN, JR. - YES",,RICHLAND,3452,,
GE 1998,"2ND CIRCUIT - RETAIN KEENAN, JR.",1,4480,ROBERT M.,"KEENAN, JR. - YES",,WABASH,3562,,
GE 1998,"2ND CIRCUIT - RETAIN KEENAN, JR.",1,4480,ROBERT M.,"KEENAN, JR. - YES",,WAYNE,2529,,
GE 1998,"2ND CIRCUIT - RETAIN KEENAN, JR.",1,4480,ROBERT M.,"KEENAN, JR. - YES",,WHITE,3575,,
GE 1998,"2ND CIRCUIT - RETAIN KEENAN, JR.",1,4481,ROBERT M.,"KEENAN, JR. - NO",,CRAWFORD,1466,,
GE 1998,"2ND CIRCUIT - RETAIN KEENAN, JR.",1,4481,ROBERT M.,"KEENAN, JR. - NO",,EDWARDS,651,,
GE 1998,"2ND CIRCUIT - RETAIN KEENAN, JR.",1,4481,ROBERT M.,"KEENAN, JR. - NO",,FRANKLIN,3116,,
GE 1998,"2ND CIRCUIT - RETAIN KEENAN, JR.",1,4481,ROBERT M.,"KEENAN, JR. - NO",,GALLATIN,567,,
GE 1998,"2ND CIRCUIT - RETAIN KEENAN, JR.",1,4481,ROBERT M.,"KEENAN, JR. - NO",,HAMILTON,1294,,
GE 1998,"2ND CIRCUIT - RETAIN KEENAN, JR.",1,4481,ROBERT M.,"KEENAN, JR. - NO",,HARDIN,405,,
GE 1998,"2ND CIRCUIT - RETAIN KEENAN, JR.",1,4481,ROBERT M.,"KEENAN, JR. - NO",,JEFFERSON,2193,,
GE 1998,"2ND CIRCUIT - RETAIN KEENAN, JR.",1,4481,ROBERT M.,"KEENAN, JR. - NO",,LAWRENCE,1131,,
GE 1998,"2ND CIRCUIT - RETAIN KEENAN, JR.",1,4481,ROBERT M.,"KEENAN, JR. - NO",,RICHLAND,1507,,
GE 1998,"2ND CIRCUIT - RETAIN KEENAN, JR.",1,4481,ROBERT M.,"KEENAN, JR. - NO",,WABASH,852,,
GE 1998,"2ND CIRCUIT - RETAIN KEENAN, JR.",1,4481,ROBERT M.,"KEENAN, JR. - NO",,WAYNE,1893,,
GE 1998,"2ND CIRCUIT - RETAIN KEENAN, JR.",1,4481,ROBERT M.,"KEENAN, JR. - NO",,WHITE,1689,,
GE 1998,2ND CIRCUIT - RETAIN CORRELL,1,4482,DAVID M.,CORRELL - YES,,CRAWFORD,5037,,
GE 1998,2ND CIRCUIT - RETAIN CORRELL,1,4482,DAVID M.,CORRELL - YES,,EDWARDS,1102,,
GE 1998,2ND CIRCUIT - RETAIN CORRELL,1,4482,DAVID M.,CORRELL - YES,,FRANKLIN,8268,,
GE 1998,2ND CIRCUIT - RETAIN CORRELL,1,4482,DAVID M.,CORRELL - YES,,GALLATIN,1086,,
GE 1998,2ND CIRCUIT - RETAIN CORRELL,1,4482,DAVID M.,CORRELL - YES,,HAMILTON,1592,,
GE 1998,2ND CIRCUIT - RETAIN CORRELL,1,4482,DAVID M.,CORRELL - YES,,HARDIN,1078,,
GE 1998,2ND CIRCUIT - RETAIN CORRELL,1,4482,DAVID M.,CORRELL - YES,,JEFFERSON,6396,,
GE 1998,2ND CIRCUIT - RETAIN CORRELL,1,4482,DAVID M.,CORRELL - YES,,LAWRENCE,2912,,
GE 1998,2ND CIRCUIT - RETAIN CORRELL,1,4482,DAVID M.,CORRELL - YES,,RICHLAND,3483,,
GE 1998,2ND CIRCUIT - RETAIN CORRELL,1,4482,DAVID M.,CORRELL - YES,,WABASH,2733,,
GE 1998,2ND CIRCUIT - RETAIN CORRELL,1,4482,DAVID M.,CORRELL - YES,,WAYNE,2389,,
GE 1998,2ND CIRCUIT - RETAIN CORRELL,1,4482,DAVID M.,CORRELL - YES,,WHITE,3453,,
GE 1998,2ND CIRCUIT - RETAIN CORRELL,1,4483,DAVID M.,CORRELL - NO,,CRAWFORD,1291,,
GE 1998,2ND CIRCUIT - RETAIN CORRELL,1,4483,DAVID M.,CORRELL - NO,,EDWARDS,648,,
GE 1998,2ND CIRCUIT - RETAIN CORRELL,1,4483,DAVID M.,CORRELL - NO,,FRANKLIN,3181,,
GE 1998,2ND CIRCUIT - RETAIN CORRELL,1,4483,DAVID M.,CORRELL - NO,,GALLATIN,564,,
GE 1998,2ND CIRCUIT - RETAIN CORRELL,1,4483,DAVID M.,CORRELL - NO,,HAMILTON,1274,,
GE 1998,2ND CIRCUIT - RETAIN CORRELL,1,4483,DAVID M.,CORRELL - NO,,HARDIN,430,,
GE 1998,2ND CIRCUIT - RETAIN CORRELL,1,4483,DAVID M.,CORRELL - NO,,JEFFERSON,2098,,
GE 1998,2ND CIRCUIT - RETAIN CORRELL,1,4483,DAVID M.,CORRELL - NO,,LAWRENCE,1058,,
GE 1998,2ND CIRCUIT - RETAIN CORRELL,1,4483,DAVID M.,CORRELL - NO,,RICHLAND,1465,,
GE 1998,2ND CIRCUIT - RETAIN CORRELL,1,4483,DAVID M.,CORRELL - NO,,WABASH,865,,
GE 1998,2ND CIRCUIT - RETAIN CORRELL,1,4483,DAVID M.,CORRELL - NO,,WAYNE,1916,,
GE 1998,2ND CIRCUIT - RETAIN CORRELL,1,4483,DAVID M.,CORRELL - NO,,WHITE,1722,,
GE 1998,2ND CIRCUIT - RETAIN GAMBER,1,4484,TERRY,GAMBER - YES,,CRAWFORD,3889,,
GE 1998,2ND CIRCUIT - RETAIN GAMBER,1,4484,TERRY,GAMBER - YES,,EDWARDS,1141,,
GE 1998,2ND CIRCUIT - RETAIN GAMBER,1,4484,TERRY,GAMBER - YES,,FRANKLIN,8680,,
GE 1998,2ND CIRCUIT - RETAIN GAMBER,1,4484,TERRY,GAMBER - YES,,GALLATIN,1100,,
GE 1998,2ND CIRCUIT - RETAIN GAMBER,1,4484,TERRY,GAMBER - YES,,HAMILTON,1783,,
GE 1998,2ND CIRCUIT - RETAIN GAMBER,1,4484,TERRY,GAMBER - YES,,HARDIN,1113,,
GE 1998,2ND CIRCUIT - RETAIN GAMBER,1,4484,TERRY,GAMBER - YES,,JEFFERSON,8596,,
GE 1998,2ND CIRCUIT - RETAIN GAMBER,1,4484,TERRY,GAMBER - YES,,LAWRENCE,2733,,
GE 1998,2ND CIRCUIT - RETAIN GAMBER,1,4484,TERRY,GAMBER - YES,,RICHLAND,3380,,
GE 1998,2ND CIRCUIT - RETAIN GAMBER,1,4484,TERRY,GAMBER - YES,,WABASH,2756,,
GE 1998,2ND CIRCUIT - RETAIN GAMBER,1,4484,TERRY,GAMBER - YES,,WAYNE,2612,,
GE 1998,2ND CIRCUIT - RETAIN GAMBER,1,4484,TERRY,GAMBER - YES,,WHITE,3631,,
GE 1998,2ND CIRCUIT - RETAIN GAMBER,1,4485,TERRY,GAMBER - NO,,CRAWFORD,1510,,
GE 1998,2ND CIRCUIT - RETAIN GAMBER,1,4485,TERRY,GAMBER - NO,,EDWARDS,638,,
GE 1998,2ND CIRCUIT - RETAIN GAMBER,1,4485,TERRY,GAMBER - NO,,FRANKLIN,3067,,
GE 1998,2ND CIRCUIT - RETAIN GAMBER,1,4485,TERRY,GAMBER - NO,,GALLATIN,560,,
GE 1998,2ND CIRCUIT - RETAIN GAMBER,1,4485,TERRY,GAMBER - NO,,HAMILTON,1189,,
GE 1998,2ND CIRCUIT - RETAIN GAMBER,1,4485,TERRY,GAMBER - NO,,HARDIN,421,,
GE 1998,2ND CIRCUIT - RETAIN GAMBER,1,4485,TERRY,GAMBER - NO,,JEFFERSON,2105,,
GE 1998,2ND CIRCUIT - RETAIN GAMBER,1,4485,TERRY,GAMBER - NO,,LAWRENCE,1123,,
GE 1998,2ND CIRCUIT - RETAIN GAMBER,1,4485,TERRY,GAMBER - NO,,RICHLAND,1556,,
GE 1998,2ND CIRCUIT - RETAIN GAMBER,1,4485,TERRY,GAMBER - NO,,WABASH,902,,
GE 1998,2ND CIRCUIT - RETAIN GAMBER,1,4485,TERRY,GAMBER - NO,,WAYNE,1882,,
GE 1998,2ND CIRCUIT - RETAIN GAMBER,1,4485,TERRY,GAMBER - NO,,WHITE,1648,,
GE 1998,2ND CIRCUIT - RETAIN HOPKINS,1,4486,ROBERT M.,HOPKINS - YES,,CRAWFORD,4197,,
GE 1998,2ND CIRCUIT - RETAIN HOPKINS,1,4486,ROBERT M.,HOPKINS - YES,,EDWARDS,1166,,
GE 1998,2ND CIRCUIT - RETAIN HOPKINS,1,4486,ROBERT M.,HOPKINS - YES,,FRANKLIN,8917,,
GE 1998,2ND CIRCUIT - RETAIN HOPKINS,1,4486,ROBERT M.,HOPKINS - YES,,GALLATIN,1123,,
GE 1998,2ND CIRCUIT - RETAIN HOPKINS,1,4486,ROBERT M.,HOPKINS - YES,,HAMILTON,1678,,
GE 1998,2ND CIRCUIT - RETAIN HOPKINS,1,4486,ROBERT M.,HOPKINS - YES,,HARDIN,1127,,
GE 1998,2ND CIRCUIT - RETAIN HOPKINS,1,4486,ROBERT M.,HOPKINS - YES,,JEFFERSON,6933,,
GE 1998,2ND CIRCUIT - RETAIN HOPKINS,1,4486,ROBERT M.,HOPKINS - YES,,LAWRENCE,3484,,
GE 1998,2ND CIRCUIT - RETAIN HOPKINS,1,4486,ROBERT M.,HOPKINS - YES,,RICHLAND,3718,,
GE 1998,2ND CIRCUIT - RETAIN HOPKINS,1,4486,ROBERT M.,HOPKINS - YES,,WABASH,2832,,
GE 1998,2ND CIRCUIT - RETAIN HOPKINS,1,4486,ROBERT M.,HOPKINS - YES,,WAYNE,2779,,
GE 1998,2ND CIRCUIT - RETAIN HOPKINS,1,4486,ROBERT M.,HOPKINS - YES,,WHITE,3701,,
GE 1998,2ND CIRCUIT - RETAIN HOPKINS,1,4487,ROBERT M.,HOPKINS - NO,,CRAWFORD,1434,,
GE 1998,2ND CIRCUIT - RETAIN HOPKINS,1,4487,ROBERT M.,HOPKINS - NO,,EDWARDS,641,,
GE 1998,2ND CIRCUIT - RETAIN HOPKINS,1,4487,ROBERT M.,HOPKINS - NO,,FRANKLIN,2954,,
GE 1998,2ND CIRCUIT - RETAIN HOPKINS,1,4487,ROBERT M.,HOPKINS - NO,,GALLATIN,582,,
GE 1998,2ND CIRCUIT - RETAIN HOPKINS,1,4487,ROBERT M.,HOPKINS - NO,,HAMILTON,1238,,
GE 1998,2ND CIRCUIT - RETAIN HOPKINS,1,4487,ROBERT M.,HOPKINS - NO,,HARDIN,423,,
GE 1998,2ND CIRCUIT - RETAIN HOPKINS,1,4487,ROBERT M.,HOPKINS - NO,,JEFFERSON,2078,,
GE 1998,2ND CIRCUIT - RETAIN HOPKINS,1,4487,ROBERT M.,HOPKINS - NO,,LAWRENCE,1063,,
GE 1998,2ND CIRCUIT - RETAIN HOPKINS,1,4487,ROBERT M.,HOPKINS - NO,,RICHLAND,1438,,
GE 1998,2ND CIRCUIT - RETAIN HOPKINS,1,4487,ROBERT M.,HOPKINS - NO,,WABASH,872,,
GE 1998,2ND CIRCUIT - RETAIN HOPKINS,1,4487,ROBERT M.,HOPKINS - NO,,WAYNE,1827,,
GE 1998,2ND CIRCUIT - RETAIN HOPKINS,1,4487,ROBERT M.,HOPKINS - NO,,WHITE,1606,,
GE 1998,3RD CIRCUIT - RETAIN MATOESIAN,1,4488,"A. ANDREAS ""ANDY""",MATOESIAN - YES,,BOND,2797,,
GE 1998,3RD CIRCUIT - RETAIN MATOESIAN,1,4488,"A. ANDREAS ""ANDY""",MATOESIAN - YES,,MADISON,49637,,
GE 1998,3RD CIRCUIT - RETAIN MATOESIAN,1,4489,"A. ANDREAS ""ANDY""",MATOESIAN - NO,,BOND,1017,,
GE 1998,3RD CIRCUIT - RETAIN MATOESIAN,1,4489,"A. ANDREAS ""ANDY""",MATOESIAN - NO,,MADISON,13902,,
GE 1998,4TH CIRCUIT - RETAIN HUBER,1,4490,DENNIS M.,HUBER - YES,,CHRISTIAN,7050,,
GE 1998,4TH CIRCUIT - RETAIN HUBER,1,4490,DENNIS M.,HUBER - YES,,CLAY,2665,,
GE 1998,4TH CIRCUIT - RETAIN HUBER,1,4490,DENNIS M.,HUBER - YES,,CLINTON,6709,,
GE 1998,4TH CIRCUIT - RETAIN HUBER,1,4490,DENNIS M.,HUBER - YES,,EFFINGHAM,5594,,
GE 1998,4TH CIRCUIT - RETAIN HUBER,1,4490,DENNIS M.,HUBER - YES,,FAYETTE,4021,,
GE 1998,4TH CIRCUIT - RETAIN HUBER,1,4490,DENNIS M.,HUBER - YES,,JASPER,2130,,
GE 1998,4TH CIRCUIT - RETAIN HUBER,1,4490,DENNIS M.,HUBER - YES,,MARION,6774,,
GE 1998,4TH CIRCUIT - RETAIN HUBER,1,4490,DENNIS M.,HUBER - YES,,MONTGOMERY,6758,,
GE 1998,4TH CIRCUIT - RETAIN HUBER,1,4490,DENNIS M.,HUBER - YES,,SHELBY,4417,,
GE 1998,4TH CIRCUIT - RETAIN HUBER,1,4491,DENNIS M.,HUBER - NO,,CHRISTIAN,1777,,
GE 1998,4TH CIRCUIT - RETAIN HUBER,1,4491,DENNIS M.,HUBER - NO,,CLAY,1151,,
GE 1998,4TH CIRCUIT - RETAIN HUBER,1,4491,DENNIS M.,HUBER - NO,,CLINTON,1998,,
GE 1998,4TH CIRCUIT - RETAIN HUBER,1,4491,DENNIS M.,HUBER - NO,,EFFINGHAM,2506,,
GE 1998,4TH CIRCUIT - RETAIN HUBER,1,4491,DENNIS M.,HUBER - NO,,FAYETTE,2077,,
GE 1998,4TH CIRCUIT - RETAIN HUBER,1,4491,DENNIS M.,HUBER - NO,,JASPER,804,,
GE 1998,4TH CIRCUIT - RETAIN HUBER,1,4491,DENNIS M.,HUBER - NO,,MARION,2491,,
GE 1998,4TH CIRCUIT - RETAIN HUBER,1,4491,DENNIS M.,HUBER - NO,,MONTGOMERY,1729,,
GE 1998,4TH CIRCUIT - RETAIN HUBER,1,4491,DENNIS M.,HUBER - NO,,SHELBY,1525,,
GE 1998,4TH CIRCUIT - RETAIN BRUMMER,1,4492,RICHARD H.,BRUMMER - YES,,CHRISTIAN,6283,,
GE 1998,4TH CIRCUIT - RETAIN BRUMMER,1,4492,RICHARD H.,BRUMMER - YES,,CLAY,3059,,
GE 1998,4TH CIRCUIT - RETAIN BRUMMER,1,4492,RICHARD H.,BRUMMER - YES,,CLINTON,5773,,
GE 1998,4TH CIRCUIT - RETAIN BRUMMER,1,4492,RICHARD H.,BRUMMER - YES,,EFFINGHAM,6581,,
GE 1998,4TH CIRCUIT - RETAIN BRUMMER,1,4492,RICHARD H.,BRUMMER - YES,,FAYETTE,3940,,
GE 1998,4TH CIRCUIT - RETAIN BRUMMER,1,4492,RICHARD H.,BRUMMER - YES,,JASPER,2698,,
GE 1998,4TH CIRCUIT - RETAIN BRUMMER,1,4492,RICHARD H.,BRUMMER - YES,,MARION,6167,,
GE 1998,4TH CIRCUIT - RETAIN BRUMMER,1,4492,RICHARD H.,BRUMMER - YES,,MONTGOMERY,4415,,
GE 1998,4TH CIRCUIT - RETAIN BRUMMER,1,4492,RICHARD H.,BRUMMER - YES,,SHELBY,4493,,
GE 1998,4TH CIRCUIT - RETAIN BRUMMER,1,4493,RICHARD H.,BRUMMER - NO,,CHRISTIAN,1953,,
GE 1998,4TH CIRCUIT - RETAIN BRUMMER,1,4493,RICHARD H.,BRUMMER - NO,,CLAY,1035,,
GE 1998,4TH CIRCUIT - RETAIN BRUMMER,1,4493,RICHARD H.,BRUMMER - NO,,CLINTON,2254,,
GE 1998,4TH CIRCUIT - RETAIN BRUMMER,1,4493,RICHARD H.,BRUMMER - NO,,EFFINGHAM,3125,,
GE 1998,4TH CIRCUIT - RETAIN BRUMMER,1,4493,RICHARD H.,BRUMMER - NO,,FAYETTE,1966,,
GE 1998,4TH CIRCUIT - RETAIN BRUMMER,1,4493,RICHARD H.,BRUMMER - NO,,JASPER,699,,
GE 1998,4TH CIRCUIT - RETAIN BRUMMER,1,4493,RICHARD H.,BRUMMER - NO,,MARION,2664,,
GE 1998,4TH CIRCUIT - RETAIN BRUMMER,1,4493,RICHARD H.,BRUMMER - NO,,MONTGOMERY,2328,,
GE 1998,4TH CIRCUIT - RETAIN BRUMMER,1,4493,RICHARD H.,BRUMMER - NO,,SHELBY,1641,,
GE 1998,4TH CIRCUIT - RETAIN HITPAS,1,4494,PATRICK J.,HITPAS - YES,,CHRISTIAN,5990,,
GE 1998,4TH CIRCUIT - RETAIN HITPAS,1,4494,PATRICK J.,HITPAS - YES,,CLAY,2500,,
GE 1998,4TH CIRCUIT - RETAIN HITPAS,1,4494,PATRICK J.,HITPAS - YES,,CLINTON,7960,,
GE 1998,4TH CIRCUIT - RETAIN HITPAS,1,4494,PATRICK J.,HITPAS - YES,,EFFINGHAM,4897,,
GE 1998,4TH CIRCUIT - RETAIN HITPAS,1,4494,PATRICK J.,HITPAS - YES,,FAYETTE,3731,,
GE 1998,4TH CIRCUIT - RETAIN HITPAS,1,4494,PATRICK J.,HITPAS - YES,,JASPER,2020,,
GE 1998,4TH CIRCUIT - RETAIN HITPAS,1,4494,PATRICK J.,HITPAS - YES,,MARION,6961,,
GE 1998,4TH CIRCUIT - RETAIN HITPAS,1,4494,PATRICK J.,HITPAS - YES,,MONTGOMERY,4285,,
GE 1998,4TH CIRCUIT - RETAIN HITPAS,1,4494,PATRICK J.,HITPAS - YES,,SHELBY,3971,,
GE 1998,4TH CIRCUIT - RETAIN HITPAS,1,4495,PATRICK J.,HITPAS - NO,,CHRISTIAN,2047,,
GE 1998,4TH CIRCUIT - RETAIN HITPAS,1,4495,PATRICK J.,HITPAS - NO,,CLAY,1215,,
GE 1998,4TH CIRCUIT - RETAIN HITPAS,1,4495,PATRICK J.,HITPAS - NO,,CLINTON,1938,,
GE 1998,4TH CIRCUIT - RETAIN HITPAS,1,4495,PATRICK J.,HITPAS - NO,,EFFINGHAM,2837,,
GE 1998,4TH CIRCUIT - RETAIN HITPAS,1,4495,PATRICK J.,HITPAS - NO,,FAYETTE,1971,,
GE 1998,4TH CIRCUIT - RETAIN HITPAS,1,4495,PATRICK J.,HITPAS - NO,,JASPER,896,,
GE 1998,4TH CIRCUIT - RETAIN HITPAS,1,4495,PATRICK J.,HITPAS - NO,,MARION,2535,,
GE 1998,4TH CIRCUIT - RETAIN HITPAS,1,4495,PATRICK J.,HITPAS - NO,,MONTGOMERY,2414,,
GE 1998,4TH CIRCUIT - RETAIN HITPAS,1,4495,PATRICK J.,HITPAS - NO,,SHELBY,1702,,
GE 1998,4TH CIRCUIT - RETAIN KILEY,1,4496,MICHAEL P.,KILEY - YES,,CHRISTIAN,6487,,
GE 1998,4TH CIRCUIT - RETAIN KILEY,1,4496,MICHAEL P.,KILEY - YES,,CLAY,2641,,
GE 1998,4TH CIRCUIT - RETAIN KILEY,1,4496,MICHAEL P.,KILEY - YES,,CLINTON,5842,,
GE 1998,4TH CIRCUIT - RETAIN KILEY,1,4496,MICHAEL P.,KILEY - YES,,EFFINGHAM,5359,,
GE 1998,4TH CIRCUIT - RETAIN KILEY,1,4496,MICHAEL P.,KILEY - YES,,FAYETTE,3885,,
GE 1998,4TH CIRCUIT - RETAIN KILEY,1,4496,MICHAEL P.,KILEY - YES,,JASPER,2114,,
GE 1998,4TH CIRCUIT - RETAIN KILEY,1,4496,MICHAEL P.,KILEY - YES,,MARION,6143,,
GE 1998,4TH CIRCUIT - RETAIN KILEY,1,4496,MICHAEL P.,KILEY - YES,,MONTGOMERY,4679,,
GE 1998,4TH CIRCUIT - RETAIN KILEY,1,4496,MICHAEL P.,KILEY - YES,,SHELBY,5137,,
GE 1998,4TH CIRCUIT - RETAIN KILEY,1,4497,MICHAEL P.,KILEY - NO,,CHRISTIAN,2023,,
GE 1998,4TH CIRCUIT - RETAIN KILEY,1,4497,MICHAEL P.,KILEY - NO,,CLAY,1142,,
GE 1998,4TH CIRCUIT - RETAIN KILEY,1,4497,MICHAEL P.,KILEY - NO,,CLINTON,2261,,
GE 1998,4TH CIRCUIT - RETAIN KILEY,1,4497,MICHAEL P.,KILEY - NO,,EFFINGHAM,2674,,
GE 1998,4TH CIRCUIT - RETAIN KILEY,1,4497,MICHAEL P.,KILEY - NO,,FAYETTE,1962,,
GE 1998,4TH CIRCUIT - RETAIN KILEY,1,4497,MICHAEL P.,KILEY - NO,,JASPER,739,,
GE 1998,4TH CIRCUIT - RETAIN KILEY,1,4497,MICHAEL P.,KILEY - NO,,MARION,2674,,
GE 1998,4TH CIRCUIT - RETAIN KILEY,1,4497,MICHAEL P.,KILEY - NO,,MONTGOMERY,2287,,
GE 1998,4TH CIRCUIT - RETAIN KILEY,1,4497,MICHAEL P.,KILEY - NO,,SHELBY,1817,,
GE 1998,5TH CIRCUIT - RETAIN KOMADA,1,4498,PAUL C.,KOMADA - YES,,CLARK,3842,,
GE 1998,5TH CIRCUIT - RETAIN KOMADA,1,4498,PAUL C.,KOMADA - YES,,COLES,11190,,
GE 1998,5TH CIRCUIT - RETAIN KOMADA,1,4498,PAUL C.,KOMADA - YES,,CUMBERLAND,2379,,
GE 1998,5TH CIRCUIT - RETAIN KOMADA,1,4498,PAUL C.,KOMADA - YES,,EDGAR,4364,,
GE 1998,5TH CIRCUIT - RETAIN KOMADA,1,4498,PAUL C.,KOMADA - YES,,VERMILION,15214,,
GE 1998,5TH CIRCUIT - RETAIN KOMADA,1,4499,PAUL C.,KOMADA - NO,,CLARK,1272,,
GE 1998,5TH CIRCUIT - RETAIN KOMADA,1,4499,PAUL C.,KOMADA - NO,,COLES,3346,,
GE 1998,5TH CIRCUIT - RETAIN KOMADA,1,4499,PAUL C.,KOMADA - NO,,CUMBERLAND,947,,
GE 1998,5TH CIRCUIT - RETAIN KOMADA,1,4499,PAUL C.,KOMADA - NO,,EDGAR,1190,,
GE 1998,5TH CIRCUIT - RETAIN KOMADA,1,4499,PAUL C.,KOMADA - NO,,VERMILION,4432,,
GE 1998,5TH CIRCUIT - RETAIN JACOBS,1,4500,GARY W.,JACOBS - YES,,CLARK,3464,,
GE 1998,5TH CIRCUIT - RETAIN JACOBS,1,4500,GARY W.,JACOBS - YES,,COLES,12003,,
GE 1998,5TH CIRCUIT - RETAIN JACOBS,1,4500,GARY W.,JACOBS - YES,,CUMBERLAND,2175,,
GE 1998,5TH CIRCUIT - RETAIN JACOBS,1,4500,GARY W.,JACOBS - YES,,EDGAR,4211,,
GE 1998,5TH CIRCUIT - RETAIN JACOBS,1,4500,GARY W.,JACOBS - YES,,VERMILION,14694,,
GE 1998,5TH CIRCUIT - RETAIN JACOBS,1,4501,GARY W.,JACOBS - NO,,CLARK,1265,,
GE 1998,5TH CIRCUIT - RETAIN JACOBS,1,4501,GARY W.,JACOBS - NO,,COLES,2237,,
GE 1998,5TH CIRCUIT - RETAIN JACOBS,1,4501,GARY W.,JACOBS - NO,,CUMBERLAND,915,,
GE 1998,5TH CIRCUIT - RETAIN JACOBS,1,4501,GARY W.,JACOBS - NO,,EDGAR,1212,,
GE 1998,5TH CIRCUIT - RETAIN JACOBS,1,4501,GARY W.,JACOBS - NO,,VERMILION,4556,,
GE 1998,6TH CIRCUIT - RETAIN SHONKWILER,1,4502,JOHN P.,SHONKWILER - YES,,CHAMPAIGN,33151,,
GE 1998,6TH CIRCUIT - RETAIN SHONKWILER,1,4502,JOHN P.,SHONKWILER - YES,,DeWITT,3253,,
